,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
12641,59771,2025-05-15 09:51:19,2025-05-26 10:21:44,Cristian Camilo Gómez Pineda,,2020-02-04
12642,59772,2025-05-15 10:13:13,2025-05-25 13:18:48,Cristian Camilo Gómez Pineda,Liliana Lopez,2020-12-11
12643,59773,2025-05-15 11:03:49,2025-05-26 13:41:06,Alejandro Puccini,Yohanna Rodriguez,2018-03-20
12644,59774,2025-05-15 11:24:36,2025-09-16 16:05:45,Alejandro Puccini,,2021-09-08
12645,59775,2025-05-15 11:34:53,2025-12-02 15:29:34,Cristian Camilo Gómez Pineda,,2020-02-04
12646,59776,2025-05-15 11:44:08,2025-09-16 16:05:46,Alejandro Puccini,,2023-07-03
12647,59777,2025-05-15 11:45:50,2025-05-25 13:05:26,Cristian Camilo Gómez Pineda,Liliana Lopez,2020-02-04
12648,59778,2025-05-15 11:57:18,2025-05-15 12:00:47,Jorge Jaramillo,Jorge Jaramillo,2024-06-06
12649,59779,2025-05-15 12:01:07,2025-09-16 16:05:47,Alejandro Puccini,,2019-10-24
12650,59780,2025-05-15 12:31:36,2025-09-16 16:05:47,Alejandro Puccini,,2023-04-20
12651,59781,2025-05-15 12:50:04,2025-05-26 10:23:34,Cristian Camilo Gómez Pineda,,2021-01-15
12652,59782,2025-05-15 13:12:35,2025-09-16 16:05:48,Alejandro Puccini,,2018-04-16
12653,59783,2025-05-15 13:13:37,2025-05-26 10:23:49,Cristian Camilo Gómez Pineda,,2020-10-22
12654,59784,2025-05-15 13:27:42,2025-05-15 13:28:30,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-05-10
12655,59785,2025-05-15 13:39:16,2025-09-16 16:05:49,Cristian Camilo Gómez Pineda,,2023-09-06
12656,59786,2025-05-15 13:53:40,2025-09-16 16:05:49,Cristian Camilo Gómez Pineda,,2023-06-14
12657,59787,2025-05-15 15:32:35,2025-05-15 15:42:06,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-05-31
12658,59788,2025-05-15 16:17:11,2025-09-16 16:05:50,Alejandro Puccini,,2018-04-16
12659,59789,2025-05-15 16:37:32,2025-11-27 18:22:10,Alejandro Puccini,Jorge Jaramillo,2024-12-13
12660,59790,2025-05-15 16:49:49,2025-12-05 07:13:25,Alejandro Puccini,,2025-01-10
12661,59791,2025-05-15 17:02:40,2025-09-16 16:05:52,Alejandro Puccini,,2022-12-23
12662,59792,2025-05-15 17:26:55,2025-06-03 08:05:38,Alejandro Puccini,,2023-06-06
12663,59793,2025-05-15 17:39:11,2025-06-03 08:05:38,Alejandro Puccini,,2024-03-20
12664,59794,2025-05-15 17:52:50,2025-09-16 16:05:52,Alejandro Puccini,,2019-08-26
12665,59795,2025-05-15 18:02:04,2025-09-16 16:05:53,Alejandro Puccini,,2021-01-19
12666,59796,2025-05-15 18:40:53,2025-09-16 16:05:54,Alejandro Puccini,,2016-10-21
12667,59797,2025-05-15 18:53:22,2025-09-16 16:05:54,Alejandro Puccini,,2023-10-11
12668,59798,2025-05-18 20:05:52,2025-05-18 20:14:52,Yohanna Rodriguez,Yohanna Rodriguez,2023-07-24
12669,59799,2025-05-19 08:08:17,2025-09-16 16:05:55,Alejandro Puccini,,2016-07-27
12670,59800,2025-05-19 08:19:05,2025-09-16 16:05:56,Alejandro Puccini,,2021-11-16
12671,59801,2025-05-19 08:47:42,2025-05-19 08:57:56,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2018-09-07
12672,59802,2025-05-19 08:48:38,2025-06-20 12:32:26,Alejandro Puccini,Victor Acevedo,2025-01-03
12673,59803,2025-05-19 09:03:33,2025-05-26 10:25:06,Cristian Camilo Gómez Pineda,,2018-09-01
12674,59804,2025-05-19 09:15:04,2025-06-23 23:27:54,Alejandro Puccini,Victor Acevedo,2024-09-17
12675,59805,2025-05-19 09:32:39,2025-09-16 16:05:57,Alejandro Puccini,,2020-12-15
12676,59806,2025-05-19 09:47:11,2025-09-16 16:05:58,Alejandro Puccini,,2022-08-18
12677,59807,2025-05-19 10:02:53,2025-05-19 10:15:24,Alejandro Puccini,Alejandro Puccini,2020-02-25
12678,59808,2025-05-19 10:20:10,2025-09-16 16:05:59,Alejandro Puccini,,2023-11-21
12679,59809,2025-05-19 10:32:02,2025-06-03 08:05:41,Alejandro Puccini,,2016-02-12
12680,59810,2025-05-19 10:36:34,2025-05-25 13:16:30,Cristian Camilo Gómez Pineda,Liliana Lopez,2019-04-01
12681,59811,2025-05-19 10:40:58,2025-09-16 16:06:00,Alejandro Puccini,,2018-06-25
12682,59812,2025-05-19 11:13:20,2025-05-25 12:46:55,Cristian Camilo Gómez Pineda,Liliana Lopez,2023-08-22
12683,59813,2025-05-19 11:34:39,2025-05-25 13:00:13,Cristian Camilo Gómez Pineda,Liliana Lopez,2022-02-01
12684,59814,2025-05-19 13:27:48,2025-06-24 12:32:59,Leonardo Guzman,Liliana Lopez,2023-11-13
12685,59815,2025-05-19 18:00:27,2025-05-19 18:00:57,Leonardo Guzman,Leonardo Guzman,2024-04-29
12686,59816,2025-05-19 18:21:10,2025-09-16 16:06:03,Andrea Hernandez,,2025-05-15
12687,59817,2025-05-19 18:44:19,2025-09-16 16:06:04,Andrea Hernandez,,2025-05-15
12688,59819,2025-05-20 09:02:15,2025-05-20 09:43:56,Victor Acevedo,Victor Acevedo,2022-11-22
12689,59820,2025-05-20 09:46:16,2025-05-20 12:30:39,Victor Acevedo,Victor Acevedo,2023-01-01
12690,59821,2025-05-20 13:37:45,2025-05-20 13:38:03,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-10-17
12691,59822,2025-05-20 13:59:46,2025-07-23 21:38:40,Cristian Camilo Gómez Pineda,,2022-09-05
12692,59823,2025-05-20 15:53:24,2025-07-23 21:33:46,Cristian Camilo Gómez Pineda,,2023-11-01
12693,59824,2025-05-20 16:15:16,2025-09-16 16:06:06,Cristian Camilo Gómez Pineda,,2024-01-16
12694,59825,2025-05-20 16:36:12,2025-07-23 21:38:30,Cristian Camilo Gómez Pineda,,2024-04-24
12695,59826,2025-05-20 17:03:50,2025-05-20 17:18:28,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2021-11-17
12696,59827,2025-05-20 17:24:25,2025-05-20 17:31:04,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-06-08
12697,59828,2025-05-20 17:36:07,2025-05-20 17:45:47,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-03-08
12698,59829,2025-05-21 08:45:37,2025-07-23 21:35:48,Cristian Camilo Gómez Pineda,,2024-10-29
12699,59830,2025-05-21 09:43:08,2025-05-29 16:49:24,Claudia Marcela Cortes Prieto,,2024-07-22
12700,59831,2025-05-21 09:55:08,2026-01-19 16:10:14,Cristian Camilo Gómez Pineda,Katherine Forero,2025-06-16
12701,59832,2025-05-21 09:55:25,2025-09-16 16:06:08,Claudia Marcela Cortes Prieto,,2025-05-13
12702,59833,2025-05-21 10:15:51,2025-09-16 16:06:08,Cristian Camilo Gómez Pineda,,2023-10-31
12703,59835,2025-05-21 10:46:00,2025-05-21 11:54:47,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2018-09-19
12704,59837,2025-05-21 11:19:18,2025-05-21 11:27:53,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2019-02-19
12705,59838,2025-05-21 11:30:40,2025-05-21 11:54:13,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-12-09
12706,59839,2025-05-21 11:43:24,2025-05-21 11:55:25,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2019-02-22
12707,59840,2025-05-21 11:58:17,2025-05-21 12:08:23,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2019-03-12
12708,59841,2025-05-21 12:06:14,2025-05-21 12:21:18,Alejandro Puccini,Alejandro Puccini,2024-03-01
12709,59842,2025-05-21 12:30:41,2025-05-21 12:31:34,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-02-07
12710,59843,2025-05-21 12:33:12,2025-05-21 12:35:24,Alejandro Puccini,Alejandro Puccini,2022-09-27
12711,59844,2025-05-21 12:42:21,2025-09-16 16:06:11,Alejandro Puccini,,2024-03-01
12712,59845,2025-05-21 12:45:41,2025-07-23 21:34:59,Cristian Camilo Gómez Pineda,,2021-03-30
12713,59846,2025-05-21 13:00:56,2025-05-26 16:07:53,Alejandro Puccini,,2024-09-16
12714,59847,2025-05-21 13:03:33,2025-07-23 21:34:39,Cristian Camilo Gómez Pineda,,2024-03-11
12715,59848,2025-05-21 15:39:55,2025-05-21 15:45:52,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-05-08
12716,59849,2025-05-21 15:45:10,2025-05-21 16:34:11,Yohanna Rodriguez,Yohanna Rodriguez,2022-07-26
12717,59850,2025-05-21 16:53:07,2025-09-16 16:06:12,Yohanna Rodriguez,,2021-11-16
12718,59851,2025-05-21 17:22:34,2025-06-26 09:30:22,Yohanna Rodriguez,Andrea Hernandez,2025-05-23
12719,59852,2025-05-21 17:52:06,2025-05-21 18:53:47,Yohanna Rodriguez,Yohanna Rodriguez,2025-02-11
12720,59853,2025-05-21 19:03:46,2025-05-21 19:12:00,Yohanna Rodriguez,Yohanna Rodriguez,2016-02-12
12721,59854,2025-05-21 21:16:11,2025-09-16 16:06:15,Yohanna Rodriguez,,2023-03-14
12722,59857,2025-05-22 15:35:10,2025-05-22 16:39:06,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-10-19
12723,59858,2025-05-22 15:35:34,2025-05-22 16:40:39,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2015-04-09
12724,59859,2025-05-22 15:37:10,2025-05-22 16:44:39,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-04-28
12725,59860,2025-05-22 15:37:32,2025-05-22 16:46:04,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-01-31
12726,59861,2025-05-22 15:38:03,2025-05-22 16:47:57,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-04-13
12727,59862,2025-05-22 15:38:25,2025-05-22 15:39:38,Alejandro Puccini,Alejandro Puccini,2024-06-30
12728,59863,2025-05-22 15:49:16,2026-01-28 08:42:47,Alejandro Puccini,Yohanna Rodriguez,2025-08-06
12729,59864,2025-05-22 16:35:53,2025-06-17 12:49:01,Katherine Forero,Katherine Forero,2024-03-11
12730,59865,2025-05-22 16:36:40,2025-06-17 13:04:07,Katherine Forero,Katherine Forero,2023-09-28
12731,59866,2025-05-22 16:37:27,2025-06-17 13:10:26,Katherine Forero,Katherine Forero,2025-02-18
12732,59867,2025-05-22 16:38:59,2025-05-23 20:36:41,Katherine Forero,Katherine Forero,2025-02-12
12733,59868,2025-05-22 16:39:54,2025-06-17 13:14:18,Katherine Forero,Katherine Forero,2025-02-12
12734,59871,2025-05-22 20:46:03,2025-05-22 21:15:12,María Camila Meza,María Camila Meza,2021-04-01
12735,59872,2025-05-22 21:21:19,2025-05-22 21:42:26,María Camila Meza,María Camila Meza,2023-08-18
12736,59873,2025-05-22 21:45:10,2025-06-20 10:02:31,María Camila Meza,Liliana Lopez,2017-11-22
12737,59874,2025-05-22 22:08:08,2025-05-22 22:11:46,María Camila Meza,María Camila Meza,2025-01-02
12738,59875,2025-05-22 22:18:58,2025-05-22 22:34:00,María Camila Meza,María Camila Meza,2024-10-07
12739,59876,2025-05-23 10:11:42,2025-05-23 10:35:13,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2022-01-29
12740,59877,2025-05-23 10:12:14,2025-05-23 10:37:14,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2022-06-01
12741,59878,2025-05-23 10:12:32,2025-05-23 10:38:59,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2021-07-01
12742,59879,2025-05-23 10:12:58,2025-05-23 10:40:05,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-09-24
12743,59880,2025-05-23 10:13:19,2025-05-23 10:45:53,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-04-14
12744,59881,2025-05-23 10:13:59,2025-05-28 18:05:16,Claudia Marcela Cortes Prieto,Andrea Hernandez,2025-03-29
12745,59882,2025-05-23 10:14:34,2025-05-23 10:49:10,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-10-12
12746,59883,2025-05-23 10:15:18,2025-05-23 10:51:31,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2022-01-24
12747,59884,2025-05-23 10:15:42,2025-05-28 16:42:37,Claudia Marcela Cortes Prieto,Andrea Hernandez,2023-08-01
12748,59885,2025-05-23 10:16:05,2025-05-23 10:56:02,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-03-28
12749,59886,2025-05-23 10:17:51,2025-05-23 10:59:24,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-01-04
12750,59887,2025-05-23 10:18:11,2025-05-23 11:00:15,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-04-25
12751,59888,2025-05-23 10:18:33,2025-05-23 11:02:13,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-04-11
12752,59889,2025-05-23 14:06:41,2025-05-26 11:57:53,Katherine Forero,Katherine Forero,2023-01-27
12753,59890,2025-05-23 14:16:53,2026-02-18 13:11:36,Katherine Forero,,2024-05-21
12754,59891,2025-05-23 14:56:01,2025-05-23 15:33:32,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2022-01-24
12755,59892,2025-05-23 14:56:39,2025-05-23 15:38:01,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-03-01
12756,59893,2025-05-23 14:59:17,2025-05-23 15:40:23,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-03-21
12757,59894,2025-05-23 15:00:05,2025-05-23 15:43:57,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2019-08-01
12758,59895,2025-05-23 15:00:31,2025-05-23 16:23:28,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-12-19
12759,59896,2025-05-23 15:00:48,2025-05-23 15:55:01,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2022-06-03
12760,59897,2025-05-23 15:01:10,2025-05-23 15:57:25,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-04-05
12761,59898,2025-05-23 15:02:08,2025-05-23 16:02:05,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-01-04
12762,59899,2025-05-23 15:03:29,2025-05-23 16:07:05,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-01-04
12763,59900,2025-05-23 15:03:50,2025-05-23 16:08:54,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-05-23
12764,59901,2025-05-23 15:04:14,2025-05-29 09:36:45,Claudia Marcela Cortes Prieto,Andrea Hernandez,2025-05-02
12765,59902,2025-05-23 15:04:40,2025-05-23 16:13:32,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-01-11
12766,59903,2025-05-23 15:05:46,2025-05-29 09:51:30,Claudia Marcela Cortes Prieto,Andrea Hernandez,2024-04-15
12767,59938,2025-05-23 21:10:56,2025-06-06 10:14:07,Yohanna Rodriguez,Yohanna Rodriguez,2019-01-21
12768,59939,2025-05-23 21:14:02,2025-06-06 10:27:01,Yohanna Rodriguez,Yohanna Rodriguez,2019-11-14
12769,59940,2025-05-23 21:26:30,2026-03-25 17:17:54,Yohanna Rodriguez,Alejandro Puccini,2019-10-24
12770,59942,2025-05-25 11:24:16,2025-05-25 11:33:03,María Camila Meza,María Camila Meza,2020-08-12
12771,59943,2025-05-25 11:49:55,2025-05-25 12:02:44,María Camila Meza,María Camila Meza,2023-01-24
12772,59944,2025-05-25 12:06:05,2025-05-25 12:30:04,María Camila Meza,María Camila Meza,2021-08-31
12773,59945,2025-05-25 12:32:32,2025-05-25 12:56:06,María Camila Meza,María Camila Meza,2021-02-06
12774,59946,2025-05-25 13:02:09,2025-05-25 13:02:23,María Camila Meza,María Camila Meza,2016-07-12
12775,59947,2025-05-25 13:51:52,2025-05-25 13:57:51,María Camila Meza,María Camila Meza,2024-12-01
12776,59948,2025-05-25 14:51:31,2025-06-20 17:51:18,María Camila Meza,Liliana Lopez,2024-01-08
12777,59949,2025-05-25 15:09:25,2025-06-24 13:30:21,María Camila Meza,Liliana Lopez,2022-03-01
12778,59950,2025-05-25 15:33:38,2025-06-24 13:28:35,María Camila Meza,Liliana Lopez,2022-03-01
12779,59951,2025-05-25 15:49:09,2025-06-24 15:58:11,María Camila Meza,Liliana Lopez,2024-12-31
12780,59952,2025-05-25 16:19:32,2025-05-25 16:19:55,María Camila Meza,María Camila Meza,2024-10-15
12781,59953,2025-05-25 16:37:12,2025-05-25 16:55:38,María Camila Meza,María Camila Meza,2020-07-23
12782,59954,2025-05-25 17:09:11,2025-05-25 17:13:50,María Camila Meza,María Camila Meza,2024-05-17
12783,59955,2025-05-25 17:29:44,2025-05-25 17:39:59,María Camila Meza,María Camila Meza,2021-02-27
12784,59956,2025-05-25 18:09:45,2025-05-25 22:17:59,María Camila Meza,María Camila Meza,2024-11-28
12785,59957,2025-05-25 20:53:53,2025-09-16 16:06:33,Victor Acevedo,,2024-05-22
12786,59958,2025-05-25 22:20:18,2025-05-25 22:20:25,María Camila Meza,María Camila Meza,2024-11-28
12787,59959,2025-05-25 22:25:02,2025-05-25 22:28:48,María Camila Meza,María Camila Meza,2024-11-29
12788,59960,2025-05-25 22:30:33,2025-05-25 22:32:46,María Camila Meza,María Camila Meza,2024-11-29
12789,59961,2025-05-25 23:04:25,2025-05-29 11:46:21,María Camila Meza,,2024-11-29
12790,59962,2025-05-25 23:07:11,2025-05-25 23:07:19,María Camila Meza,María Camila Meza,2024-11-28
12791,59963,2025-05-25 23:09:45,2025-05-25 23:12:36,María Camila Meza,María Camila Meza,2024-11-28
12792,59964,2025-05-25 23:17:32,2025-05-25 23:26:33,María Camila Meza,María Camila Meza,2024-07-22
12793,59965,2025-05-25 23:28:43,2025-05-25 23:28:58,María Camila Meza,María Camila Meza,2024-08-19
12794,59966,2025-05-25 23:35:26,2025-05-25 23:37:58,María Camila Meza,María Camila Meza,2021-10-26
12795,59976,2025-05-26 09:08:34,2025-06-04 21:37:18,Yohanna Rodriguez,Yohanna Rodriguez,2023-01-23
12796,59977,2025-05-26 09:11:39,2025-06-04 21:40:40,Yohanna Rodriguez,Yohanna Rodriguez,2024-05-01
12797,59978,2025-05-26 09:13:23,2025-06-04 21:55:12,Yohanna Rodriguez,Yohanna Rodriguez,2023-05-16
12798,59979,2025-05-26 09:14:59,2025-06-04 22:01:13,Yohanna Rodriguez,Yohanna Rodriguez,2022-02-17
12799,59980,2025-05-26 09:16:27,2025-06-04 22:05:23,Yohanna Rodriguez,Yohanna Rodriguez,2024-08-05
12800,59981,2025-05-26 09:18:30,2025-06-04 22:11:45,Yohanna Rodriguez,Yohanna Rodriguez,2022-02-03
12801,59982,2025-05-26 09:20:24,2025-06-04 22:16:15,Yohanna Rodriguez,Yohanna Rodriguez,2023-12-15
12802,59983,2025-05-26 09:24:04,2025-06-06 10:46:42,Yohanna Rodriguez,Yohanna Rodriguez,2021-09-14
12803,59984,2025-05-26 09:26:33,2025-06-06 10:42:12,Yohanna Rodriguez,Yohanna Rodriguez,2020-04-15
12804,59985,2025-05-26 09:28:02,2025-07-02 17:43:40,Yohanna Rodriguez,Yohanna Rodriguez,2023-11-06
12805,59986,2025-05-26 09:29:33,2025-06-06 10:51:56,Yohanna Rodriguez,Yohanna Rodriguez,2023-10-23
12806,59987,2025-05-26 09:44:11,2025-07-03 11:33:59,Yohanna Rodriguez,Yohanna Rodriguez,2023-06-12
12807,59988,2025-05-26 09:45:57,2025-07-03 11:47:39,Yohanna Rodriguez,Yohanna Rodriguez,2023-07-18
12808,59989,2025-05-26 09:57:57,2025-07-03 12:26:30,Yohanna Rodriguez,Yohanna Rodriguez,2022-02-25
12809,59990,2025-05-26 10:00:15,2025-07-03 12:42:36,Yohanna Rodriguez,Yohanna Rodriguez,2022-03-11
12810,59991,2025-05-26 10:02:24,2025-07-03 12:57:33,Yohanna Rodriguez,Yohanna Rodriguez,2022-07-22
12811,59992,2025-05-26 10:29:50,2025-05-26 11:17:13,Victor Acevedo,Victor Acevedo,2024-10-24
12812,59993,2025-05-26 11:06:01,2025-05-26 11:07:37,María Camila Meza,María Camila Meza,2025-05-01
12813,59994,2025-05-26 11:28:32,2025-05-26 11:41:47,María Camila Meza,María Camila Meza,2025-05-01
12814,59995,2025-05-26 11:40:01,2025-05-29 12:52:04,Victor Acevedo,Andrea Hernandez,2024-09-09
12815,59996,2025-05-26 11:41:16,2025-07-03 12:03:49,Yohanna Rodriguez,Yohanna Rodriguez,2022-03-08
12816,59997,2025-05-26 14:19:05,2025-05-29 13:55:54,Victor Acevedo,Andrea Hernandez,2021-04-07
12817,59999,2025-05-26 18:20:11,2025-05-27 13:19:05,Yohanna Rodriguez,Yohanna Rodriguez,2023-09-01
12818,60000,2025-05-26 18:46:33,2025-05-26 18:49:02,María Camila Meza,María Camila Meza,2022-04-26
12819,60001,2025-05-26 19:47:11,2025-05-28 13:21:15,Yohanna Rodriguez,Andrea Hernandez,2022-07-03
12820,60002,2025-05-26 19:52:29,2025-05-26 19:56:35,María Camila Meza,María Camila Meza,2020-11-12
12821,60004,2025-05-26 20:42:53,2025-05-26 20:47:28,María Camila Meza,María Camila Meza,2024-12-19
12822,60005,2025-05-26 21:15:38,2025-05-26 21:39:19,María Camila Meza,María Camila Meza,2025-03-27
12823,60007,2025-05-26 21:51:23,2025-05-26 22:03:18,María Camila Meza,María Camila Meza,2025-03-06
12824,60008,2025-05-26 22:12:55,2025-05-26 22:17:57,María Camila Meza,María Camila Meza,2023-04-06
12825,60009,2025-05-26 22:26:34,2025-05-26 22:27:20,María Camila Meza,María Camila Meza,2023-04-06
12826,60010,2025-05-26 22:31:23,2025-05-26 22:32:08,María Camila Meza,María Camila Meza,2023-04-12
12827,60011,2025-05-26 22:38:24,2025-05-26 22:39:29,María Camila Meza,María Camila Meza,2023-09-21
12828,60013,2025-05-27 09:42:16,2025-09-16 16:06:47,Victor Acevedo,,2019-01-15
12829,60014,2025-05-27 10:11:08,2025-05-27 10:20:40,Alejandro Puccini,Alejandro Puccini,2024-12-01
12830,60015,2025-05-27 10:32:53,2025-05-27 16:21:12,Victor Acevedo,Andrea Hernandez,2021-12-31
12831,60016,2025-05-27 10:34:25,2025-05-27 11:01:36,María Camila Meza,María Camila Meza,2024-02-23
12832,60019,2025-05-27 12:59:33,2025-09-16 16:06:51,Victor Acevedo,,2021-02-10
12833,60020,2025-05-27 13:04:36,2025-11-11 08:06:48,Katherine Forero,,2024-01-19
12834,60021,2025-05-27 13:10:14,2025-05-27 13:10:57,Katherine Forero,Katherine Forero,2024-01-19
12835,60022,2025-05-27 13:12:59,2025-05-27 13:14:25,Katherine Forero,Katherine Forero,2023-01-31
12836,60023,2025-05-27 13:15:54,2025-05-27 13:16:16,Katherine Forero,Katherine Forero,2019-10-02
12837,60024,2025-05-27 13:18:07,2025-05-27 13:18:19,Katherine Forero,Katherine Forero,2019-10-02
12838,60025,2025-05-27 13:35:49,2025-05-27 13:36:01,Katherine Forero,Katherine Forero,2019-10-02
12839,60026,2025-05-27 13:38:23,2025-05-27 13:38:35,Katherine Forero,Katherine Forero,2019-10-02
12840,60027,2025-05-27 13:42:53,2025-11-11 08:16:41,Katherine Forero,,2019-10-02
12841,60028,2025-05-27 13:45:40,2025-11-11 08:18:58,Katherine Forero,,2019-10-02
12842,60029,2025-05-27 13:50:15,2025-11-11 08:19:08,Katherine Forero,,2019-10-02
12843,60030,2025-05-27 13:54:48,2025-11-11 08:20:55,Katherine Forero,,2019-10-02
12844,60031,2025-05-27 13:59:26,2025-05-27 14:30:13,Katherine Forero,Katherine Forero,2022-07-22
12845,60032,2025-05-27 14:02:24,2025-05-27 14:30:35,Katherine Forero,Katherine Forero,2021-07-30
12846,60033,2025-05-27 14:04:59,2025-05-27 14:05:44,Katherine Forero,Katherine Forero,2021-09-27
12847,60034,2025-05-27 14:08:18,2025-05-27 14:10:30,Katherine Forero,Katherine Forero,2019-09-19
12848,60035,2025-05-27 14:11:52,2025-05-27 14:22:19,Katherine Forero,Katherine Forero,2015-06-16
12849,60036,2025-05-27 14:16:02,2025-05-27 14:16:23,Katherine Forero,Katherine Forero,2016-02-17
12850,60037,2025-05-27 14:19:53,2025-05-27 14:20:28,Katherine Forero,Katherine Forero,2021-07-30
12851,60038,2025-05-27 14:22:32,2025-11-11 08:33:09,Katherine Forero,,2023-09-07
12852,60039,2025-05-27 14:24:43,2025-11-11 08:35:06,Katherine Forero,,2024-01-19
12853,60064,2025-05-27 17:34:13,2025-11-28 09:28:28,Alejandro Puccini,Claudia Marcela Cortes Prieto,2024-10-30
12854,60065,2025-05-28 08:19:47,2025-05-28 08:22:13,Victor Acevedo,Victor Acevedo,2025-04-23
12855,60067,2025-05-28 08:40:45,2025-06-12 15:08:03,Cristian Camilo Gómez Pineda,,2018-05-24
12856,60072,2025-05-28 10:05:12,2025-09-16 16:06:55,Alejandro Puccini,,2013-12-02
12857,60073,2025-05-28 10:30:22,2025-06-04 11:05:10,Alejandro Puccini,Andrea Hernandez,2023-03-02
12858,60074,2025-05-28 10:58:15,2025-05-28 11:21:43,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2021-02-10
12859,60075,2025-05-28 12:14:45,2025-06-12 09:33:44,Cristian Camilo Gómez Pineda,,2022-10-05
12860,60078,2025-05-28 15:23:36,2025-09-16 16:06:58,Alejandro Puccini,,2021-09-20
12861,60080,2025-05-29 08:56:42,2025-05-29 09:09:59,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-01-15
12862,60081,2025-05-29 09:31:36,2025-05-29 16:57:08,Cristian Camilo Gómez Pineda,,2024-01-15
12863,60082,2025-05-29 09:32:12,2025-05-29 09:56:32,Alejandro Puccini,Alejandro Puccini,2021-05-07
12864,60083,2025-05-29 09:44:51,2025-05-29 16:58:21,Cristian Camilo Gómez Pineda,,2024-01-15
12865,60084,2025-05-29 10:12:56,2025-05-29 10:23:21,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-11-28
12866,60085,2025-05-29 11:25:04,2025-06-13 11:45:53,Alejandro Puccini,Yohanna Rodriguez,2022-08-01
12867,60088,2025-05-29 13:56:49,2025-05-29 13:57:14,Yohanna Rodriguez,Yohanna Rodriguez,2021-06-03
12868,60096,2025-05-29 15:20:40,2025-05-29 15:28:29,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-11-04
12869,60097,2025-05-29 15:32:33,2025-05-29 15:32:55,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-07-13
12870,60107,2025-05-30 09:18:35,2026-03-02 11:07:43,Katherine Forero,Jorge Jaramillo,2021-09-29
12871,60109,2025-05-30 09:26:04,2025-06-19 15:51:35,Katherine Forero,Jorge Jaramillo,2024-01-17
12872,60110,2025-05-30 12:25:23,2025-05-30 12:33:28,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-01-25
12873,60111,2025-05-30 12:56:59,2025-06-12 15:04:36,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-10-22
