,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
22458,49649,2024-09-24 10:08:18,2024-09-24 10:09:29,Yohanna Rodriguez,Yohanna Rodriguez,2023-04-10
22459,49650,2024-09-24 10:09:32,2025-09-16 15:39:20,Alejandro Puccini,,2021-11-11
22460,49651,2024-09-24 10:13:49,2024-09-24 10:16:24,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-09-09
22461,49657,2024-09-24 10:32:18,2024-09-24 10:32:43,Yohanna Rodriguez,Yohanna Rodriguez,2023-12-16
22462,49660,2024-09-24 10:39:14,2024-09-24 10:56:59,Alejandro Puccini,Alejandro Puccini,2019-06-27
22463,49669,2024-09-24 11:17:17,2025-09-01 17:13:34,Silvana Puccini Alvear,Katherine Forero,2025-08-05
22464,49671,2024-09-24 11:20:51,2024-09-24 11:50:03,Yohanna Rodriguez,Yohanna Rodriguez,2024-04-25
22465,49687,2024-09-24 11:49:02,2025-09-16 15:39:23,Stefania Rojas,,2021-03-27
22466,49688,2024-09-24 11:49:31,2025-05-26 15:35:57,Jorge Jaramillo,Yohanna Rodriguez,2023-11-26
22467,49690,2024-09-24 11:56:54,2025-06-20 16:00:11,Silvana Puccini Alvear,Liliana Lopez,2024-03-04
22468,49691,2024-09-24 11:58:16,2024-09-24 12:01:04,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2020-11-02
22469,49692,2024-09-24 12:00:45,2024-09-24 12:01:39,Julian Mosquera,Julian Mosquera,2023-05-03
22470,49696,2024-09-24 14:19:17,2025-09-16 15:39:26,Yohanna Rodriguez,,2022-10-19
22471,49699,2024-09-24 14:35:38,2024-09-24 17:36:59,Katherine Forero,Katherine Forero,2022-01-20
22472,49701,2024-09-24 14:40:42,2024-09-26 07:56:57,Yohanna Rodriguez,,2024-04-16
22473,49705,2024-09-24 14:51:46,2024-09-24 15:07:06,Yohanna Rodriguez,Yohanna Rodriguez,2022-04-06
22474,49720,2024-09-24 15:24:18,2025-09-16 15:39:31,Mary Alejandra Avendaño Pira,,2023-09-12
22475,49725,2024-09-24 15:35:17,2024-09-27 16:01:40,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-10-10
22476,49740,2024-09-24 16:05:03,2025-09-16 15:39:36,Yohanna Rodriguez,,2024-07-10
22477,49752,2024-09-24 16:29:38,2024-09-24 16:30:08,Yohanna Rodriguez,Yohanna Rodriguez,2024-07-10
22478,49759,2024-09-24 16:42:07,2025-03-19 11:45:58,Alejandro Puccini,,2023-02-20
22479,49760,2024-09-24 16:43:52,2024-09-24 16:44:17,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-07
22480,49767,2024-09-24 17:00:39,2025-09-16 15:39:43,Alejandro Puccini,,2022-04-13
22481,49771,2024-09-24 17:10:12,2024-11-22 08:51:24,Silvana Puccini Alvear,Natalia Paez,2019-07-02
22482,49773,2024-09-24 17:15:05,2024-09-24 17:40:27,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-07
22483,49774,2024-09-24 17:18:29,2024-09-24 17:26:20,Katherine Forero,Katherine Forero,2021-10-22
22484,49775,2024-09-24 17:32:04,2025-08-28 12:08:02,Alejandro Puccini,Claudia Marcela Cortes Prieto,2024-01-02
22485,49794,2024-09-24 21:15:00,2025-08-28 14:04:12,Silvana Puccini Alvear,Jorge Jaramillo,2025-08-05
22486,49806,2024-09-24 21:56:17,2025-07-08 18:53:51,Silvana Puccini Alvear,Katherine Forero,2017-03-23
22487,49811,2024-09-24 22:10:22,2024-09-24 22:11:50,Stefania Rojas,Stefania Rojas,2022-01-01
22488,49813,2024-09-24 22:18:29,2025-09-01 17:37:18,Silvana Puccini Alvear,Katherine Forero,2025-05-16
22489,49819,2024-09-24 22:46:32,2024-09-30 11:52:14,Stefania Rojas,Andrea Hernandez,2017-01-01
22490,49838,2024-09-24 23:55:13,2024-09-30 12:18:11,Stefania Rojas,Andrea Hernandez,2024-04-01
22491,49839,2024-09-25 00:15:08,2024-09-30 10:40:12,Stefania Rojas,Andrea Hernandez,2020-12-01
22492,49840,2024-09-25 07:03:25,2025-11-17 19:51:42,Alejandro Puccini,María Camila Meza,2021-06-08
22493,49841,2024-09-25 07:17:06,2024-09-25 07:27:20,Alejandro Puccini,Alejandro Puccini,2023-04-19
22494,49842,2024-09-25 07:41:56,2024-09-25 07:42:17,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-07-01
22495,49843,2024-09-25 07:51:45,2025-09-16 15:39:55,Alejandro Puccini,,2020-07-27
22496,49844,2024-09-25 08:04:54,2024-09-25 08:05:16,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-04-13
22497,49845,2024-09-25 08:27:15,2024-09-25 08:47:10,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-04-14
22498,49846,2024-09-25 08:41:49,2024-09-25 12:41:07,Alejandro Puccini,,2024-09-03
22499,49847,2024-09-25 08:46:18,2024-10-28 23:11:15,Silvana Puccini Alvear,,
22500,49848,2024-09-25 08:49:17,2025-10-15 10:24:58,Silvana Puccini Alvear,Alejandro Puccini,2025-04-03
22501,49849,2024-09-25 08:53:31,2024-11-24 10:21:01,Silvana Puccini Alvear,Andrea Hernandez,2019-07-21
22502,49850,2024-09-25 08:55:36,2024-11-24 10:48:17,Silvana Puccini Alvear,Andrea Hernandez,2021-08-16
22503,49851,2024-09-25 08:57:32,2024-10-28 23:11:16,Silvana Puccini Alvear,,2012-03-13
22504,49852,2024-09-25 08:59:41,2025-10-15 14:42:47,Silvana Puccini Alvear,Alejandro Puccini,2025-04-04
22505,49853,2024-09-25 09:01:03,2025-10-15 14:22:56,Silvana Puccini Alvear,Alejandro Puccini,2024-10-21
22506,49854,2024-09-25 09:02:43,2024-09-25 09:03:18,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-05-13
22507,49855,2024-09-25 09:03:02,2025-10-15 10:55:03,Silvana Puccini Alvear,Alejandro Puccini,2021-09-09
22508,49856,2024-09-25 09:04:55,2024-10-28 23:11:16,Silvana Puccini Alvear,,2006-11-28
22509,49857,2024-09-25 09:08:52,2024-10-28 23:11:16,Silvana Puccini Alvear,,
22510,49858,2024-09-25 09:10:32,2024-10-28 23:11:16,Silvana Puccini Alvear,,
22511,49859,2024-09-25 09:12:21,2024-10-28 23:11:16,Silvana Puccini Alvear,,
22512,49860,2024-09-25 09:14:24,2024-11-24 10:00:47,Silvana Puccini Alvear,Andrea Hernandez,2018-06-28
22513,49861,2024-09-25 09:16:41,2024-10-28 23:11:16,Silvana Puccini Alvear,,
22514,49862,2024-09-25 09:19:03,2024-09-25 09:20:20,Alejandro Puccini,Alejandro Puccini,2021-01-08
22515,49863,2024-09-25 09:20:55,2024-10-28 23:11:16,Silvana Puccini Alvear,,
22516,49864,2024-09-25 09:23:09,2024-10-28 23:11:16,Silvana Puccini Alvear,,
22517,49865,2024-09-25 09:23:19,2024-09-25 09:23:51,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-06
22518,49866,2024-09-25 09:25:12,2024-10-28 23:11:17,Silvana Puccini Alvear,,
22519,49867,2024-09-25 09:29:04,2024-09-25 09:32:40,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-02-24
22520,49868,2024-09-25 09:29:52,2024-10-28 23:11:17,Silvana Puccini Alvear,,
22521,49869,2024-09-25 09:33:46,2024-09-25 09:33:56,Alejandro Puccini,Alejandro Puccini,2019-08-27
22522,49870,2024-09-25 09:35:08,2024-10-28 23:11:17,Silvana Puccini Alvear,,2017-06-29
22523,49871,2024-09-25 09:37:36,2024-10-28 23:11:17,Silvana Puccini Alvear,,2012-08-12
22524,49872,2024-09-25 09:39:57,2024-10-28 23:11:17,Silvana Puccini Alvear,,
22525,49873,2024-09-25 09:43:10,2024-10-28 23:11:17,Silvana Puccini Alvear,,
22526,49874,2024-09-25 09:46:00,2024-10-28 23:11:17,Silvana Puccini Alvear,,
22527,49875,2024-09-25 09:48:16,2024-09-25 10:01:05,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-01-09
22528,49876,2024-09-25 09:51:46,2024-10-28 23:11:17,Silvana Puccini Alvear,,
22529,49877,2024-09-25 09:56:07,2024-10-28 23:11:17,Silvana Puccini Alvear,,2021-12-08
22530,49878,2024-09-25 09:57:40,2024-10-28 23:11:18,Silvana Puccini Alvear,,2021-05-25
22531,49880,2024-09-25 10:01:13,2024-09-25 12:41:51,Alejandro Puccini,,2024-09-03
22532,49881,2024-09-25 10:01:53,2024-12-04 17:46:24,Jorge Jaramillo,Katherine Forero,2023-07-25
22533,49882,2024-09-25 10:02:57,2024-10-28 23:11:18,Silvana Puccini Alvear,,
22534,49883,2024-09-25 10:03:03,2024-09-25 10:08:51,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-04-05
22535,49884,2024-09-25 10:03:20,2025-07-18 12:09:38,Jorge Jaramillo,Katherine Forero,2023-08-16
22536,49886,2024-09-25 10:07:00,2024-10-28 23:11:18,Silvana Puccini Alvear,,
22537,49888,2024-09-25 10:11:47,2024-09-25 10:19:23,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-01
22538,49889,2024-09-25 10:12:37,2024-10-28 23:11:18,Silvana Puccini Alvear,,
22539,49892,2024-09-25 10:19:28,2024-10-28 23:11:18,Silvana Puccini Alvear,,2018-08-03
22540,49893,2024-09-25 10:20:39,2024-10-28 23:11:18,Silvana Puccini Alvear,,2011-12-19
22541,49897,2024-09-25 10:34:44,2024-10-28 23:11:18,Silvana Puccini Alvear,,
22542,49898,2024-09-25 10:36:36,2024-11-15 16:21:33,Silvana Puccini Alvear,Julian Mosquera,2020-10-25
22543,49899,2024-09-25 10:38:17,2024-10-28 23:11:18,Silvana Puccini Alvear,,
22544,49900,2024-09-25 10:45:51,2024-10-28 23:11:18,Silvana Puccini Alvear,,
22545,49901,2024-09-25 10:46:40,2024-09-25 10:46:54,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-06-11
22546,49902,2024-09-25 10:49:55,2024-09-25 10:51:40,Alejandro Puccini,Alejandro Puccini,2019-06-27
22547,49903,2024-09-25 10:50:02,2025-04-14 13:35:06,Silvana Puccini Alvear,Jorge Jaramillo,2021-06-01
22548,49904,2024-09-25 10:57:22,2024-09-25 10:57:32,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-09-09
22549,49905,2024-09-25 11:04:01,2024-10-28 23:11:18,Silvana Puccini Alvear,,
22550,49906,2024-09-25 11:08:07,2024-10-28 23:11:18,Silvana Puccini Alvear,,
22551,49907,2024-09-25 11:16:03,2024-10-09 13:12:10,Silvana Puccini Alvear,Silvana Puccini Alvear,
22552,49908,2024-09-25 11:19:06,2024-10-28 23:11:19,Silvana Puccini Alvear,,
22553,49909,2024-09-25 11:19:12,2024-09-25 11:23:52,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-03-25
22554,49910,2024-09-25 11:21:15,2024-10-28 23:11:19,Silvana Puccini Alvear,,
22555,49911,2024-09-25 11:22:43,2024-10-28 23:11:19,Silvana Puccini Alvear,,
22556,49912,2024-09-25 11:24:29,2024-10-28 23:11:19,Silvana Puccini Alvear,,
22557,49913,2024-09-25 11:29:38,2024-09-25 11:48:23,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-07
22558,49914,2024-09-25 11:29:40,2024-10-28 23:11:19,Silvana Puccini Alvear,,
22559,49915,2024-09-25 11:33:05,2024-10-28 23:11:19,Silvana Puccini Alvear,,
22560,49916,2024-09-25 11:34:38,2024-10-28 23:11:19,Silvana Puccini Alvear,,
22561,49917,2024-09-25 11:40:57,2025-08-20 17:01:35,Silvana Puccini Alvear,Alejandro Puccini,2024-04-05
22562,49918,2024-09-25 11:45:39,2025-08-27 14:58:25,Silvana Puccini Alvear,Andrea Hernandez,2020-03-20
22563,49919,2024-09-25 11:47:41,2024-10-28 23:11:19,Silvana Puccini Alvear,,
22564,49920,2024-09-25 11:50:26,2024-09-25 12:01:12,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-07-29
22565,49921,2024-09-25 11:50:26,2024-09-25 11:57:26,Julian Mosquera,Julian Mosquera,2020-01-06
22566,49922,2024-09-25 11:51:24,2024-10-28 23:11:19,Silvana Puccini Alvear,,
22567,49923,2024-09-25 11:55:33,2024-10-28 23:11:19,Silvana Puccini Alvear,,
22568,49924,2024-09-25 11:57:07,2024-10-28 23:11:19,Silvana Puccini Alvear,,
22569,49925,2024-09-25 12:06:44,2024-09-25 12:36:54,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-07-23
22570,49926,2024-09-25 12:08:44,2024-09-25 12:09:38,Julian Mosquera,Julian Mosquera,2021-01-08
22571,49928,2024-09-25 12:17:24,2024-09-25 12:25:37,Katherine Forero,Katherine Forero,2022-01-17
22572,49940,2024-09-25 12:41:04,2024-09-25 12:58:08,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-07
22573,49944,2024-09-25 14:34:14,2024-09-25 14:35:24,Julian Mosquera,Julian Mosquera,2022-10-20
22574,49955,2024-09-25 15:34:48,2024-09-25 15:56:20,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-07
22575,49958,2024-09-25 15:54:15,2025-09-09 12:24:43,Mayra Alzate,Liliana Lopez,2015-08-05
22576,49959,2024-09-25 15:55:16,2024-09-25 17:02:31,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-07
22577,49960,2024-09-25 16:05:59,2025-06-25 18:04:33,Julian Mosquera,Cristian Camilo Gómez Pineda,2025-02-11
22578,49961,2024-09-25 16:09:33,2024-09-25 16:21:21,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-07
22579,49963,2024-09-25 16:20:00,2024-09-25 16:25:06,Mayra Alzate,Mayra Alzate,2018-05-12
22580,49965,2024-09-25 16:23:08,2025-04-09 13:59:01,Mary Alejandra Avendaño Pira,Jorge Jaramillo,2023-03-17
22581,49966,2024-09-25 16:28:20,2024-09-25 16:45:58,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-09-09
22582,49968,2024-09-25 16:33:57,2024-10-21 05:08:59,Mayra Alzate,Yusney Espinosa Gutierrez,2018-05-12
22583,49974,2024-09-25 16:45:38,2024-09-26 13:47:07,Mayra Alzate,Mayra Alzate,2022-10-05
22584,49978,2024-09-25 16:52:42,2024-09-25 17:03:27,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-07
22585,49980,2024-09-25 17:00:47,2024-09-25 17:01:41,Julian Mosquera,Julian Mosquera,2021-11-29
22586,49981,2024-09-25 17:31:03,2024-09-25 17:32:21,Stefania Rojas,Stefania Rojas,2024-08-02
22587,49982,2024-09-25 17:40:02,2024-09-25 17:54:55,Yohanna Rodriguez,Yohanna Rodriguez,2021-01-04
22588,49983,2024-09-25 18:02:24,2024-09-25 18:02:49,Yohanna Rodriguez,Yohanna Rodriguez,2020-12-18
22589,49984,2024-09-25 18:08:50,2024-11-13 12:44:02,Yohanna Rodriguez,Leonardo Guzman,2020-12-18
22590,49985,2024-09-25 18:18:38,2025-11-10 16:59:12,Yohanna Rodriguez,Cristian Camilo Gómez Pineda,2025-03-05
22591,49986,2024-09-25 23:09:04,2024-12-22 19:56:53,Stefania Rojas,Leonardo Guzman,2023-10-18
22592,49987,2024-09-26 05:22:21,2025-09-16 19:08:53,Natalia Paez,Katherine Forero,2024-04-01
22593,49988,2024-09-26 05:26:40,2024-09-26 05:30:45,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-09
22594,49989,2024-09-26 05:38:10,2024-09-26 05:38:41,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-07
22595,49990,2024-09-26 05:47:07,2024-09-26 05:47:40,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-07
22596,49991,2024-09-26 05:56:44,2024-09-26 06:06:10,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-07
22597,49992,2024-09-26 06:06:29,2024-09-26 06:11:52,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-07
22598,49993,2024-09-26 06:15:37,2024-09-26 06:15:58,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-07
22599,49994,2024-09-26 06:26:57,2024-09-26 06:27:14,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-07
22600,49995,2024-09-26 06:36:27,2024-09-26 06:36:48,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-07
22601,50001,2024-09-26 08:39:07,2024-09-26 08:39:19,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-07
22602,50002,2024-09-26 08:53:29,2024-09-26 09:01:50,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-02-11
22603,50003,2024-09-26 09:01:18,2025-09-16 15:40:27,Yohanna Rodriguez,,2023-12-21
22604,50005,2024-09-26 09:16:49,2024-09-26 09:48:50,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-08-06
22605,50008,2024-09-26 09:34:46,2025-09-16 15:40:28,Yohanna Rodriguez,,2021-07-05
22606,50021,2024-09-26 10:15:02,2024-09-26 10:15:12,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-05-15
22607,50022,2024-09-26 10:30:51,2024-09-26 17:31:28,Katherine Forero,Katherine Forero,2024-03-08
22608,50023,2024-09-26 10:35:46,2025-09-16 15:40:30,Yohanna Rodriguez,,2019-07-10
22609,50024,2024-09-26 10:47:08,2024-09-26 11:40:26,Alejandro Puccini,,2023-10-26
22610,50025,2024-09-26 10:53:36,2024-09-26 10:53:51,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-03-24
22611,50026,2024-09-26 10:56:31,2024-09-26 11:40:43,Alejandro Puccini,,2020-06-03
22612,50028,2024-09-26 10:57:35,2024-09-27 22:27:44,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-12
22613,50029,2024-09-26 10:57:53,2024-10-02 17:44:44,Katherine Forero,Leonardo Guzman,2024-05-06
22614,50030,2024-09-26 11:02:53,2024-09-26 11:10:04,Yohanna Rodriguez,Yohanna Rodriguez,2019-05-27
22615,50032,2024-09-26 11:09:05,2024-09-26 11:41:06,Alejandro Puccini,,2020-06-03
22616,50033,2024-09-26 11:09:41,2024-09-26 11:17:31,Katherine Forero,Katherine Forero,2024-01-15
22617,50035,2024-09-26 11:17:02,2024-09-26 11:17:47,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-07-30
22618,50038,2024-09-26 11:24:54,2025-07-08 19:08:27,Silvana Puccini Alvear,Katherine Forero,2023-11-14
22619,50042,2024-09-26 11:36:07,2024-09-26 11:41:16,Alejandro Puccini,,2023-10-26
22620,50045,2024-09-26 11:42:45,2024-09-26 11:43:09,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-05-05
22621,50046,2024-09-26 11:44:21,2024-09-26 11:45:05,Mayra Alzate,Mayra Alzate,2018-05-12
22622,50047,2024-09-26 11:48:58,2024-09-26 11:49:21,Mayra Alzate,Mayra Alzate,2018-05-12
22623,50049,2024-09-26 11:53:36,2024-09-26 11:53:54,Mayra Alzate,Mayra Alzate,2018-05-12
22624,50050,2024-09-26 11:57:34,2024-09-26 11:57:50,Mayra Alzate,Mayra Alzate,2018-05-12
22625,50051,2024-09-26 11:59:04,2024-09-26 11:59:13,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-02-10
22626,50052,2024-09-26 12:04:42,2024-09-26 12:09:09,Mayra Alzate,Mayra Alzate,2018-08-24
22627,50054,2024-09-26 12:35:00,2024-09-27 14:49:12,Mayra Alzate,Mayra Alzate,2018-08-31
22628,50055,2024-09-26 12:43:07,2024-09-26 12:44:16,Yusney Espinosa Gutierrez,Yusney Espinosa Gutierrez,
22629,50056,2024-09-26 12:48:28,2024-09-26 12:48:48,Yusney Espinosa Gutierrez,Yusney Espinosa Gutierrez,
22630,50057,2024-09-26 12:53:43,2024-09-26 12:55:28,Julian Mosquera,Julian Mosquera,2018-10-01
22631,50058,2024-09-26 12:57:22,2024-09-26 12:58:01,Mayra Alzate,Mayra Alzate,2018-05-12
22632,50059,2024-09-26 13:00:55,2024-09-26 13:02:36,Yusney Espinosa Gutierrez,Yusney Espinosa Gutierrez,
22633,50060,2024-09-26 13:04:29,2024-09-26 13:15:36,Mayra Alzate,Mayra Alzate,2018-09-11
22634,50061,2024-09-26 13:25:38,2024-09-26 13:26:10,Mayra Alzate,Mayra Alzate,2018-05-12
22635,50062,2024-09-26 13:31:49,2024-09-26 13:32:14,Mayra Alzate,Mayra Alzate,2018-05-12
22636,50063,2024-09-26 13:36:38,2024-09-26 13:36:52,Mayra Alzate,Mayra Alzate,2018-05-12
22637,50064,2024-09-26 13:41:48,2025-07-08 19:23:33,Silvana Puccini Alvear,Katherine Forero,2024-08-09
22638,50065,2024-09-26 13:41:59,2024-09-26 13:43:14,Mayra Alzate,Mayra Alzate,2022-10-05
22639,50066,2024-09-26 13:46:55,2025-05-22 16:02:35,Silvana Puccini Alvear,Alejandro Puccini,2024-06-30
22640,50067,2024-09-26 13:49:07,2024-09-26 13:57:22,Mayra Alzate,Mayra Alzate,2022-01-07
22641,50070,2024-09-26 14:02:19,2024-10-01 20:02:07,Mayra Alzate,,2018-07-01
22642,50072,2024-09-26 14:08:48,2025-09-01 17:47:27,Silvana Puccini Alvear,Katherine Forero,2024-02-19
22643,50073,2024-09-26 14:10:10,2025-09-16 15:40:49,Mayra Alzate,,2017-06-09
22644,50076,2024-09-26 14:18:07,2025-10-07 13:08:33,Leonardo Guzman,Claudia Marcela Cortes Prieto,2024-03-01
22645,50077,2024-09-26 14:18:41,2025-09-16 15:40:50,Mayra Alzate,,2017-06-09
22646,50079,2024-09-26 14:25:22,2024-10-03 21:08:39,Stefania Rojas,Andrea Hernandez,2018-10-23
22647,50088,2024-09-26 14:57:57,2025-09-16 15:40:52,Mayra Alzate,,2017-06-09
22648,50092,2024-09-26 15:04:38,2024-09-26 15:05:05,Mayra Alzate,Mayra Alzate,2019-08-14
22649,50099,2024-09-26 15:10:24,2024-11-01 09:54:12,Mayra Alzate,Yusney Espinosa Gutierrez,2018-05-12
22650,50105,2024-09-26 15:18:52,2024-10-03 21:35:07,Stefania Rojas,,2022-11-28
22651,50106,2024-09-26 15:20:21,2025-09-16 15:40:54,Mayra Alzate,,2017-01-28
22652,50111,2024-09-26 15:38:55,2024-09-26 15:40:20,Julian Mosquera,Julian Mosquera,2022-03-23
22653,50124,2024-09-26 16:15:14,2024-11-18 13:48:41,Jorge Jaramillo,Liliana Lopez,2024-03-01
22654,50138,2024-09-26 16:36:04,2024-09-26 16:46:13,Yohanna Rodriguez,Yohanna Rodriguez,2021-04-07
22655,50147,2024-09-26 16:48:42,2024-09-26 16:48:51,Stefania Rojas,Stefania Rojas,2022-03-30
22656,50154,2024-09-26 16:56:19,2025-09-02 14:00:36,Silvana Puccini Alvear,Katherine Forero,2025-08-05
22657,50156,2024-09-26 16:59:04,2025-08-21 21:02:39,Jorge Jaramillo,Claudia Marcela Cortes Prieto,2020-08-27
22658,50159,2024-09-26 17:07:23,2024-09-26 17:12:00,Yohanna Rodriguez,Yohanna Rodriguez,2021-06-17
22659,50164,2024-09-26 17:30:32,2024-09-26 17:37:05,Yohanna Rodriguez,Yohanna Rodriguez,2023-03-14
22660,50168,2024-09-26 17:53:52,2024-10-07 09:41:02,Yohanna Rodriguez,Alejandro Puccini,2022-10-11
22661,50169,2024-09-26 17:54:20,2024-10-01 20:02:07,Mayra Alzate,,2022-07-11
22662,50172,2024-09-26 18:00:35,2024-09-27 14:50:53,Mayra Alzate,Mayra Alzate,2022-09-19
22663,50174,2024-09-26 18:07:45,2025-09-16 19:17:11,Mayra Alzate,,2020-04-29
22664,50180,2024-09-27 08:06:39,2024-10-04 10:12:42,Julian Mosquera,Alejandro Puccini,2023-05-18
22665,50184,2024-09-27 08:30:34,2024-09-30 11:25:16,Yohanna Rodriguez,Yohanna Rodriguez,2021-12-17
22666,50185,2024-09-27 08:35:22,2024-09-27 08:46:59,Julian Mosquera,Julian Mosquera,2024-01-18
22667,50191,2024-09-27 08:49:19,2024-09-27 09:02:31,Julian Mosquera,Julian Mosquera,2024-01-18
22668,50201,2024-09-27 09:24:41,2025-09-16 15:41:06,Yohanna Rodriguez,,2020-11-02
22669,50202,2024-09-27 09:38:28,2024-09-27 09:57:43,Yohanna Rodriguez,Yohanna Rodriguez,2015-07-06
22670,50203,2024-09-27 09:41:03,2024-09-27 09:49:47,Julian Mosquera,Julian Mosquera,2020-03-27
22671,50204,2024-09-27 10:02:48,2024-10-03 19:30:36,Stefania Rojas,Andrea Hernandez,2023-03-15
22672,50205,2024-09-27 10:15:31,2024-10-07 10:22:25,Julian Mosquera,Alejandro Puccini,2022-08-02
22673,50210,2024-09-27 10:43:43,2025-07-04 15:28:14,Silvana Puccini Alvear,Jorge Jaramillo,2018-10-18
22674,50215,2024-09-27 12:12:36,2024-10-03 19:57:41,Stefania Rojas,Andrea Hernandez,2023-07-21
22675,50217,2024-09-27 13:53:10,2024-09-27 14:14:20,Julian Mosquera,Julian Mosquera,2024-05-18
22676,50218,2024-09-27 13:55:41,2025-09-02 13:55:29,Silvana Puccini Alvear,Katherine Forero,2025-08-05
22677,50219,2024-09-27 13:58:42,2025-09-23 16:05:26,Silvana Puccini Alvear,Katherine Forero,2024-10-22
22678,50220,2024-09-27 13:59:37,2024-10-01 20:02:07,Mayra Alzate,,2021-06-14
22679,50222,2024-09-27 14:12:22,2024-10-01 20:02:07,Mayra Alzate,,2021-01-12
22680,50223,2024-09-27 14:20:34,2024-09-27 14:23:05,Mayra Alzate,Mayra Alzate,2023-05-23
22681,50227,2024-09-27 14:36:30,2024-09-27 14:44:48,Julian Mosquera,Julian Mosquera,2024-05-18
22682,50233,2024-09-27 15:00:01,2024-10-04 08:59:33,Julian Mosquera,Alejandro Puccini,2024-05-18
22683,50237,2024-09-27 16:29:43,2025-11-24 12:56:13,Stefania Rojas,Jorge Jaramillo,2023-11-27
22684,50238,2024-09-27 16:43:59,2024-10-10 06:38:38,Yohanna Rodriguez,,2024-06-26
22685,50239,2024-09-27 16:49:36,2024-09-27 16:49:50,Yohanna Rodriguez,Yohanna Rodriguez,2024-06-21
22686,50240,2024-09-27 16:54:55,2024-10-09 08:28:40,Yohanna Rodriguez,Yohanna Rodriguez,2024-06-30
22687,50241,2024-09-27 17:00:25,2024-10-09 08:28:56,Yohanna Rodriguez,Yohanna Rodriguez,2023-03-30
22688,50242,2024-09-27 17:05:04,2024-10-10 06:38:38,Yohanna Rodriguez,,2024-06-22
22689,50243,2024-09-27 17:24:02,2024-09-27 17:35:01,Yohanna Rodriguez,Yohanna Rodriguez,2022-02-17
22690,50244,2024-09-27 17:36:09,2024-09-27 17:37:02,Yohanna Rodriguez,Yohanna Rodriguez,2023-02-19
22691,50245,2024-09-27 17:40:40,2024-09-27 17:46:08,Yohanna Rodriguez,Yohanna Rodriguez,2023-02-20
22692,50246,2024-09-27 17:52:09,2024-09-27 17:55:31,Yohanna Rodriguez,Yohanna Rodriguez,2023-02-17
22693,50248,2024-09-27 18:01:17,2024-09-27 18:01:49,Yohanna Rodriguez,Yohanna Rodriguez,2023-02-15
