,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
14652,67733,2025-09-27 16:12:15,2025-10-01 18:57:59,Julian Mosquera,Katherine Forero,2021-10-03
14653,67734,2025-09-27 16:26:51,2025-09-27 16:30:03,Julian Mosquera,Julian Mosquera,2020-03-05
14654,67735,2025-09-27 16:44:20,2025-10-01 16:01:26,Julian Mosquera,Katherine Forero,2023-09-20
14655,67736,2025-09-27 16:55:22,2025-09-27 16:56:48,Julian Mosquera,Julian Mosquera,2021-02-03
14656,67737,2025-09-27 17:06:01,2025-10-01 16:09:39,Julian Mosquera,Katherine Forero,2024-02-20
14657,67738,2025-09-27 17:53:18,2025-09-27 17:54:54,Julian Mosquera,Julian Mosquera,2022-12-14
14658,67739,2025-09-27 18:01:13,2025-10-01 16:38:01,Julian Mosquera,Katherine Forero,2017-01-02
14659,67740,2025-09-27 18:13:42,2025-10-01 16:59:28,Julian Mosquera,Katherine Forero,2025-05-23
14660,67741,2025-09-27 18:26:40,2025-10-01 19:24:52,Julian Mosquera,Katherine Forero,2025-06-26
14661,67742,2025-09-27 18:52:17,2025-10-01 20:23:11,Julian Mosquera,Katherine Forero,2024-06-30
14662,67743,2025-09-28 12:02:43,2025-10-01 18:56:46,Julian Mosquera,Katherine Forero,2018-08-01
14663,67744,2025-09-29 09:53:18,2025-10-08 10:03:51,Jorge Jaramillo,,2023-03-14
14664,67745,2025-09-29 10:00:29,2025-09-29 16:23:46,Alejandro Puccini,,2024-02-01
14665,67746,2025-09-29 10:15:37,2025-09-30 15:34:33,Alejandro Puccini,,2019-10-10
14666,67747,2025-09-29 10:19:46,2025-09-29 10:27:02,Jorge Jaramillo,Jorge Jaramillo,2022-09-15
14667,67748,2025-09-29 10:30:39,2025-09-29 10:50:01,Jorge Jaramillo,Jorge Jaramillo,2020-10-06
14668,67749,2025-09-29 10:38:01,2025-09-29 10:39:27,Alejandro Puccini,Alejandro Puccini,2020-11-30
14669,67750,2025-09-29 10:42:40,2025-09-29 10:43:05,Jorge Jaramillo,Jorge Jaramillo,2024-03-28
14670,67751,2025-09-29 10:54:22,2025-09-29 10:55:03,Jorge Jaramillo,Jorge Jaramillo,2024-11-08
14671,67752,2025-09-29 11:01:31,2025-09-29 11:02:29,Jorge Jaramillo,Jorge Jaramillo,2023-06-30
14672,67753,2025-09-29 11:13:24,2025-09-29 11:14:13,Jorge Jaramillo,Jorge Jaramillo,2022-08-13
14673,67754,2025-09-29 11:20:19,2025-09-29 11:22:44,Jorge Jaramillo,Jorge Jaramillo,2023-05-19
14674,67755,2025-09-29 11:29:54,2025-09-29 16:24:59,Alejandro Puccini,,2017-11-05
14675,67756,2025-09-29 11:31:25,2025-09-29 11:32:40,Jorge Jaramillo,Jorge Jaramillo,2023-11-02
14676,67757,2025-09-29 11:37:39,2025-09-29 11:38:07,Jorge Jaramillo,Jorge Jaramillo,2024-07-04
14677,67758,2025-09-29 11:40:35,2025-10-06 09:59:14,Cristian Camilo Gómez Pineda,Katherine Forero,2021-08-16
14678,67759,2025-09-29 11:52:59,2025-09-29 11:53:18,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2021-07-04
14679,67760,2025-09-29 11:58:21,2025-09-29 11:59:03,Jorge Jaramillo,Jorge Jaramillo,2023-11-15
14680,67761,2025-09-29 12:02:35,2025-09-29 16:24:38,Alejandro Puccini,,2024-11-08
14681,67762,2025-09-29 12:21:46,2025-10-06 10:16:46,Cristian Camilo Gómez Pineda,Katherine Forero,2020-09-24
14682,67763,2025-09-29 12:32:46,2025-09-29 16:24:49,Alejandro Puccini,,2024-06-13
14683,67764,2025-09-29 12:34:34,2025-10-06 09:24:18,Cristian Camilo Gómez Pineda,Katherine Forero,2021-08-16
14684,67766,2025-09-29 12:56:07,2025-10-06 09:44:57,Cristian Camilo Gómez Pineda,,2021-08-15
14685,67767,2025-09-29 12:58:10,2025-09-29 16:25:33,Alejandro Puccini,,2024-05-02
14686,67768,2025-09-29 13:03:02,2025-10-06 09:50:21,Cristian Camilo Gómez Pineda,Katherine Forero,2021-07-04
14687,67769,2025-09-29 13:29:02,2025-10-06 09:39:08,Cristian Camilo Gómez Pineda,,2021-08-16
14688,67770,2025-09-29 13:41:58,2025-10-06 09:33:48,Cristian Camilo Gómez Pineda,,2021-08-16
14689,67771,2025-09-29 13:51:25,2025-10-06 09:49:16,Cristian Camilo Gómez Pineda,,2021-08-16
14690,67772,2025-09-29 13:58:57,2025-10-06 09:55:38,Cristian Camilo Gómez Pineda,Katherine Forero,2021-07-04
14691,67773,2025-09-29 14:39:40,2025-09-29 14:40:10,Jorge Jaramillo,Jorge Jaramillo,2023-04-06
14692,67774,2025-09-29 14:44:05,2025-09-29 14:44:18,Jorge Jaramillo,Jorge Jaramillo,2023-08-14
14693,67775,2025-09-29 14:48:27,2025-09-29 14:48:56,Jorge Jaramillo,Jorge Jaramillo,2024-07-02
14694,67776,2025-09-29 14:53:00,2025-11-28 13:09:04,Jorge Jaramillo,,2024-07-04
14695,67777,2025-09-29 14:57:45,2025-09-29 14:58:07,Jorge Jaramillo,Jorge Jaramillo,2024-03-27
14696,67778,2025-09-29 15:02:00,2025-09-29 15:02:13,Jorge Jaramillo,Jorge Jaramillo,2023-08-11
14697,67779,2025-09-29 15:08:11,2025-09-29 15:08:26,Jorge Jaramillo,Jorge Jaramillo,2023-03-22
14698,67780,2025-09-29 15:13:05,2025-10-06 10:54:53,Cristian Camilo Gómez Pineda,Katherine Forero,2021-07-04
14699,67781,2025-09-29 15:13:18,2025-09-29 15:13:30,Jorge Jaramillo,Jorge Jaramillo,2022-05-18
14700,67782,2025-09-29 15:28:21,2025-10-06 10:44:49,Cristian Camilo Gómez Pineda,Katherine Forero,2021-07-24
14701,67783,2025-09-29 15:30:32,2025-09-30 16:33:50,Alejandro Puccini,Andrea Hernandez,2025-05-30
14702,67784,2025-09-29 15:37:00,2025-09-29 15:46:39,Jorge Jaramillo,Jorge Jaramillo,2023-12-21
14703,67785,2025-09-29 15:40:42,2025-10-06 10:04:40,Cristian Camilo Gómez Pineda,Katherine Forero,2020-09-24
14704,67786,2025-09-29 15:52:39,2025-09-29 16:11:07,Jorge Jaramillo,Jorge Jaramillo,2023-05-22
14705,67787,2025-09-29 15:54:42,2025-10-06 09:15:49,Cristian Camilo Gómez Pineda,,2021-07-04
14706,67788,2025-09-29 15:56:36,2025-09-29 16:02:53,Alejandro Puccini,Alejandro Puccini,2022-01-20
14707,67789,2025-09-29 16:08:09,2025-10-06 09:12:49,Cristian Camilo Gómez Pineda,,2021-07-04
14708,67790,2025-09-29 16:15:24,2025-09-29 16:35:49,Jorge Jaramillo,Jorge Jaramillo,2023-08-07
14709,67791,2025-09-29 16:20:46,2025-10-06 10:11:24,Cristian Camilo Gómez Pineda,Katherine Forero,2021-04-07
14710,67792,2025-09-29 16:47:42,2025-10-06 10:51:06,Cristian Camilo Gómez Pineda,Katherine Forero,2021-07-04
14711,67793,2025-09-29 16:59:02,2025-09-29 17:06:33,Jorge Jaramillo,Jorge Jaramillo,2024-07-16
14712,67794,2025-09-30 08:11:28,2025-09-30 09:52:33,María Camila Meza,María Camila Meza,2024-02-01
14713,67795,2025-09-30 09:12:22,2025-10-01 16:18:08,Cristian Camilo Gómez Pineda,Jorge Jaramillo,2024-05-03
14714,67796,2025-09-30 09:56:35,2025-09-30 09:56:54,Jorge Jaramillo,Jorge Jaramillo,2024-07-02
14715,67797,2025-09-30 09:56:43,2025-10-09 15:42:50,Cristian Camilo Gómez Pineda,,2024-04-11
14716,67798,2025-09-30 10:01:52,2025-10-02 19:29:26,María Camila Meza,Katherine Forero,2024-11-13
14717,67799,2025-09-30 10:11:10,2025-10-09 15:43:04,Cristian Camilo Gómez Pineda,,2020-02-19
14718,67800,2025-09-30 11:08:07,2025-09-30 11:08:32,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-04-11
14719,67801,2025-09-30 11:22:51,2025-09-30 11:23:42,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-01-25
14720,67802,2025-09-30 12:02:57,2025-10-09 15:42:36,Cristian Camilo Gómez Pineda,,2024-04-11
14721,67803,2025-09-30 12:26:33,2025-09-30 12:27:51,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-01-26
14722,67804,2025-09-30 12:36:48,2025-09-30 14:13:14,Katherine Forero,Katherine Forero,2025-09-08
14723,67805,2025-09-30 12:54:52,2025-09-30 13:39:15,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2021-08-01
14724,67806,2025-09-30 13:12:49,2025-10-09 15:42:47,Cristian Camilo Gómez Pineda,,2024-04-11
14725,67807,2025-09-30 13:24:48,2025-09-30 13:25:09,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-01-29
14726,67808,2025-09-30 13:29:54,2025-10-02 13:20:06,María Camila Meza,Katherine Forero,2024-09-03
14727,67809,2025-09-30 13:39:39,2025-09-30 13:46:26,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-02-27
14728,67810,2025-09-30 13:42:32,2025-09-30 14:06:54,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-03-29
14729,67811,2025-09-30 13:44:53,2025-09-30 13:54:28,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2021-01-08
14730,67812,2025-09-30 14:00:05,2025-09-30 14:00:33,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-01-29
14731,67813,2025-09-30 14:16:55,2025-10-09 15:42:37,Cristian Camilo Gómez Pineda,,2024-05-03
14732,67814,2025-09-30 14:33:51,2025-10-09 15:42:57,Cristian Camilo Gómez Pineda,,2022-01-29
14733,67815,2025-09-30 14:46:03,2025-10-09 15:42:54,Cristian Camilo Gómez Pineda,,2022-01-26
14734,67816,2025-09-30 15:34:19,2025-10-02 14:10:39,Yohanna Rodriguez,,2021-05-03
14735,67817,2025-09-30 16:22:56,2025-10-01 16:14:26,Cristian Camilo Gómez Pineda,Jorge Jaramillo,2024-05-03
14736,67818,2025-09-30 16:34:02,2025-10-09 15:42:53,Cristian Camilo Gómez Pineda,,2022-01-29
14737,67819,2025-09-30 16:42:39,2025-09-30 16:48:11,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-01-27
14738,67820,2025-09-30 16:53:12,2025-10-09 15:42:56,Cristian Camilo Gómez Pineda,,2022-01-29
14739,67823,2025-09-30 17:18:02,2025-09-30 17:27:21,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-10-31
14740,67824,2025-09-30 17:31:16,2025-09-30 17:33:40,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-12-22
14741,67825,2025-09-30 17:35:53,2025-09-30 17:37:18,Jorge Jaramillo,Jorge Jaramillo,2024-09-03
14742,67826,2025-10-01 08:21:00,2025-10-01 11:00:19,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-10-31
14743,67827,2025-10-01 08:26:20,2025-10-02 15:03:17,Jorge Jaramillo,Jorge Jaramillo,2024-08-19
14744,67828,2025-10-01 08:29:47,2025-10-09 15:42:59,Cristian Camilo Gómez Pineda,,2023-10-31
14745,67829,2025-10-01 08:53:19,2025-10-01 09:48:38,Jorge Jaramillo,Jorge Jaramillo,2024-05-03
14746,67831,2025-10-01 09:04:53,2025-10-22 15:05:57,Katherine Forero,María Camila Meza,2025-04-29
14747,67832,2025-10-01 09:08:23,2025-10-22 15:11:26,Katherine Forero,María Camila Meza,2025-07-01
14748,67833,2025-10-01 09:10:27,2025-10-22 15:37:17,Katherine Forero,María Camila Meza,2025-04-28
14749,67834,2025-10-01 09:10:51,2025-10-01 09:48:16,Jorge Jaramillo,Jorge Jaramillo,2024-03-05
14750,67835,2025-10-01 09:30:26,2025-10-09 15:42:49,Cristian Camilo Gómez Pineda,,2018-12-12
14751,67836,2025-10-01 09:41:14,2025-10-02 16:43:18,Jorge Jaramillo,Jorge Jaramillo,2024-03-05
14752,67837,2025-10-01 09:52:35,2025-10-09 15:43:11,Jorge Jaramillo,,2024-06-27
14753,67838,2025-10-01 09:54:31,2025-10-02 15:22:05,Yohanna Rodriguez,,2021-09-21
14754,67839,2025-10-01 10:08:46,2025-10-09 15:43:11,Jorge Jaramillo,,2024-05-03
14755,67840,2025-10-01 10:17:06,2025-10-06 09:51:29,Cristian Camilo Gómez Pineda,Yohanna Rodriguez,2025-04-01
14756,67841,2025-10-01 10:19:36,2025-10-09 15:43:12,Jorge Jaramillo,,2024-05-02
14757,67842,2025-10-01 10:39:08,2025-10-09 15:43:13,Jorge Jaramillo,,2024-05-03
14758,67843,2025-10-01 10:50:09,2025-10-01 10:54:39,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-10-31
14759,67844,2025-10-01 10:50:38,2025-10-09 15:43:13,Jorge Jaramillo,,2024-05-02
14760,67845,2025-10-01 10:51:16,2025-10-01 11:21:53,Yohanna Rodriguez,Yohanna Rodriguez,2022-08-09
14761,67846,2025-10-01 11:03:04,2025-10-01 11:11:55,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-10-31
14762,67847,2025-10-01 11:12:15,2025-10-09 15:43:14,Jorge Jaramillo,,2024-08-19
14763,67848,2025-10-01 11:22:33,2025-10-01 11:23:49,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-10-31
14764,67849,2025-10-01 11:35:30,2025-10-01 11:36:08,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-09-11
14765,67850,2025-10-01 12:05:58,2025-10-01 12:06:19,Jorge Jaramillo,Jorge Jaramillo,2024-05-03
14766,67851,2025-10-01 12:18:32,2025-10-01 12:25:44,Jorge Jaramillo,Jorge Jaramillo,2018-03-18
14767,67852,2025-10-01 12:31:52,2025-10-02 15:22:06,Yohanna Rodriguez,,2022-08-02
14768,67853,2025-10-01 12:36:08,2025-10-01 12:36:57,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2017-12-19
14769,67854,2025-10-01 12:48:11,2025-10-01 12:58:18,Yohanna Rodriguez,Yohanna Rodriguez,2024-03-03
14770,67855,2025-10-01 13:06:29,2025-10-01 13:12:16,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-12-27
14771,67856,2025-10-01 13:23:34,2025-10-01 13:53:42,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-08-21
14772,67857,2025-10-01 14:09:10,2025-10-09 15:42:43,Cristian Camilo Gómez Pineda,,2023-12-27
14773,67858,2025-10-01 14:49:55,2025-10-01 14:58:58,Jorge Jaramillo,Jorge Jaramillo,2022-01-27
14774,67859,2025-10-01 14:55:44,2025-10-02 15:22:07,Yohanna Rodriguez,,2020-11-19
14775,67860,2025-10-01 15:11:08,2025-10-01 16:36:53,Yohanna Rodriguez,Yohanna Rodriguez,2021-01-07
14776,67861,2025-10-01 15:46:22,2025-10-02 15:22:07,Yohanna Rodriguez,,2024-03-12
14777,67862,2025-10-01 15:52:09,2025-10-01 16:01:08,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-02-23
14778,67863,2025-10-01 16:09:05,2025-10-01 17:13:32,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-02-23
14779,67864,2025-10-01 16:34:32,2025-10-01 17:12:29,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-03-14
14780,67865,2025-10-01 16:39:41,2025-10-01 17:05:59,Jorge Jaramillo,Jorge Jaramillo,2019-02-01
14781,67866,2025-10-01 16:58:32,2025-10-01 17:12:58,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-02-03
14782,67867,2025-10-01 17:17:55,2025-10-01 17:25:06,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-02-03
14783,67869,2025-10-01 17:35:54,2025-10-01 17:39:25,Jorge Jaramillo,Jorge Jaramillo,2023-04-12
14784,67870,2025-10-02 08:16:21,2025-10-02 08:23:50,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-02-23
14785,67871,2025-10-02 08:38:02,2025-10-02 08:39:04,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2020-07-21
14786,67872,2025-10-02 09:23:45,2025-10-02 09:34:36,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2020-07-21
14787,67873,2025-10-02 09:39:50,2025-10-02 09:47:38,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2019-04-30
14788,67874,2025-10-02 09:54:05,2025-11-19 17:49:05,María Camila Meza,Yohanna Rodriguez,2021-04-07
14789,67875,2025-10-02 10:05:25,2025-10-02 10:11:42,Julian Mosquera,Julian Mosquera,2023-03-16
14790,67876,2025-10-02 10:21:55,2025-10-02 10:31:27,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2019-07-29
14791,67877,2025-10-02 11:05:05,2025-10-02 11:19:57,Alejandro Puccini,,2025-01-08
14792,67878,2025-10-02 11:16:33,2025-11-19 17:52:09,María Camila Meza,Yohanna Rodriguez,2020-09-24
14793,67879,2025-10-02 11:36:02,2025-10-03 08:05:12,María Camila Meza,María Camila Meza,2021-04-07
14794,67880,2025-10-02 11:47:38,2025-10-02 12:09:04,Jorge Jaramillo,Jorge Jaramillo,2021-05-23
14795,67881,2025-10-02 12:11:43,2025-10-02 14:33:30,Jorge Jaramillo,Jorge Jaramillo,2021-05-23
14796,67882,2025-10-02 12:13:54,2025-10-02 12:19:40,Yohanna Rodriguez,Yohanna Rodriguez,2023-08-21
14797,67883,2025-10-02 12:34:00,2025-10-02 16:24:06,Jorge Jaramillo,Jorge Jaramillo,2019-09-02
14798,67884,2025-10-02 14:39:53,2025-10-02 16:43:49,Jorge Jaramillo,Jorge Jaramillo,2021-01-08
14799,67885,2025-10-02 15:10:42,2025-10-02 16:09:24,Jorge Jaramillo,Jorge Jaramillo,2024-11-10
14800,67887,2025-10-03 08:21:15,2025-10-06 10:32:47,Cristian Camilo Gómez Pineda,Yohanna Rodriguez,2024-04-19
14801,67889,2025-10-03 08:42:09,2025-10-03 08:59:30,Yohanna Rodriguez,Katherine Forero,2023-12-01
14802,67890,2025-10-03 08:51:07,2025-10-06 10:54:52,Cristian Camilo Gómez Pineda,Yohanna Rodriguez,2023-01-19
14803,67891,2025-10-03 09:18:51,2025-10-06 11:04:28,Cristian Camilo Gómez Pineda,Yohanna Rodriguez,2025-04-28
14804,67892,2025-10-03 09:36:10,2025-10-07 17:17:01,Alejandro Puccini,,2024-05-02
14805,67893,2025-10-03 09:56:13,2025-10-06 11:31:12,Cristian Camilo Gómez Pineda,Yohanna Rodriguez,2024-02-21
14806,67894,2025-10-03 10:00:24,2025-11-05 13:11:14,Alejandro Puccini,Yohanna Rodriguez,2025-06-17
14807,67895,2025-10-03 10:19:09,2025-10-03 10:19:20,Alejandro Puccini,Alejandro Puccini,2024-09-25
14808,67896,2025-10-03 10:40:52,2025-10-06 12:05:11,Cristian Camilo Gómez Pineda,Yohanna Rodriguez,2024-02-12
14809,67897,2025-10-03 10:42:11,2025-10-07 17:29:35,Alejandro Puccini,Andrea Hernandez,2023-07-22
14810,67898,2025-10-03 10:56:11,2025-10-06 12:14:26,Cristian Camilo Gómez Pineda,Yohanna Rodriguez,2025-04-01
14811,67899,2025-10-03 11:06:53,2025-10-06 08:33:57,Alejandro Puccini,,2023-07-18
14812,67900,2025-10-03 11:36:43,2025-10-07 09:20:50,Cristian Camilo Gómez Pineda,,2022-11-29
14813,67901,2025-10-03 11:44:27,2025-10-03 11:45:37,Alejandro Puccini,Alejandro Puccini,2024-05-20
14814,67902,2025-10-03 15:18:00,2025-10-03 15:19:30,Alejandro Puccini,Alejandro Puccini,2024-02-13
14815,67903,2025-10-03 15:29:11,2025-10-06 08:34:33,Alejandro Puccini,,2025-06-12
14816,67904,2025-10-03 15:47:58,2025-10-06 08:34:43,Alejandro Puccini,,2022-01-12
14817,67905,2025-10-03 15:58:48,2025-10-06 08:34:54,Alejandro Puccini,,2023-06-21
14818,67907,2025-10-03 17:11:43,2025-10-06 08:35:26,Alejandro Puccini,,2025-09-11
14819,67908,2025-10-03 18:37:44,2025-10-03 18:44:36,Alejandro Puccini,Alejandro Puccini,2024-05-01
14820,67910,2025-10-05 18:12:51,2025-10-05 18:14:20,María Camila Meza,María Camila Meza,2021-08-16
14821,67911,2025-10-05 18:24:53,2025-10-05 18:30:18,María Camila Meza,María Camila Meza,2021-04-07
14822,67912,2025-10-05 18:41:24,2025-10-05 18:44:56,María Camila Meza,María Camila Meza,2020-09-24
14823,67913,2025-10-05 18:56:21,2025-11-20 09:07:26,María Camila Meza,Yohanna Rodriguez,2021-08-16
14824,67914,2025-10-05 19:09:38,2025-10-05 19:13:42,María Camila Meza,María Camila Meza,2021-04-07
14825,67915,2025-10-05 19:27:05,2025-10-05 19:36:09,María Camila Meza,María Camila Meza,2021-04-07
14826,67916,2025-10-05 19:47:05,2025-11-20 09:17:26,María Camila Meza,Yohanna Rodriguez,2021-04-07
14827,67917,2025-10-05 20:13:25,2025-10-24 12:53:36,María Camila Meza,Yohanna Rodriguez,2021-09-04
14828,67918,2025-10-05 20:52:11,2025-10-05 21:03:32,María Camila Meza,María Camila Meza,2021-04-07
14829,67919,2025-10-05 21:04:52,2025-10-27 15:23:03,María Camila Meza,Yohanna Rodriguez,2021-05-30
14830,67920,2025-10-05 22:23:58,2025-10-27 15:57:59,María Camila Meza,Yohanna Rodriguez,2021-04-18
14831,67921,2025-10-05 22:56:15,2025-10-24 15:14:27,María Camila Meza,Yohanna Rodriguez,2021-09-04
14832,67922,2025-10-05 23:11:38,2025-10-24 15:29:46,María Camila Meza,Yohanna Rodriguez,2021-09-04
14833,67923,2025-10-05 23:22:23,2025-10-27 12:30:52,María Camila Meza,Yohanna Rodriguez,2021-11-04
14834,67924,2025-10-05 23:32:10,2025-10-27 16:01:55,María Camila Meza,Yohanna Rodriguez,2021-05-30
14835,67925,2025-10-06 06:18:20,2025-10-27 16:13:42,María Camila Meza,Yohanna Rodriguez,2021-05-30
14836,67926,2025-10-06 06:36:44,2025-11-19 17:43:31,María Camila Meza,Yohanna Rodriguez,2021-05-30
14837,67927,2025-10-06 10:22:51,2025-10-06 17:16:09,Jorge Jaramillo,Katherine Forero,2024-04-01
14838,67928,2025-10-06 10:32:53,2025-10-06 16:36:57,Jorge Jaramillo,Katherine Forero,2024-04-01
14839,67929,2025-10-06 10:56:01,2025-10-06 12:04:55,Jorge Jaramillo,Jorge Jaramillo,2024-04-01
14840,67930,2025-10-06 10:56:58,2025-10-06 12:05:38,Alejandro Puccini,,2024-08-15
14841,67934,2025-10-06 19:44:13,2025-10-21 11:02:02,Katherine Forero,Cristian Camilo Gómez Pineda,2025-03-13
14842,67935,2025-10-07 10:15:31,2025-10-07 12:34:13,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2019-12-23
14843,67936,2025-10-07 10:16:22,2025-10-07 12:02:19,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-10-19
14844,67937,2025-10-07 10:16:24,2025-10-07 12:21:12,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-02-07
14845,67938,2025-10-07 10:17:02,2025-10-07 12:22:39,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-02-13
14846,67939,2025-10-07 10:17:49,2025-10-08 09:21:05,Claudia Marcela Cortes Prieto,Andrea Hernandez,2018-09-14
14847,67940,2025-10-07 10:54:57,2025-10-07 11:08:09,María Camila Meza,María Camila Meza,2019-04-24
14848,67942,2025-10-07 12:16:28,2025-10-08 17:42:01,Cristian Camilo Gómez Pineda,Katherine Forero,2023-11-25
14849,67943,2025-10-07 12:45:40,2025-10-07 17:03:02,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-03-22
14850,67945,2025-10-07 13:27:31,2025-10-07 13:28:18,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-03-12
14851,67946,2025-10-07 13:48:00,2025-10-08 14:51:13,María Camila Meza,María Camila Meza,2015-08-29
14852,67947,2025-10-07 13:57:25,2025-10-07 13:59:56,Julian Mosquera,Julian Mosquera,2023-10-06
14853,67948,2025-10-07 14:08:52,2025-10-08 18:27:26,Julian Mosquera,Katherine Forero,2023-05-12
14854,67949,2025-10-07 14:09:34,2025-10-07 14:58:58,María Camila Meza,María Camila Meza,2017-03-09
14855,67950,2025-10-07 14:18:30,2025-10-08 18:34:44,Julian Mosquera,,2023-05-31
14856,67951,2025-10-07 15:02:55,2025-10-08 10:15:30,María Camila Meza,María Camila Meza,2017-03-09
14857,67952,2025-10-07 15:17:22,2025-10-07 15:28:50,Jorge Jaramillo,Jorge Jaramillo,2022-01-01
14858,67953,2025-10-07 15:31:43,2025-10-07 15:32:30,María Camila Meza,María Camila Meza,2019-04-25
14859,67954,2025-10-07 15:38:08,2025-10-07 15:45:58,Jorge Jaramillo,Jorge Jaramillo,2023-04-01
14860,67955,2025-10-07 15:50:03,2025-10-20 10:20:16,Jorge Jaramillo,,2023-04-01
14861,67956,2025-10-07 16:05:37,2025-10-07 16:26:53,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-07-31
14862,67957,2025-10-07 16:07:36,2025-10-07 16:10:45,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-12-20
14863,67958,2025-10-07 16:07:52,2025-10-07 16:15:03,Jorge Jaramillo,Jorge Jaramillo,2023-04-01
14864,67959,2025-10-07 16:28:37,2025-10-07 16:29:00,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-06-13
14865,67960,2025-10-07 16:39:03,2025-10-07 16:39:23,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-06-13
14866,67961,2025-10-07 16:50:29,2025-10-20 10:20:17,Jorge Jaramillo,,2023-04-01
14867,67962,2025-10-07 16:52:49,2025-11-17 17:14:01,Cristian Camilo Gómez Pineda,,2025-04-03
14868,67963,2025-10-07 17:01:03,2025-10-20 10:20:17,Jorge Jaramillo,,2025-08-01
14869,67964,2025-10-07 17:14:36,2025-10-07 17:19:48,Jorge Jaramillo,Jorge Jaramillo,2024-09-20
14870,67965,2025-10-07 17:21:05,2025-10-07 17:21:19,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-02-13
14871,67966,2025-10-07 20:31:01,2025-10-08 07:23:55,Julian Mosquera,Julian Mosquera,2021-09-13
14872,67968,2025-10-08 07:34:41,2025-10-08 07:39:43,Julian Mosquera,Julian Mosquera,2021-06-04
14873,67969,2025-10-08 07:34:52,2025-10-08 11:16:19,María Camila Meza,María Camila Meza,2022-08-29
14874,67970,2025-10-08 07:47:56,2025-10-08 07:54:55,Julian Mosquera,Julian Mosquera,2019-08-01
14875,67971,2025-10-08 07:59:59,2025-10-08 08:03:40,María Camila Meza,María Camila Meza,2017-12-19
14876,67972,2025-10-08 08:09:40,2025-10-08 10:27:51,Julian Mosquera,,2022-09-08
14877,67973,2025-10-08 08:17:54,2025-10-08 08:21:05,Julian Mosquera,Julian Mosquera,2020-10-27
14878,67974,2025-10-08 08:28:35,2025-10-08 11:16:52,María Camila Meza,María Camila Meza,2023-12-27
14879,67975,2025-10-08 08:32:46,2025-10-08 08:39:43,Julian Mosquera,Julian Mosquera,2025-08-04
14880,67976,2025-10-08 08:34:32,2025-11-17 17:14:02,Cristian Camilo Gómez Pineda,,2023-02-13
14881,67977,2025-10-08 08:45:42,2025-10-08 11:17:41,María Camila Meza,María Camila Meza,2018-02-13
