,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
11928,58174,2025-03-10 15:16:08,2025-06-03 15:09:01,Jorge Jaramillo,,
11929,58175,2025-03-10 15:17:54,2025-06-03 15:09:01,Jorge Jaramillo,,
11930,58177,2025-03-10 15:19:23,2025-05-06 14:59:40,Jorge Jaramillo,Julian Mosquera,2021-11-26
11931,58178,2025-03-10 15:20:49,2025-06-03 15:09:01,Jorge Jaramillo,,
11932,58180,2025-03-10 15:22:53,2025-06-03 15:09:01,Jorge Jaramillo,,
11933,58181,2025-03-10 15:24:39,2025-07-03 13:25:02,Cristian Camilo Gómez Pineda,Yohanna Rodriguez,2021-07-16
11934,58182,2025-03-10 15:27:10,2025-06-03 15:09:02,Jorge Jaramillo,,
11935,58183,2025-03-10 15:33:00,2025-06-03 15:09:02,Jorge Jaramillo,,
11936,58185,2025-03-10 15:34:34,2025-06-03 15:09:02,Jorge Jaramillo,,
11937,58186,2025-03-10 15:37:36,2025-08-29 13:14:12,Claudia Marcela Cortes Prieto,Julian Mosquera,2022-09-29
11938,58188,2025-03-10 15:37:51,2025-06-03 15:09:02,Claudia Marcela Cortes Prieto,,
11939,58189,2025-03-10 15:38:14,2025-06-03 15:09:03,Claudia Marcela Cortes Prieto,,
11940,58191,2025-03-10 15:38:49,2025-06-03 15:09:03,Jorge Jaramillo,,
11941,58192,2025-03-10 15:38:49,2025-03-13 10:47:50,Claudia Marcela Cortes Prieto,Katherine Forero,
11942,58193,2025-03-10 15:39:39,2025-06-03 15:09:03,Claudia Marcela Cortes Prieto,,
11943,58194,2025-03-10 15:39:55,2025-06-03 15:09:04,Claudia Marcela Cortes Prieto,,
11944,58195,2025-03-10 15:41:13,2025-06-03 15:09:04,Jorge Jaramillo,,
11945,58196,2025-03-10 15:41:36,2025-06-03 15:09:04,Claudia Marcela Cortes Prieto,,
11946,58198,2025-03-10 15:42:34,2025-03-13 10:45:38,Claudia Marcela Cortes Prieto,Katherine Forero,
11947,58199,2025-03-10 15:43:21,2025-06-03 15:09:04,Claudia Marcela Cortes Prieto,,
11948,58200,2025-03-10 15:44:28,2025-06-03 15:09:05,Claudia Marcela Cortes Prieto,,
11949,58201,2025-03-10 15:46:17,2025-06-03 15:09:05,Jorge Jaramillo,,
11950,58204,2025-03-10 15:49:45,2025-06-03 15:09:05,Jorge Jaramillo,,
11951,58205,2025-03-10 15:50:27,2025-05-06 18:43:33,Claudia Marcela Cortes Prieto,Julian Mosquera,2015-01-19
11952,58206,2025-03-10 15:50:42,2025-07-03 21:00:14,Claudia Marcela Cortes Prieto,Andrea Hernandez,2018-12-04
11953,58207,2025-03-10 15:50:58,2025-06-03 15:09:06,Claudia Marcela Cortes Prieto,,
11954,58208,2025-03-10 15:51:10,2025-06-03 15:09:06,Claudia Marcela Cortes Prieto,,
11955,58209,2025-03-10 15:51:28,2025-06-03 15:09:06,Claudia Marcela Cortes Prieto,,
11956,58210,2025-03-10 15:52:27,2025-06-03 15:09:06,Claudia Marcela Cortes Prieto,,
11957,58211,2025-03-10 15:52:43,2025-06-03 15:09:06,Claudia Marcela Cortes Prieto,,
11958,58212,2025-03-10 15:53:00,2025-06-03 15:09:07,Claudia Marcela Cortes Prieto,,
11959,58213,2025-03-10 15:53:14,2025-06-03 15:09:07,Claudia Marcela Cortes Prieto,,
11960,58215,2025-03-10 15:53:44,2025-06-03 15:09:07,Claudia Marcela Cortes Prieto,,
11961,58216,2025-03-10 15:54:31,2025-06-03 15:09:07,Jorge Jaramillo,,
11962,58218,2025-03-10 16:00:24,2025-06-03 15:09:08,Claudia Marcela Cortes Prieto,,
11963,58219,2025-03-10 16:00:47,2025-06-03 15:09:08,Jorge Jaramillo,,
11964,58220,2025-03-10 16:01:21,2025-05-06 19:03:19,Claudia Marcela Cortes Prieto,Julian Mosquera,2018-08-11
11965,58221,2025-03-10 16:01:41,2025-06-03 15:09:08,Claudia Marcela Cortes Prieto,,
11966,58222,2025-03-10 16:02:11,2025-06-05 17:16:09,Claudia Marcela Cortes Prieto,Julian Mosquera,2022-03-22
11967,58223,2025-03-10 16:02:30,2026-02-06 08:28:11,Claudia Marcela Cortes Prieto,Julian Mosquera,2021-09-03
11968,58224,2025-03-10 16:02:33,2025-03-13 11:48:56,Jorge Jaramillo,Katherine Forero,
11969,58225,2025-03-10 16:02:47,2026-02-06 10:17:05,Claudia Marcela Cortes Prieto,Julian Mosquera,2021-09-03
11970,58226,2025-03-10 16:05:25,2025-06-03 15:09:09,Jorge Jaramillo,,
11971,58227,2025-03-10 16:06:18,2025-06-03 15:09:09,Claudia Marcela Cortes Prieto,,
11972,58228,2025-03-10 16:06:31,2025-06-03 15:09:09,Claudia Marcela Cortes Prieto,,
11973,58229,2025-03-10 16:06:41,2025-03-13 12:37:32,Claudia Marcela Cortes Prieto,Katherine Forero,
11974,58230,2025-03-10 16:06:53,2025-06-03 15:09:10,Claudia Marcela Cortes Prieto,,
11975,58232,2025-03-10 16:11:51,2025-06-03 15:09:10,Jorge Jaramillo,,
11976,58234,2025-03-10 16:19:12,2025-06-04 15:54:22,Jorge Jaramillo,Jorge Jaramillo,2023-12-20
11977,58235,2025-03-10 16:20:55,2025-06-03 15:09:10,Jorge Jaramillo,,
11978,58236,2025-03-10 16:23:04,2025-05-06 15:55:18,Jorge Jaramillo,Julian Mosquera,2017-07-31
11979,58237,2025-03-10 16:25:17,2025-06-03 15:09:11,Jorge Jaramillo,,
11980,58239,2025-03-10 16:28:40,2025-06-03 15:09:11,Jorge Jaramillo,,
11981,58240,2025-03-10 16:29:50,2025-06-03 15:09:11,Jorge Jaramillo,,
11982,58241,2025-03-10 16:30:45,2025-06-03 15:09:11,Jorge Jaramillo,,
11983,58242,2025-03-10 16:35:29,2025-06-03 15:09:12,Jorge Jaramillo,,
11984,58243,2025-03-10 16:38:05,2025-06-03 15:09:12,Jorge Jaramillo,,
11985,58244,2025-03-10 16:42:02,2025-06-03 15:09:12,Jorge Jaramillo,,
11986,58245,2025-03-10 16:42:19,2025-06-03 15:09:12,Jorge Jaramillo,,
11987,58246,2025-03-10 16:43:56,2025-06-03 15:09:12,Jorge Jaramillo,,
11988,58247,2025-03-10 16:45:33,2025-06-03 15:09:12,Jorge Jaramillo,,
11989,58248,2025-03-10 16:47:51,2025-06-03 15:09:13,Jorge Jaramillo,,
11990,58249,2025-03-10 16:49:06,2025-06-03 15:09:13,Jorge Jaramillo,,
11991,58250,2025-03-10 16:53:02,2025-06-03 15:09:13,Jorge Jaramillo,,
11992,58251,2025-03-10 16:53:48,2025-06-03 15:09:13,Jorge Jaramillo,,
11993,58252,2025-03-10 16:57:40,2025-06-03 15:09:13,Jorge Jaramillo,,
11994,58253,2025-03-10 16:57:51,2025-06-03 15:09:13,Jorge Jaramillo,,
11995,58254,2025-03-10 17:01:21,2025-06-03 15:09:14,Jorge Jaramillo,,
11996,58255,2025-03-10 17:05:19,2025-06-03 15:09:14,Jorge Jaramillo,,
11997,58256,2025-03-10 17:07:28,2025-06-03 15:09:14,Jorge Jaramillo,,
11998,58257,2025-03-10 17:07:53,2025-06-03 15:09:14,Jorge Jaramillo,,
11999,58258,2025-03-10 17:10:05,2025-06-03 15:09:14,Jorge Jaramillo,,
12000,58259,2025-03-10 17:34:12,2025-05-06 11:23:54,Claudia Marcela Cortes Prieto,Julian Mosquera,2023-03-01
12001,58260,2025-03-10 17:34:35,2025-06-03 15:09:15,Claudia Marcela Cortes Prieto,,
12002,58261,2025-03-10 17:34:45,2025-06-09 10:01:28,Claudia Marcela Cortes Prieto,Andrea Hernandez,2021-08-24
12003,58262,2025-03-10 17:34:53,2025-06-03 15:09:15,Claudia Marcela Cortes Prieto,,
12004,58263,2025-03-10 17:35:05,2025-06-03 15:09:15,Claudia Marcela Cortes Prieto,,
12005,58264,2025-03-10 17:35:14,2025-06-03 15:09:15,Claudia Marcela Cortes Prieto,,
12006,58265,2025-03-10 17:35:23,2025-06-03 15:09:16,Claudia Marcela Cortes Prieto,,
12007,58266,2025-03-10 17:35:34,2025-06-03 15:09:16,Claudia Marcela Cortes Prieto,,
12008,58267,2025-03-10 17:35:43,2025-06-03 15:09:16,Claudia Marcela Cortes Prieto,,
12009,58268,2025-03-10 17:35:54,2025-06-03 15:09:16,Claudia Marcela Cortes Prieto,,
12010,58269,2025-03-10 17:44:00,2025-06-03 15:09:16,Claudia Marcela Cortes Prieto,,
12011,58270,2025-03-10 17:44:01,2025-06-03 15:09:16,Claudia Marcela Cortes Prieto,,
12012,58271,2025-03-10 17:44:03,2025-06-03 15:09:16,Claudia Marcela Cortes Prieto,,
12013,58272,2025-03-10 17:44:04,2025-06-03 15:09:17,Claudia Marcela Cortes Prieto,,
12014,58273,2025-03-10 17:44:06,2025-06-03 15:09:17,Claudia Marcela Cortes Prieto,,
12015,58274,2025-03-10 17:45:44,2025-06-03 15:09:17,Claudia Marcela Cortes Prieto,,
12016,58275,2025-03-10 17:46:35,2025-06-03 15:09:17,Claudia Marcela Cortes Prieto,,
12017,58283,2025-03-10 22:41:44,2025-05-18 19:43:21,Cristian Camilo Gómez Pineda,Yohanna Rodriguez,2022-09-13
12018,58316,2025-03-11 10:46:55,2025-07-03 11:10:40,Cristian Camilo Gómez Pineda,Yohanna Rodriguez,2022-10-06
12019,58317,2025-03-11 10:51:53,2025-06-04 22:22:48,Cristian Camilo Gómez Pineda,Yohanna Rodriguez,2024-05-08
12020,58331,2025-03-11 12:00:43,2025-03-11 12:06:16,María Camila Meza,María Camila Meza,2025-02-26
12021,58335,2025-03-11 12:20:23,2025-08-03 07:12:08,Cristian Camilo Gómez Pineda,Katherine Forero,2021-12-29
12022,58357,2025-03-11 13:42:01,2025-03-12 15:51:09,María Camila Meza,,2022-09-01
12023,58358,2025-03-11 14:15:31,2025-03-11 14:15:44,Katherine Forero,Katherine Forero,2022-06-02
12024,58359,2025-03-11 14:24:22,2025-03-11 14:59:19,Katherine Forero,Katherine Forero,2023-11-23
12025,58374,2025-03-11 15:24:56,2025-05-05 11:19:26,Cristian Camilo Gómez Pineda,María Camila Meza,2023-06-02
12026,58380,2025-03-11 15:48:50,2025-05-05 11:40:33,Cristian Camilo Gómez Pineda,María Camila Meza,2023-02-14
12027,58403,2025-03-11 19:10:25,2025-06-06 10:05:42,Cristian Camilo Gómez Pineda,Yohanna Rodriguez,2023-07-03
12028,58419,2025-03-12 08:56:32,2025-03-12 09:50:06,Leonardo Guzman,Leonardo Guzman,2024-08-08
12029,58422,2025-03-12 09:02:50,2025-06-03 15:09:17,Jorge Jaramillo,,
12030,58423,2025-03-12 09:04:53,2025-06-03 15:09:17,Jorge Jaramillo,,
12031,58425,2025-03-12 09:06:11,2025-06-03 15:09:18,Jorge Jaramillo,,
12032,58428,2025-03-12 09:15:20,2026-02-18 16:38:48,Cristian Camilo Gómez Pineda,Katherine Forero,2024-07-20
12033,58429,2025-03-12 09:17:00,2025-03-12 09:17:40,María Camila Meza,María Camila Meza,2024-11-29
12034,58433,2025-03-12 09:27:33,2025-06-03 15:09:18,Jorge Jaramillo,,
12035,58443,2025-03-12 10:10:44,2025-03-12 10:14:34,María Camila Meza,María Camila Meza,2022-08-17
12036,58449,2025-03-12 10:29:20,2025-03-12 10:41:56,María Camila Meza,María Camila Meza,2024-11-28
12037,58466,2025-03-12 11:26:32,2025-05-15 12:22:42,Cristian Camilo Gómez Pineda,Yohanna Rodriguez,2022-09-13
12038,58467,2025-03-12 11:36:32,2025-03-12 11:49:17,María Camila Meza,María Camila Meza,2024-10-14
12039,58468,2025-03-12 11:40:33,2025-03-12 11:49:09,Julian Mosquera,Julian Mosquera,2022-12-07
12040,58479,2025-03-12 13:09:27,2025-03-12 13:30:45,Julian Mosquera,Julian Mosquera,2021-10-14
12041,58483,2025-03-12 13:42:31,2025-03-12 13:46:56,Julian Mosquera,Julian Mosquera,2022-03-18
12042,58484,2025-03-12 14:04:13,2025-03-12 14:05:10,Julian Mosquera,Julian Mosquera,2022-03-11
12043,58487,2025-03-12 14:20:58,2025-03-12 14:32:35,Julian Mosquera,Julian Mosquera,2021-03-23
12044,58488,2025-03-12 14:46:21,2025-03-13 21:10:18,Julian Mosquera,Andrea Hernandez,2021-11-09
12045,58489,2025-03-12 14:47:17,2025-03-12 14:52:17,Leonardo Guzman,Leonardo Guzman,2024-01-01
12046,58490,2025-03-12 14:56:38,2025-03-12 17:15:59,Julian Mosquera,Julian Mosquera,2021-03-23
12047,58491,2025-03-12 14:59:21,2025-08-03 19:25:46,Victor Acevedo,Yohanna Rodriguez,2021-10-04
12048,58492,2025-03-12 15:01:28,2025-08-06 09:46:05,Victor Acevedo,Alejandro Puccini,2023-06-20
12049,58494,2025-03-12 15:05:52,2025-08-06 12:41:21,Victor Acevedo,Alejandro Puccini,2023-08-30
12050,58497,2025-03-12 15:12:38,2025-08-06 15:15:13,Victor Acevedo,Alejandro Puccini,2023-08-30
12051,58498,2025-03-12 15:15:02,2025-08-08 10:22:24,Victor Acevedo,Alejandro Puccini,2021-08-01
12052,58501,2025-03-12 15:17:31,2025-08-06 11:43:37,Victor Acevedo,Alejandro Puccini,2021-06-04
12053,58534,2025-03-12 16:45:54,2025-03-12 16:46:32,Julian Mosquera,Julian Mosquera,2025-03-23
12054,58548,2025-03-12 17:07:43,2025-03-12 17:16:16,Julian Mosquera,Julian Mosquera,2021-03-23
12055,58551,2025-03-12 17:13:46,2025-03-12 17:25:42,Julian Mosquera,Julian Mosquera,2021-10-18
12056,58552,2025-03-12 17:14:36,2025-06-18 14:41:56,Victor Acevedo,Yohanna Rodriguez,2021-09-10
12057,58561,2025-03-13 16:55:07,2025-03-16 19:15:18,María Camila Meza,María Camila Meza,2020-05-20
12058,58563,2025-03-16 15:28:57,2025-03-29 22:01:06,Victor Acevedo,Andrea Hernandez,2023-06-22
12059,58564,2025-03-16 16:35:47,2025-03-29 22:50:33,Victor Acevedo,Andrea Hernandez,2022-06-10
12060,58565,2025-03-16 17:11:09,2025-03-30 11:25:17,Victor Acevedo,,2022-11-23
12061,58566,2025-03-16 17:21:17,2025-09-16 16:01:23,Victor Acevedo,,2024-04-22
12062,58567,2025-03-16 17:48:29,2025-03-29 23:18:54,Victor Acevedo,Andrea Hernandez,2022-07-21
12063,58569,2025-03-16 19:27:20,2025-03-29 23:06:18,María Camila Meza,Andrea Hernandez,2023-05-04
12064,58570,2025-03-16 19:30:28,2025-03-16 19:35:48,Victor Acevedo,Victor Acevedo,2022-09-30
12065,58572,2025-03-16 21:09:16,2025-03-16 21:09:31,María Camila Meza,María Camila Meza,2021-07-01
12066,58573,2025-03-16 21:25:36,2025-03-16 21:30:32,María Camila Meza,María Camila Meza,2024-09-02
12067,58574,2025-03-16 21:41:18,2025-03-16 21:52:18,María Camila Meza,María Camila Meza,2022-04-07
12068,58575,2025-03-16 22:03:11,2025-03-16 22:08:15,María Camila Meza,María Camila Meza,2022-09-13
12069,58576,2025-03-16 22:21:00,2025-03-16 22:25:16,María Camila Meza,María Camila Meza,2023-06-22
12070,58577,2025-03-16 22:36:57,2025-03-16 22:37:51,María Camila Meza,María Camila Meza,2024-03-28
12071,58578,2025-03-16 22:46:56,2025-03-29 23:47:46,María Camila Meza,Andrea Hernandez,2022-08-02
12072,58579,2025-03-16 22:56:51,2025-03-29 23:50:39,María Camila Meza,Andrea Hernandez,2022-08-02
12073,58580,2025-03-16 23:14:13,2025-03-29 23:56:03,María Camila Meza,Andrea Hernandez,2022-08-02
12074,58581,2025-03-16 23:22:09,2025-03-29 21:31:31,María Camila Meza,Andrea Hernandez,2022-06-30
12075,58582,2025-03-16 23:29:56,2025-03-29 21:34:10,María Camila Meza,Andrea Hernandez,2022-07-25
12076,58583,2025-03-16 23:37:15,2025-03-29 21:40:37,María Camila Meza,Andrea Hernandez,2022-07-01
12077,58584,2025-03-17 07:21:07,2025-03-29 21:41:35,María Camila Meza,Andrea Hernandez,2022-07-14
12078,58585,2025-03-17 07:39:22,2025-03-29 21:51:41,María Camila Meza,Andrea Hernandez,2022-07-08
12079,58590,2025-03-17 08:25:29,2025-09-16 16:01:29,Natalia Paez,,2023-10-18
12080,58607,2025-03-17 09:51:09,2025-03-17 09:54:33,Andrea Hernandez,Andrea Hernandez,2019-12-27
12081,58616,2025-03-17 10:19:27,2025-03-29 21:53:27,María Camila Meza,Andrea Hernandez,2022-07-11
12082,58631,2025-03-17 11:39:21,2025-03-20 15:40:23,Jorge Jaramillo,Jorge Jaramillo,2024-02-29
12083,58633,2025-03-17 12:36:52,2025-03-17 13:20:16,María Camila Meza,María Camila Meza,2022-07-20
12084,58635,2025-03-17 14:48:55,2025-03-20 10:42:57,Jorge Jaramillo,Jorge Jaramillo,2024-07-24
12085,58636,2025-03-17 16:41:29,2025-03-28 11:57:25,Natalia Paez,Natalia Paez,2023-02-14
12086,58637,2025-03-17 18:12:02,2025-03-29 21:24:39,María Camila Meza,Andrea Hernandez,2022-08-10
12087,58638,2025-03-17 22:15:32,2025-03-30 00:01:41,María Camila Meza,Andrea Hernandez,2022-08-10
12088,58639,2025-03-18 07:59:25,2025-03-29 23:58:15,María Camila Meza,Andrea Hernandez,2022-08-10
12089,58640,2025-03-18 08:00:41,2025-03-18 08:02:25,Katherine Forero,Katherine Forero,2025-01-30
12090,58641,2025-03-18 10:13:02,2025-03-20 10:44:35,Jorge Jaramillo,Jorge Jaramillo,2024-10-10
12091,58642,2025-03-18 10:32:39,2025-03-20 10:45:15,Jorge Jaramillo,Jorge Jaramillo,2021-08-31
12092,58643,2025-03-18 10:55:46,2025-03-20 10:45:37,Jorge Jaramillo,Jorge Jaramillo,2023-03-23
12093,58644,2025-03-18 11:29:39,2025-03-20 10:45:55,Jorge Jaramillo,Jorge Jaramillo,2022-05-19
12094,58645,2025-03-18 11:35:28,2025-03-29 21:46:49,María Camila Meza,Andrea Hernandez,2022-08-10
12095,58646,2025-03-18 11:50:40,2025-03-29 21:28:56,María Camila Meza,Andrea Hernandez,2022-08-10
12096,58648,2025-03-19 04:01:20,2025-03-19 04:12:21,Natalia Paez,Natalia Paez,2023-02-15
12097,58649,2025-03-19 04:22:44,2025-03-19 04:30:18,Natalia Paez,Natalia Paez,2023-03-22
12098,58650,2025-03-19 04:32:57,2025-05-13 17:53:52,Natalia Paez,,2024-11-21
12099,58651,2025-03-19 05:13:42,2025-03-19 11:31:14,Natalia Paez,Natalia Paez,2024-03-11
12100,58652,2025-03-19 05:35:39,2025-03-19 05:39:20,Natalia Paez,Natalia Paez,2023-08-29
12101,58653,2025-03-19 05:53:30,2025-03-23 12:58:24,Natalia Paez,,2022-05-04
12102,58654,2025-03-19 07:33:21,2025-09-16 16:01:36,Natalia Paez,,2024-03-12
12103,58655,2025-03-19 10:16:29,2025-03-28 10:06:28,Natalia Paez,Katherine Forero,2022-11-14
12104,58656,2025-03-19 10:32:05,2025-03-19 12:01:53,Natalia Paez,Natalia Paez,2024-04-12
12105,58657,2025-03-19 10:41:23,2025-03-29 22:11:06,María Camila Meza,Andrea Hernandez,2022-11-25
12106,58662,2025-03-19 17:51:40,2025-03-19 17:59:02,Katherine Forero,Katherine Forero,
12107,58663,2025-03-19 18:01:17,2025-03-19 18:06:00,Katherine Forero,Katherine Forero,2023-11-27
12108,58666,2025-03-19 18:40:12,2025-03-21 15:44:23,Katherine Forero,Katherine Forero,2025-03-19
12109,58667,2025-03-19 18:45:19,2025-04-29 08:38:23,Katherine Forero,María Camila Meza,2025-03-10
12110,58668,2025-03-20 12:03:57,2025-03-25 17:55:28,María Camila Meza,Andrea Hernandez,2024-12-16
12111,58669,2025-03-20 12:50:22,2025-03-22 23:13:38,Victor Acevedo,Katherine Forero,2024-11-28
12112,58673,2025-03-20 13:22:41,2025-03-25 17:56:40,María Camila Meza,Andrea Hernandez,2024-12-16
12113,58674,2025-03-20 13:44:15,2025-03-25 17:58:17,María Camila Meza,Andrea Hernandez,2024-12-16
12114,58677,2025-03-20 16:24:12,2025-04-01 17:33:06,Claudia Marcela Cortes Prieto,,2022-08-22
12115,58680,2025-03-20 22:06:02,2025-03-25 17:57:26,María Camila Meza,Andrea Hernandez,2024-12-16
12116,58681,2025-03-20 22:42:39,2025-03-25 17:59:09,María Camila Meza,Andrea Hernandez,2024-12-16
12117,58682,2025-03-20 23:14:26,2025-03-25 17:59:45,María Camila Meza,Andrea Hernandez,2024-12-16
12118,58683,2025-03-21 08:07:10,2025-03-25 18:00:21,María Camila Meza,Andrea Hernandez,2024-12-16
12119,58684,2025-03-21 16:29:01,2025-03-29 22:59:28,Katherine Forero,Andrea Hernandez,2024-03-15
12120,58685,2025-03-21 17:02:39,2025-03-30 11:27:37,Katherine Forero,,2023-01-02
12121,58686,2025-03-23 07:57:45,2025-03-27 12:22:34,Katherine Forero,,2017-08-16
12122,58687,2025-03-24 15:06:18,2025-03-24 15:09:55,Leonardo Guzman,Leonardo Guzman,2023-10-01
12123,58688,2025-03-24 15:18:57,2025-03-24 15:20:15,Leonardo Guzman,Leonardo Guzman,2021-11-22
12124,58689,2025-03-24 17:45:07,2025-09-16 16:01:45,Victor Acevedo,,2021-01-08
12125,58690,2025-03-24 19:54:48,2025-03-24 20:01:58,Leonardo Guzman,Leonardo Guzman,2025-02-21
12126,58699,2025-03-25 08:31:54,2025-03-25 17:45:03,Yohanna Rodriguez,Andrea Hernandez,2024-12-14
12127,58706,2025-03-25 09:25:21,2025-03-25 10:04:55,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2011-09-15
12128,58707,2025-03-25 09:26:32,2025-04-01 14:30:47,Claudia Marcela Cortes Prieto,Andrea Hernandez,2024-07-25
12129,58708,2025-03-25 09:26:34,2025-04-01 14:42:06,Claudia Marcela Cortes Prieto,Andrea Hernandez,2022-01-01
12130,58709,2025-03-25 09:26:39,2025-04-01 14:44:18,Claudia Marcela Cortes Prieto,Andrea Hernandez,2022-12-22
12131,58710,2025-03-25 09:26:42,2025-03-25 10:49:01,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2025-02-14
12132,58711,2025-03-25 09:26:46,2025-03-25 11:05:00,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-05-15
12133,58712,2025-03-25 09:26:52,2025-12-17 17:05:31,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-12-21
12134,58713,2025-03-25 09:26:57,2025-04-01 15:49:17,Claudia Marcela Cortes Prieto,Andrea Hernandez,2025-03-10
12135,58714,2025-03-25 09:27:04,2025-03-25 11:37:54,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-10-19
12136,58715,2025-03-25 09:27:11,2025-03-25 11:50:53,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2021-10-18
12137,58716,2025-03-25 09:27:16,2025-04-01 16:29:55,Claudia Marcela Cortes Prieto,Andrea Hernandez,2011-07-13
12138,58717,2025-03-25 09:27:20,2025-03-25 12:03:28,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-02-16
12139,58719,2025-03-25 09:27:35,2025-04-01 16:41:03,Claudia Marcela Cortes Prieto,Andrea Hernandez,2022-02-11
12140,58721,2025-03-25 10:32:44,2025-03-25 10:44:51,María Camila Meza,María Camila Meza,2023-11-07
12141,58723,2025-03-25 11:04:11,2025-04-01 10:58:26,María Camila Meza,Andrea Hernandez,2023-11-24
12142,58724,2025-03-25 11:23:27,2025-04-01 11:08:07,María Camila Meza,Andrea Hernandez,2024-12-26
12143,58725,2025-03-25 11:33:14,2025-04-21 14:48:02,Katherine Forero,Julian Mosquera,2024-08-13
12144,58726,2025-03-25 11:40:05,2025-03-25 11:45:12,María Camila Meza,María Camila Meza,2022-04-17
12145,58727,2025-03-25 12:00:31,2025-03-25 12:14:52,María Camila Meza,María Camila Meza,2014-02-26
12146,58728,2025-03-25 13:42:08,2025-03-25 13:47:05,María Camila Meza,María Camila Meza,2011-07-29
12147,58729,2025-03-25 13:52:12,2025-03-25 13:53:18,María Camila Meza,María Camila Meza,2021-12-10
12148,58733,2025-03-25 14:19:57,2025-03-25 17:57:02,María Camila Meza,Claudia Marcela Cortes Prieto,2021-10-19
12149,58735,2025-03-25 14:22:25,2025-09-11 10:55:28,Jorge Jaramillo,Jorge Jaramillo,2025-07-18
12150,58740,2025-03-25 14:42:42,2025-03-25 14:48:09,María Camila Meza,María Camila Meza,2023-10-13
12151,58745,2025-03-25 14:55:47,2025-03-25 14:59:39,María Camila Meza,María Camila Meza,2023-04-27
12152,58750,2025-03-25 15:12:11,2025-04-01 13:38:10,María Camila Meza,Andrea Hernandez,2025-03-07
12153,58754,2025-03-25 15:23:10,2025-03-25 17:42:58,María Camila Meza,Claudia Marcela Cortes Prieto,2023-01-19
12154,58757,2025-03-25 15:42:07,2025-04-01 16:52:53,María Camila Meza,Andrea Hernandez,2024-12-22
12155,58761,2025-03-25 17:09:34,2025-05-27 10:43:58,Victor Acevedo,Yohanna Rodriguez,2021-02-15
12156,58763,2025-03-25 17:47:56,2025-03-28 11:58:59,Victor Acevedo,,2023-05-23
12157,58764,2025-03-25 19:51:00,2025-09-16 16:01:58,Andrea Hernandez,,2025-03-18
12158,58765,2025-03-25 20:28:00,2025-09-16 16:01:59,Andrea Hernandez,,2025-03-17
12159,58770,2025-03-25 22:23:54,2025-03-25 22:33:03,María Camila Meza,María Camila Meza,2021-05-13
12160,58771,2025-03-25 22:42:03,2025-03-25 22:42:38,María Camila Meza,María Camila Meza,2020-11-17
12161,58772,2025-03-25 22:57:50,2025-12-10 19:00:55,María Camila Meza,,2020-08-19
12162,58794,2025-03-26 09:39:42,2025-03-26 15:26:00,Jorge Jaramillo,Jorge Jaramillo,2023-05-18
12163,58795,2025-03-26 09:41:07,2025-03-26 09:48:26,Julian Mosquera,Julian Mosquera,2024-05-07
12164,58801,2025-03-26 16:31:00,2025-09-16 16:02:09,Julian Mosquera,,2024-03-02
12165,58802,2025-03-26 16:48:07,2025-03-31 19:05:20,Julian Mosquera,Andrea Hernandez,2024-01-12
12166,58805,2025-03-26 18:50:59,2025-09-16 16:02:10,Leonardo Guzman,,2025-02-13
12167,58806,2025-03-26 19:37:35,2025-03-26 19:38:22,Julian Mosquera,Julian Mosquera,2016-08-22
12168,58807,2025-03-26 19:50:00,2025-03-26 19:58:25,Julian Mosquera,Julian Mosquera,2024-07-08
12169,58808,2025-03-26 19:59:25,2025-03-26 20:01:04,Julian Mosquera,Julian Mosquera,2024-07-08
12170,58809,2025-03-26 19:59:42,2025-03-26 20:06:09,Leonardo Guzman,Leonardo Guzman,2025-10-02
12171,58810,2025-03-26 20:16:02,2025-03-26 20:27:11,Julian Mosquera,Julian Mosquera,2024-07-07
12172,58811,2025-03-26 20:28:22,2025-03-26 20:29:27,Julian Mosquera,Julian Mosquera,2024-07-07
12173,58812,2025-03-27 09:10:17,2025-03-27 09:10:48,Julian Mosquera,Julian Mosquera,2024-08-22
12174,58813,2025-03-27 09:22:41,2025-09-16 16:02:16,Julian Mosquera,,2024-08-22
12175,58814,2025-03-27 09:36:53,2025-09-16 16:02:17,Julian Mosquera,,2024-08-22
12176,58815,2025-03-27 09:44:09,2025-03-27 09:44:54,Julian Mosquera,Julian Mosquera,2024-08-22
12177,58816,2025-03-27 09:52:33,2025-03-27 09:53:36,Julian Mosquera,Julian Mosquera,2024-08-22
12178,58855,2025-03-28 06:25:29,2025-04-01 20:21:53,Victor Acevedo,Leonardo Guzman,2025-03-05
12179,58856,2025-03-28 07:01:35,2025-04-01 20:22:31,Victor Acevedo,Leonardo Guzman,2025-03-05
12180,58857,2025-03-28 07:23:57,2025-04-01 21:31:24,Victor Acevedo,Leonardo Guzman,2025-03-05
