,id,created_at,updated_at,usuario_crea,usuario_actualiza
28737,68388,2025-10-23 16:28:48,2025-10-24 13:04:48,Alejandro Puccini,
28738,68389,2025-10-23 16:40:23,2025-10-24 13:04:29,Alejandro Puccini,
28739,68390,2025-10-23 16:55:33,2025-10-29 15:10:09,Alejandro Puccini,
28740,68417,2025-10-23 17:31:30,2025-10-29 15:22:45,Alejandro Puccini,
28741,68418,2025-10-23 17:50:15,2025-10-23 18:05:57,Alejandro Puccini,Alejandro Puccini
28742,68436,2025-10-27 07:11:12,2025-10-28 18:28:27,María Camila Meza,Katherine Forero
28743,68437,2025-10-27 12:19:21,2025-10-27 17:00:13,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28744,68450,2025-10-28 08:58:21,2025-10-28 09:24:27,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28745,68451,2025-10-28 09:14:50,2025-10-28 11:26:58,Alejandro Puccini,
28746,68452,2025-10-28 09:28:48,2025-11-17 17:13:54,Cristian Camilo Gómez Pineda,
28747,68453,2025-10-28 09:37:41,2025-10-28 09:38:03,Alejandro Puccini,Alejandro Puccini
28748,68454,2025-10-28 09:41:53,2025-11-17 17:13:54,Cristian Camilo Gómez Pineda,
28749,68455,2025-10-28 09:46:28,2025-10-28 10:55:23,Yohanna Rodriguez,Yohanna Rodriguez
28750,68456,2025-10-28 09:53:07,2025-10-28 09:53:24,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28751,68457,2025-10-28 09:53:22,2025-10-28 11:28:15,Alejandro Puccini,
28752,68458,2025-10-28 10:32:20,2025-11-17 17:13:55,Cristian Camilo Gómez Pineda,
28753,68459,2025-10-28 10:42:18,2025-11-17 17:13:55,Cristian Camilo Gómez Pineda,
28754,68460,2025-10-28 11:04:12,2025-10-28 11:13:11,Yohanna Rodriguez,
28755,68461,2025-10-28 11:22:21,2025-10-28 11:27:34,Yohanna Rodriguez,Yohanna Rodriguez
28756,68462,2025-10-28 11:46:49,2025-11-17 17:13:56,Cristian Camilo Gómez Pineda,
28757,68463,2025-10-28 11:58:12,2025-11-17 17:13:56,Cristian Camilo Gómez Pineda,
28758,68464,2025-10-28 12:12:57,2025-10-28 12:13:17,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28759,68465,2025-10-28 12:28:33,2025-10-28 12:28:53,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28760,68466,2025-10-28 12:43:05,2025-10-28 12:43:30,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28761,68467,2025-10-28 13:12:49,2025-10-28 13:13:06,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28762,68468,2025-10-28 13:23:35,2025-10-28 13:24:09,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28763,68469,2025-10-28 13:34:11,2025-10-28 13:51:09,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28764,68470,2025-10-28 13:34:14,2025-10-28 13:57:26,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28765,68471,2025-10-28 13:37:52,2025-10-28 13:38:29,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28766,68472,2025-10-28 13:50:50,2025-10-28 13:55:14,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28767,68473,2025-10-28 14:07:59,2025-10-28 14:09:06,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28768,68474,2025-10-28 14:40:44,2025-10-29 08:44:40,Alejandro Puccini,
28769,68475,2025-10-28 17:39:17,2025-10-28 18:06:43,Yohanna Rodriguez,Yohanna Rodriguez
28770,68476,2025-10-29 09:05:30,2025-10-30 12:15:43,Alejandro Puccini,
28771,68477,2025-10-29 09:32:14,2025-11-04 18:09:41,Alejandro Puccini,Liliana Lopez
28772,68478,2025-10-29 09:47:42,2025-11-04 18:22:22,Alejandro Puccini,
28773,68483,2025-10-29 11:26:29,2025-10-31 10:48:57,Claudia Marcela Cortes Prieto,Andrea Hernandez
28774,68484,2025-10-29 11:26:34,2025-10-29 11:34:36,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28775,68486,2025-10-29 11:26:56,2025-10-29 11:35:04,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28776,68487,2025-10-29 11:27:00,2025-10-29 11:35:06,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28777,68488,2025-10-29 11:28:55,2025-10-29 11:35:07,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28778,68489,2025-10-29 12:06:20,2025-10-31 10:24:50,Jorge Jaramillo,
28779,68491,2025-10-29 12:33:05,2025-10-31 09:15:54,Jorge Jaramillo,Andrea Hernandez
28780,68492,2025-10-29 12:37:16,2025-10-29 12:39:24,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28781,68493,2025-10-29 12:37:24,2025-10-29 12:39:26,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28782,68494,2025-10-29 12:37:27,2025-10-29 12:39:27,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28783,68495,2025-10-29 13:10:25,2025-10-29 13:10:50,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28784,68496,2025-10-29 13:14:25,2025-10-29 13:15:09,Jorge Jaramillo,Jorge Jaramillo
28785,68497,2025-10-29 13:21:43,2025-10-29 13:31:23,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28786,68498,2025-10-29 13:21:50,2025-10-29 13:32:09,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28787,68499,2025-10-29 13:22:14,2025-10-29 13:32:10,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28788,68500,2025-10-29 13:22:53,2025-10-29 13:32:12,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28789,68501,2025-10-29 13:23:36,2025-10-29 13:32:13,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28790,68502,2025-10-29 14:49:52,2025-10-30 19:43:04,Jorge Jaramillo,
28791,68503,2025-10-29 14:54:53,2025-10-29 14:55:43,Jorge Jaramillo,Jorge Jaramillo
28792,68504,2025-10-29 15:02:46,2025-10-29 15:03:16,Jorge Jaramillo,Jorge Jaramillo
28793,68505,2025-10-29 15:07:40,2025-10-29 15:08:29,Jorge Jaramillo,Jorge Jaramillo
28794,68506,2025-10-29 15:18:00,2025-10-29 15:19:05,Jorge Jaramillo,Jorge Jaramillo
28795,68507,2025-10-29 15:26:29,2025-10-29 15:26:57,Jorge Jaramillo,Jorge Jaramillo
28796,68508,2025-10-29 16:21:53,2025-10-29 16:24:12,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28797,68509,2025-10-29 16:46:47,2025-10-29 16:47:13,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28798,68510,2025-10-30 08:47:20,2025-10-30 19:11:38,Claudia Marcela Cortes Prieto,Andrea Hernandez
28799,68511,2025-10-30 08:48:06,2025-10-30 08:53:33,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28800,68513,2025-10-30 09:04:07,2025-10-30 09:10:27,Jorge Jaramillo,Jorge Jaramillo
28801,68514,2025-10-30 09:10:33,2025-10-30 09:18:08,Julian Mosquera,Julian Mosquera
28802,68515,2025-10-30 09:14:41,2025-11-17 17:31:10,Cristian Camilo Gómez Pineda,
28803,68516,2025-10-30 09:15:40,2025-10-30 09:16:07,Jorge Jaramillo,Jorge Jaramillo
28804,68517,2025-10-30 09:25:39,2025-10-30 09:26:17,Julian Mosquera,Julian Mosquera
28805,68518,2025-10-30 09:48:29,2025-10-30 10:14:25,Julian Mosquera,Julian Mosquera
28806,68519,2025-10-30 10:21:53,2025-10-30 10:22:54,Julian Mosquera,Julian Mosquera
28807,68520,2025-10-30 10:27:10,2025-10-30 10:27:51,Julian Mosquera,Julian Mosquera
28808,68521,2025-10-30 10:31:44,2025-10-30 10:33:25,Julian Mosquera,Julian Mosquera
28809,68522,2025-10-30 10:50:08,2025-11-19 23:03:14,Julian Mosquera,María Camila Meza
28810,68523,2025-10-30 10:59:30,2025-10-30 10:59:48,Julian Mosquera,Julian Mosquera
28811,68524,2025-10-30 11:19:08,2025-10-31 09:08:29,Julian Mosquera,Claudia Marcela Cortes Prieto
28812,68525,2025-10-30 11:26:39,2025-10-31 09:08:41,Julian Mosquera,Claudia Marcela Cortes Prieto
28813,68526,2025-10-30 11:28:38,2025-11-05 12:05:08,Alejandro Puccini,Liliana Lopez
28814,68527,2025-10-30 11:49:58,2025-10-31 09:09:01,Julian Mosquera,Claudia Marcela Cortes Prieto
28815,68528,2025-10-30 12:02:58,2025-10-30 12:17:44,Alejandro Puccini,
28816,68530,2025-10-30 13:02:19,2025-10-31 09:06:38,Julian Mosquera,Claudia Marcela Cortes Prieto
28817,68531,2025-10-30 13:13:14,2025-10-31 09:08:46,Julian Mosquera,Claudia Marcela Cortes Prieto
28818,68532,2025-10-30 13:19:27,2025-10-31 09:08:44,Julian Mosquera,Claudia Marcela Cortes Prieto
28819,68533,2025-10-30 13:29:26,2025-10-31 12:13:39,Julian Mosquera,Andrea Hernandez
28820,68534,2025-10-30 13:56:22,2025-11-03 18:11:44,María Camila Meza,María Camila Meza
28821,68542,2025-10-30 16:56:43,2025-11-04 09:26:30,Alejandro Puccini,Andrea Hernandez
28822,68548,2025-10-31 11:26:52,2025-10-31 12:08:23,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28823,68551,2025-10-31 11:54:44,2025-10-31 12:11:51,Yohanna Rodriguez,
28824,68552,2025-10-31 14:27:56,2025-10-31 14:34:51,Katherine Forero,Katherine Forero
28825,68554,2025-10-31 15:39:03,2025-10-31 15:39:19,Yohanna Rodriguez,Yohanna Rodriguez
28826,68555,2025-10-31 17:30:44,2025-10-31 17:42:54,Yohanna Rodriguez,Yohanna Rodriguez
28827,68557,2025-11-01 14:17:52,2025-11-03 11:45:26,Julian Mosquera,Julian Mosquera
28828,68558,2025-11-01 14:37:42,2025-11-03 11:45:50,Julian Mosquera,Julian Mosquera
28829,68560,2025-11-01 14:56:44,2025-11-03 11:47:50,Julian Mosquera,Julian Mosquera
28830,68561,2025-11-01 15:31:20,2025-11-03 11:44:52,Julian Mosquera,Julian Mosquera
28831,68562,2025-11-01 15:39:41,2025-11-03 11:47:02,Julian Mosquera,Julian Mosquera
28832,68563,2025-11-01 15:57:18,2025-11-03 11:48:14,Julian Mosquera,Julian Mosquera
28833,68564,2025-11-01 16:59:36,2025-11-03 11:43:42,Julian Mosquera,Julian Mosquera
28834,68566,2025-11-01 17:25:33,2025-11-03 11:44:32,Julian Mosquera,Julian Mosquera
28835,68567,2025-11-01 17:35:39,2025-11-03 11:46:09,Julian Mosquera,Julian Mosquera
28836,68568,2025-11-01 17:43:55,2025-11-03 11:46:30,Julian Mosquera,Julian Mosquera
28837,68569,2025-11-01 17:54:44,2025-11-03 13:27:15,Julian Mosquera,Julian Mosquera
28838,68571,2025-11-01 18:12:18,2025-11-01 18:15:12,Julian Mosquera,Julian Mosquera
28839,68572,2025-11-01 18:21:11,2025-11-01 18:29:46,Julian Mosquera,Julian Mosquera
28840,68573,2025-11-04 09:21:10,2025-11-04 09:24:02,Alejandro Puccini,Alejandro Puccini
28841,68574,2025-11-04 11:24:58,2025-11-07 06:08:10,Alejandro Puccini,
28842,68575,2025-11-04 17:37:30,2025-11-20 17:37:49,Julian Mosquera,
28843,68579,2025-11-04 17:52:24,2025-11-20 17:26:07,Julian Mosquera,Julian Mosquera
28844,68580,2025-11-04 17:55:52,2025-11-20 17:22:05,Julian Mosquera,Julian Mosquera
28845,68582,2025-11-04 18:08:04,2025-11-20 17:16:50,Julian Mosquera,Julian Mosquera
28846,68584,2025-11-05 09:15:26,2025-11-10 15:19:11,María Camila Meza,Katherine Forero
28847,68585,2025-11-05 10:12:36,2025-11-05 10:13:56,Julian Mosquera,Julian Mosquera
28848,68586,2025-11-05 10:56:22,2025-11-05 11:01:22,María Camila Meza,María Camila Meza
28849,68587,2025-11-05 11:23:16,2025-11-05 11:23:37,María Camila Meza,María Camila Meza
28850,68588,2025-11-05 11:45:21,2025-11-05 11:55:21,María Camila Meza,María Camila Meza
28851,68589,2025-11-05 12:07:07,2025-11-05 12:07:35,María Camila Meza,María Camila Meza
28852,68590,2025-11-05 13:31:30,2025-11-05 13:32:09,María Camila Meza,María Camila Meza
28853,68591,2025-11-05 14:29:51,2025-11-05 15:21:33,María Camila Meza,María Camila Meza
28854,68592,2025-11-05 15:27:36,2025-11-05 15:34:01,María Camila Meza,María Camila Meza
28855,68593,2025-11-05 16:26:39,2025-11-05 16:27:54,María Camila Meza,María Camila Meza
28856,68594,2025-11-05 16:51:58,2025-11-05 21:36:01,María Camila Meza,María Camila Meza
28857,68595,2025-11-06 08:27:10,2025-11-10 14:51:14,María Camila Meza,Katherine Forero
28858,68596,2025-11-06 09:14:14,2025-11-10 15:14:05,María Camila Meza,Katherine Forero
28859,68597,2025-11-06 09:26:52,2025-11-06 09:36:22,María Camila Meza,María Camila Meza
28860,68606,2025-11-06 14:46:14,2025-11-06 14:46:49,Katherine Forero,Katherine Forero
28861,68607,2025-11-06 16:18:59,2025-11-06 16:24:41,Katherine Forero,Katherine Forero
28862,68608,2025-11-06 16:33:09,2025-11-06 17:18:11,Katherine Forero,Katherine Forero
28863,68610,2025-11-06 16:50:13,2025-11-06 16:57:50,Katherine Forero,Katherine Forero
28864,68612,2025-11-07 08:54:35,2025-11-07 09:09:47,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28865,68613,2025-11-07 09:17:53,2025-11-07 09:21:47,Julian Mosquera,Julian Mosquera
28866,68614,2025-11-07 09:31:56,2025-11-07 09:35:53,Julian Mosquera,Julian Mosquera
28867,68615,2025-11-07 10:25:05,2025-11-07 10:25:30,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28868,68616,2025-11-07 11:33:44,2025-11-07 11:34:01,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28869,68617,2025-11-07 11:52:41,2025-11-07 12:08:26,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28870,68618,2025-11-07 12:12:48,2025-11-07 12:13:45,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28871,68619,2025-11-07 12:30:33,2025-11-07 12:31:24,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28872,68620,2025-11-07 13:16:09,2025-11-07 13:16:36,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28873,68621,2025-11-07 13:43:42,2025-11-07 13:44:00,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28874,68623,2025-11-07 14:01:22,2025-11-07 14:03:10,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28875,68625,2025-11-07 14:41:29,2025-11-07 14:43:17,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28876,68626,2025-11-07 16:16:34,2025-11-17 17:14:03,Cristian Camilo Gómez Pineda,
28877,68627,2025-11-07 17:00:18,2025-11-07 17:00:55,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28878,68628,2025-11-07 17:14:56,2025-11-17 17:14:11,Cristian Camilo Gómez Pineda,
28879,68631,2025-11-10 08:30:45,2025-11-17 17:14:11,Cristian Camilo Gómez Pineda,
28880,68632,2025-11-10 08:46:02,2025-11-10 08:46:31,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28881,68633,2025-11-10 08:57:50,2025-11-10 08:58:46,Yohanna Rodriguez,Yohanna Rodriguez
28882,68634,2025-11-10 09:43:31,2025-11-17 17:14:12,Cristian Camilo Gómez Pineda,
28883,68635,2025-11-10 10:01:06,2025-11-10 10:01:45,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28884,68636,2025-11-10 10:19:41,2025-11-17 17:14:13,Cristian Camilo Gómez Pineda,
28885,68637,2025-11-10 10:33:09,2025-11-10 10:33:33,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28886,68638,2025-11-10 10:34:44,2025-11-10 10:36:04,María Camila Meza,María Camila Meza
28887,68639,2025-11-10 10:43:51,2025-11-10 10:44:18,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28888,68640,2025-11-10 11:16:15,2025-11-17 17:14:14,Cristian Camilo Gómez Pineda,
28889,68642,2025-11-10 11:26:36,2025-11-10 11:33:31,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28890,68643,2025-11-10 11:37:39,2025-11-17 17:14:15,Cristian Camilo Gómez Pineda,
28891,68645,2025-11-10 12:07:29,2025-11-17 17:14:16,Cristian Camilo Gómez Pineda,
28892,68646,2025-11-10 12:18:52,2025-11-10 12:19:26,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28893,68647,2025-11-10 12:30:54,2025-11-10 12:31:33,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28894,68649,2025-11-10 15:50:01,2025-11-12 17:23:19,Cristian Camilo Gómez Pineda,Katherine Forero
28895,68650,2025-11-10 16:18:51,2025-11-13 10:30:25,Cristian Camilo Gómez Pineda,Katherine Forero
28896,68652,2025-11-10 16:41:45,2025-11-10 16:42:29,Jorge Jaramillo,Jorge Jaramillo
28897,68653,2025-11-10 16:41:49,2025-11-10 16:42:33,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28898,68654,2025-11-10 17:22:27,2025-11-12 09:21:25,Cristian Camilo Gómez Pineda,Katherine Forero
28899,68655,2025-11-11 09:43:42,2025-11-11 09:43:50,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28900,68656,2025-11-11 09:56:05,2025-11-11 16:06:21,Cristian Camilo Gómez Pineda,
28901,68658,2025-11-11 10:26:24,2025-11-11 10:38:25,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28902,68659,2025-11-11 10:26:35,2025-11-11 10:43:40,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28903,68660,2025-11-11 10:26:53,2025-11-11 10:49:30,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28904,68661,2025-11-11 10:27:50,2025-11-11 10:33:51,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28905,68662,2025-11-11 10:28:47,2025-11-11 10:29:04,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28906,68663,2025-11-11 10:39:26,2025-11-12 10:36:07,Cristian Camilo Gómez Pineda,
28907,68664,2025-11-11 10:54:27,2025-11-11 10:54:56,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28908,68665,2025-11-11 11:20:34,2025-11-11 11:21:06,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28909,68666,2025-11-11 11:53:58,2025-11-11 11:54:25,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28910,68667,2025-11-11 12:10:10,2025-11-12 17:16:38,Cristian Camilo Gómez Pineda,Katherine Forero
28911,68668,2025-11-11 12:20:06,2025-11-12 17:17:37,Cristian Camilo Gómez Pineda,Katherine Forero
28912,68669,2025-11-11 12:34:27,2025-11-12 17:18:51,Cristian Camilo Gómez Pineda,Katherine Forero
28913,68670,2025-11-11 13:02:13,2025-11-12 17:12:33,Cristian Camilo Gómez Pineda,Katherine Forero
28914,68671,2025-11-11 13:18:58,2025-11-11 15:38:16,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28915,68673,2025-11-11 18:12:10,2025-11-11 18:20:12,Yusney Espinosa Gutierrez,Yusney Espinosa Gutierrez
28916,68674,2025-11-11 18:12:39,2025-11-11 18:23:09,Leonardo Guzman,Leonardo Guzman
28917,68675,2025-11-11 20:29:18,2025-11-11 20:30:33,Katherine Forero,Katherine Forero
28918,68676,2025-11-12 09:01:06,2025-11-12 09:02:02,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28919,68677,2025-11-12 09:59:22,2025-11-12 10:00:16,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28920,68678,2025-11-12 10:25:49,2025-11-12 10:26:04,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28921,68679,2025-11-12 10:47:03,2025-11-20 15:44:44,Cristian Camilo Gómez Pineda,Katherine Forero
28922,68680,2025-11-12 11:15:07,2025-11-12 11:15:25,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28923,68681,2025-11-12 12:02:09,2025-11-20 15:56:00,Cristian Camilo Gómez Pineda,
28924,68683,2025-11-12 12:13:34,2025-11-12 12:14:51,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28925,68684,2025-11-12 12:28:46,2025-11-20 15:51:09,Cristian Camilo Gómez Pineda,
28926,68685,2025-11-12 12:41:18,2025-11-12 12:42:48,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28927,68689,2025-11-12 14:23:05,2025-11-20 17:00:36,Cristian Camilo Gómez Pineda,
28928,68690,2025-11-12 14:46:18,2025-11-20 15:25:58,Cristian Camilo Gómez Pineda,Katherine Forero
28929,68691,2025-11-12 15:25:03,2025-11-20 21:36:59,Katherine Forero,
28930,68693,2025-11-12 15:46:52,2025-11-20 23:23:48,Katherine Forero,
28931,68694,2025-11-12 15:52:07,2025-11-20 22:48:02,Katherine Forero,
28932,68695,2025-11-12 16:08:48,2025-11-20 20:34:44,Cristian Camilo Gómez Pineda,Katherine Forero
28933,68696,2025-11-12 16:22:14,2025-11-12 16:24:12,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28934,68697,2025-11-12 16:31:13,2025-11-20 23:01:15,Cristian Camilo Gómez Pineda,
28935,68698,2025-11-12 16:38:26,2025-11-20 23:46:01,Cristian Camilo Gómez Pineda,
28936,68699,2025-11-12 16:46:15,2025-11-20 18:44:23,Cristian Camilo Gómez Pineda,
28937,68700,2025-11-12 17:22:45,2025-11-20 20:42:09,Cristian Camilo Gómez Pineda,Katherine Forero
28938,68701,2025-11-13 08:31:39,2025-11-20 20:40:25,Cristian Camilo Gómez Pineda,Katherine Forero
28939,68702,2025-11-13 08:41:31,2025-11-20 19:41:16,Cristian Camilo Gómez Pineda,Katherine Forero
28940,68703,2025-11-13 08:59:23,2025-11-20 15:05:35,Alejandro Puccini,Katherine Forero
28941,68704,2025-11-13 09:18:57,2025-11-13 09:19:16,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28942,68705,2025-11-13 09:35:18,2025-11-20 19:12:05,Cristian Camilo Gómez Pineda,
28943,68706,2025-11-13 09:49:47,2025-11-13 09:51:31,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28944,68707,2025-11-13 10:00:26,2025-11-20 12:17:56,Alejandro Puccini,Andrea Hernandez
28945,68708,2025-11-13 10:02:38,2025-11-13 10:03:21,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28946,68709,2025-11-13 10:11:51,2025-11-20 23:46:02,Alejandro Puccini,
28947,68710,2025-11-13 10:16:21,2025-11-20 23:14:45,Cristian Camilo Gómez Pineda,Andrea Hernandez
28948,68711,2025-11-13 10:44:24,2025-11-20 23:35:39,Alejandro Puccini,
28949,68712,2025-11-13 11:19:08,2025-11-13 11:19:18,Alejandro Puccini,Alejandro Puccini
28950,68718,2025-11-13 11:59:30,2025-11-13 12:00:38,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28951,68734,2025-11-13 12:25:51,2025-11-13 12:26:16,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28952,68736,2025-11-13 12:53:54,2025-11-13 12:54:12,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28953,68737,2025-11-13 13:06:53,2025-11-13 13:13:42,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28954,68740,2025-11-13 13:29:13,2025-11-20 17:11:32,Cristian Camilo Gómez Pineda,
28955,68743,2025-11-13 13:42:34,2025-11-13 13:47:59,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28956,68745,2025-11-13 13:55:44,2025-11-13 14:05:59,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28957,68747,2025-11-13 15:30:51,2025-11-20 20:17:26,Cristian Camilo Gómez Pineda,Katherine Forero
28958,68748,2025-11-13 15:38:28,2025-11-13 15:39:18,Alejandro Puccini,Alejandro Puccini
28959,68749,2025-11-13 15:45:06,2025-11-13 15:45:38,Alejandro Puccini,Alejandro Puccini
28960,68750,2025-11-13 15:59:14,2025-11-20 19:46:35,Alejandro Puccini,Andrea Hernandez
28961,68751,2025-11-13 16:04:18,2025-11-20 18:58:53,Cristian Camilo Gómez Pineda,
28962,68752,2025-11-13 16:04:59,2025-11-20 19:38:38,Alejandro Puccini,Andrea Hernandez
28963,68753,2025-11-13 16:12:07,2025-11-20 23:03:00,Alejandro Puccini,Andrea Hernandez
28964,68754,2025-11-13 16:12:08,2025-11-13 16:12:27,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28965,68755,2025-11-13 16:21:22,2025-11-13 16:21:48,Alejandro Puccini,Alejandro Puccini
28966,68757,2025-11-13 16:25:23,2025-11-13 16:56:25,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28967,68758,2025-11-13 16:37:23,2025-11-13 16:37:57,Julian Mosquera,Julian Mosquera
28968,68759,2025-11-13 16:43:37,2025-11-20 17:08:12,Cristian Camilo Gómez Pineda,
28969,68760,2025-11-13 16:45:01,2025-11-13 16:45:59,Julian Mosquera,Julian Mosquera
28970,68761,2025-11-13 16:51:46,2025-11-13 16:52:46,Julian Mosquera,Julian Mosquera
28971,68762,2025-11-13 16:59:02,2025-11-20 17:49:54,Cristian Camilo Gómez Pineda,
28972,68763,2025-11-13 17:01:09,2025-11-13 17:02:43,Julian Mosquera,Julian Mosquera
28973,68764,2025-11-13 17:11:26,2025-11-20 19:45:37,Julian Mosquera,Katherine Forero
28974,68765,2025-11-14 08:55:42,2025-11-14 10:51:53,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28975,68766,2025-11-14 09:03:06,2025-11-14 11:02:33,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda
28976,68768,2025-11-14 10:16:03,2025-11-20 19:48:59,Claudia Marcela Cortes Prieto,Andrea Hernandez
28977,68770,2025-11-14 10:16:15,2025-11-14 10:19:23,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28978,68771,2025-11-14 10:16:20,2025-11-14 10:19:44,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28979,68772,2025-11-14 10:16:27,2025-11-20 20:05:19,Claudia Marcela Cortes Prieto,Andrea Hernandez
28980,68773,2025-11-14 11:16:47,2025-11-14 11:58:19,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28981,68774,2025-11-14 11:16:53,2025-11-14 11:58:32,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28982,68775,2025-11-14 11:17:00,2025-11-14 11:58:52,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28983,68776,2025-11-14 11:17:07,2025-11-14 11:59:29,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28984,68777,2025-11-14 11:17:14,2025-11-14 11:59:31,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
28985,68778,2025-11-14 13:19:18,2025-11-14 13:29:20,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto
