,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
20573,47092,2024-07-01 09:32:38,2024-07-03 13:16:14,Andrea Hernandez,Andrea Hernandez,2022-11-14
20574,47093,2024-07-01 09:52:51,2024-10-09 15:19:57,Andrea Hernandez,Mayra Alzate,2023-01-27
20575,47094,2024-07-01 10:06:22,2024-07-03 13:18:00,Andrea Hernandez,Andrea Hernandez,2023-02-14
20576,47095,2024-07-01 10:34:49,2024-07-01 10:47:13,Andrea Hernandez,Andrea Hernandez,2023-01-27
20577,47099,2024-07-01 15:25:13,2024-07-01 15:30:42,Julian Mosquera,Julian Mosquera,2023-10-01
20578,47102,2024-07-01 18:00:55,2025-11-17 18:31:52,Andrea Hernandez,María Camila Meza,2023-10-19
20579,47103,2024-07-01 18:25:43,2024-07-01 18:28:18,Andrea Hernandez,Andrea Hernandez,2018-01-01
20580,47104,2024-07-01 18:44:05,2024-07-01 20:51:48,María Camila Meza,María Camila Meza,2020-07-16
20581,47105,2024-07-01 18:49:28,2024-07-01 18:49:42,Andrea Hernandez,Andrea Hernandez,2020-05-03
20582,47106,2024-07-01 20:02:19,2024-07-01 20:09:36,Andrea Hernandez,Andrea Hernandez,2018-04-25
20583,47108,2024-07-01 20:36:27,2024-07-01 20:41:53,Andrea Hernandez,Andrea Hernandez,2022-11-24
20584,47110,2024-07-02 07:26:26,2024-07-02 07:27:38,Yohanna Rodriguez,Yohanna Rodriguez,2023-08-01
20585,47111,2024-07-02 09:21:02,2025-09-16 15:26:20,Yohanna Rodriguez,,2021-07-06
20586,47112,2024-07-02 10:15:44,2024-07-02 10:40:29,Yohanna Rodriguez,Yohanna Rodriguez,2023-08-01
20587,47113,2024-07-02 11:07:22,2024-07-02 11:19:45,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-10-18
20588,47114,2024-07-02 11:24:00,2024-07-24 16:43:23,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-05-14
20589,47115,2024-07-02 11:44:42,2024-07-02 14:14:53,Yohanna Rodriguez,Yohanna Rodriguez,2024-05-18
20590,47116,2024-07-02 12:04:09,2024-07-24 13:25:55,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-01-23
20591,47117,2024-07-02 12:35:12,2024-08-20 22:18:46,Mary Alejandra Avendaño Pira,Yohanna Rodriguez,2019-11-05
20592,47118,2024-07-02 12:52:57,2024-07-02 12:53:13,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2020-07-23
20593,47120,2024-07-02 13:47:45,2024-07-02 13:55:25,Yohanna Rodriguez,Yohanna Rodriguez,2022-06-24
20594,47121,2024-07-02 14:16:39,2024-07-24 17:03:15,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2020-07-23
20595,47122,2024-07-02 14:20:06,2025-09-16 15:26:25,Yohanna Rodriguez,,2024-04-17
20596,47123,2024-07-02 14:45:28,2025-06-04 11:32:51,Mary Alejandra Avendaño Pira,Andrea Hernandez,2023-10-30
20597,47124,2024-07-02 15:00:08,2025-09-16 15:26:26,Yohanna Rodriguez,,2024-05-23
20598,47125,2024-07-02 17:00:45,2024-07-02 17:25:07,Natalia Paez,Natalia Paez,2022-07-01
20599,47126,2024-07-03 09:08:37,2024-07-29 16:24:41,Katherine Forero,Mary Alejandra Avendaño Pira,2023-05-18
20600,47127,2024-07-03 09:43:07,2024-07-03 10:03:12,Yohanna Rodriguez,Yohanna Rodriguez,2021-10-26
20601,47128,2024-07-03 10:35:17,2024-10-08 12:03:01,Yohanna Rodriguez,Natalia Paez,2024-04-10
20602,47129,2024-07-03 10:51:36,2025-09-16 15:26:28,Mary Alejandra Avendaño Pira,,2022-05-17
20603,47131,2024-07-03 10:58:17,2024-07-03 11:23:58,Yohanna Rodriguez,Yohanna Rodriguez,2021-12-06
20604,47132,2024-07-03 11:43:35,2024-07-08 08:31:57,Mary Alejandra Avendaño Pira,,2023-11-23
20605,47135,2024-07-03 14:04:57,2024-07-03 14:09:22,Katherine Forero,Katherine Forero,2024-02-08
20606,47137,2024-07-03 15:02:25,2024-07-03 15:11:15,Katherine Forero,Katherine Forero,2024-02-08
20607,47138,2024-07-03 15:13:30,2024-07-03 15:14:36,Katherine Forero,Katherine Forero,2024-02-08
20608,47139,2024-07-03 15:25:10,2024-07-05 11:40:45,Katherine Forero,Katherine Forero,2024-02-08
20609,47142,2024-07-03 16:16:00,2024-07-10 18:15:31,Katherine Forero,Katherine Forero,2023-02-03
20610,47145,2024-07-03 16:44:48,2024-07-10 18:23:04,Katherine Forero,Katherine Forero,2024-01-16
20611,47146,2024-07-03 16:59:44,2024-07-10 18:00:42,Katherine Forero,Katherine Forero,2023-01-18
20612,47148,2024-07-03 23:37:36,2025-05-13 17:53:52,Leonardo Guzman,,2020-03-04
20613,47149,2024-07-04 07:49:14,2025-11-21 10:06:04,Mary Alejandra Avendaño Pira,Jorge Jaramillo,2025-01-16
20614,47151,2024-07-04 08:12:58,2024-07-10 18:01:47,Katherine Forero,Katherine Forero,2023-01-18
20615,47152,2024-07-04 08:32:46,2024-07-04 08:47:50,Natalia Paez,Natalia Paez,2023-05-22
20616,47153,2024-07-04 08:35:15,2024-07-10 18:05:55,Katherine Forero,Katherine Forero,2023-06-20
20617,47155,2024-07-04 09:01:48,2024-07-10 18:07:28,Katherine Forero,Katherine Forero,2023-06-20
20618,47157,2024-07-04 09:28:37,2024-07-10 18:08:17,Katherine Forero,Katherine Forero,2023-06-20
20619,47158,2024-07-04 09:41:30,2024-07-10 18:09:16,Katherine Forero,Katherine Forero,2023-08-17
20620,47159,2024-07-04 09:52:35,2024-07-10 18:10:38,Katherine Forero,Katherine Forero,2023-10-25
20621,47160,2024-07-04 10:01:07,2024-07-04 10:06:04,Katherine Forero,Katherine Forero,2024-03-04
20622,47163,2024-07-04 10:43:58,2024-07-04 11:06:09,Katherine Forero,Katherine Forero,2022-02-21
20623,47164,2024-07-04 11:12:19,2025-11-28 10:33:32,Mary Alejandra Avendaño Pira,Katherine Forero,2025-06-16
20624,47165,2024-07-04 11:14:06,2025-05-08 14:18:03,Katherine Forero,Katherine Forero,2022-02-28
20625,47166,2024-07-04 11:28:43,2024-07-04 11:34:05,Katherine Forero,Katherine Forero,2024-02-08
20626,47167,2024-07-04 11:46:19,2024-07-10 18:12:39,Katherine Forero,Katherine Forero,2023-08-17
20627,47168,2024-07-04 12:15:49,2024-07-04 12:16:37,Katherine Forero,Katherine Forero,2021-07-28
20628,47169,2024-07-04 12:23:52,2024-07-04 12:24:38,Katherine Forero,Katherine Forero,2022-01-11
20629,47170,2024-07-04 12:32:07,2024-07-04 12:46:23,Katherine Forero,Katherine Forero,2024-02-08
20630,47171,2024-07-04 12:48:20,2024-07-10 18:13:51,Katherine Forero,Katherine Forero,2023-02-03
20631,47172,2024-07-04 12:48:27,2025-10-06 08:48:30,Andrea Hernandez,Jorge Jaramillo,2024-04-01
20632,47173,2024-07-04 12:56:34,2025-04-20 20:36:38,Andrea Hernandez,Katherine Forero,2024-04-01
20633,47174,2024-07-04 13:02:48,2025-09-16 15:26:39,Andrea Hernandez,,2024-04-01
20634,47175,2024-07-04 13:14:12,2025-09-16 15:26:39,Andrea Hernandez,,2024-04-01
20635,47176,2024-07-04 13:19:28,2025-09-16 15:26:40,Alejandro Puccini,,2023-09-14
20636,47177,2024-07-04 13:27:02,2025-09-16 15:26:40,Andrea Hernandez,,2024-04-01
20637,47179,2024-07-04 14:27:44,2025-11-26 08:43:49,Mary Alejandra Avendaño Pira,Jorge Jaramillo,2024-07-01
20638,47181,2024-07-04 14:48:30,2024-07-04 22:05:30,María Camila Meza,María Camila Meza,2024-06-06
20639,47182,2024-07-04 15:07:23,2025-11-28 12:32:49,Mary Alejandra Avendaño Pira,Katherine Forero,2024-05-31
20640,47183,2024-07-04 15:18:33,2025-08-17 22:39:31,Julian Mosquera,Katherine Forero,2025-03-07
20641,47185,2024-07-04 15:37:20,2024-07-04 15:54:11,María Camila Meza,María Camila Meza,2024-06-06
20642,47187,2024-07-04 16:18:47,2025-11-28 10:20:09,Mary Alejandra Avendaño Pira,Katherine Forero,2025-05-29
20643,47188,2024-07-04 16:57:48,2024-07-04 16:58:07,Katherine Forero,Katherine Forero,2021-04-22
20644,47190,2024-07-04 18:22:00,2024-07-10 18:21:01,Katherine Forero,Katherine Forero,2024-05-07
20645,47191,2024-07-04 18:30:38,2024-07-10 18:21:28,Katherine Forero,Katherine Forero,2024-05-07
20646,47192,2024-07-04 18:36:36,2024-07-10 18:22:21,Katherine Forero,Katherine Forero,2024-05-07
20647,47193,2024-07-04 18:45:02,2024-07-10 18:23:45,Katherine Forero,Katherine Forero,2024-05-07
20648,47194,2024-07-04 18:58:11,2024-07-10 18:24:24,Katherine Forero,Katherine Forero,2024-05-07
20649,47195,2024-07-04 19:04:22,2024-07-10 17:58:34,Katherine Forero,Katherine Forero,2024-05-07
20650,47196,2024-07-04 19:25:30,2024-07-05 12:12:44,Katherine Forero,Katherine Forero,2024-05-07
20651,47197,2024-07-04 19:39:41,2024-07-10 18:02:37,Katherine Forero,Katherine Forero,2024-05-07
20652,47198,2024-07-05 07:57:08,2024-07-10 18:03:38,Katherine Forero,Katherine Forero,2024-05-07
20653,47199,2024-07-05 08:06:30,2024-07-10 18:04:40,Katherine Forero,Katherine Forero,2024-05-07
20654,47200,2024-07-05 08:21:19,2024-07-05 12:21:46,Katherine Forero,Katherine Forero,2024-05-07
20655,47201,2024-07-05 08:22:30,2024-07-05 09:55:38,Alejandro Puccini,Alejandro Puccini,2020-06-02
20656,47202,2024-07-05 08:33:16,2024-07-05 12:22:12,Katherine Forero,Katherine Forero,2024-05-07
20657,47203,2024-07-05 08:45:21,2024-07-05 08:57:21,Katherine Forero,Katherine Forero,2024-05-07
20658,47204,2024-07-05 08:59:37,2024-07-05 09:54:32,Alejandro Puccini,Alejandro Puccini,2020-06-09
20659,47205,2024-07-05 09:11:38,2024-07-05 09:53:46,Alejandro Puccini,Alejandro Puccini,2020-06-01
20660,47207,2024-07-05 09:20:34,2024-07-10 18:11:34,Katherine Forero,Katherine Forero,2024-04-03
20661,47208,2024-07-05 09:31:11,2024-07-05 09:51:40,Alejandro Puccini,Alejandro Puccini,2020-06-09
20662,47210,2024-07-05 09:59:07,2024-07-05 10:08:18,Alejandro Puccini,Alejandro Puccini,2020-06-02
20663,47212,2024-07-05 10:25:00,2024-07-05 10:27:13,Alejandro Puccini,Alejandro Puccini,2020-06-02
20664,47213,2024-07-05 10:36:51,2024-07-05 10:39:55,Alejandro Puccini,Alejandro Puccini,2020-06-09
20665,47214,2024-07-05 10:47:29,2024-07-05 10:48:17,Alejandro Puccini,Alejandro Puccini,2020-06-02
20666,47215,2024-07-05 10:55:39,2024-07-05 11:03:13,Alejandro Puccini,Alejandro Puccini,2020-06-02
20667,47217,2024-07-05 11:12:19,2024-07-05 11:23:02,Alejandro Puccini,Alejandro Puccini,2020-06-02
20668,47218,2024-07-05 11:26:40,2024-07-05 11:27:29,Alejandro Puccini,Alejandro Puccini,2020-06-09
20669,47222,2024-07-05 13:58:04,2024-07-05 14:44:54,Yohanna Rodriguez,Yohanna Rodriguez,2021-04-26
20670,47223,2024-07-05 14:06:45,2024-07-05 14:14:03,Alejandro Puccini,Alejandro Puccini,2020-06-09
20671,47224,2024-07-05 14:18:25,2025-09-16 15:26:58,Alejandro Puccini,,2020-06-09
20672,47225,2024-07-05 14:22:15,2024-09-26 16:35:57,Yohanna Rodriguez,,2022-01-04
20673,47226,2024-07-05 14:49:44,2024-07-05 15:00:56,Yohanna Rodriguez,Yohanna Rodriguez,2021-09-30
20674,47227,2024-07-05 15:11:26,2024-09-26 16:35:29,Yohanna Rodriguez,,2021-06-29
20675,47228,2024-07-05 15:34:17,2025-09-16 15:26:59,Yohanna Rodriguez,,2019-09-23
20676,47229,2024-07-05 15:56:41,2025-11-28 09:02:39,Yohanna Rodriguez,Claudia Marcela Cortes Prieto,2023-10-03
20677,47230,2024-07-05 16:22:30,2025-09-16 15:27:00,Yohanna Rodriguez,,2020-10-02
20678,47232,2024-07-08 09:00:45,2024-07-08 09:39:38,Natalia Paez,Natalia Paez,2020-12-16
20679,47235,2024-07-08 09:28:23,2025-09-16 15:27:02,Natalia Paez,,2020-12-16
20680,47236,2024-07-08 09:52:16,2025-09-16 15:27:02,Andrea Hernandez,,2023-08-24
20681,47237,2024-07-08 09:53:25,2024-07-08 10:18:38,Natalia Paez,Natalia Paez,2020-12-16
20682,47238,2024-07-08 10:09:51,2024-11-27 16:00:16,Natalia Paez,Yohanna Rodriguez,2020-12-16
20683,47239,2024-07-08 10:25:00,2024-07-08 10:25:58,Andrea Hernandez,Andrea Hernandez,2023-04-17
20684,47241,2024-07-08 10:34:44,2024-07-08 10:37:09,Natalia Paez,Natalia Paez,2022-04-14
20685,47242,2024-07-08 10:53:21,2024-07-08 10:54:18,Andrea Hernandez,Andrea Hernandez,2024-02-02
20686,47243,2024-07-08 11:02:56,2024-07-08 11:45:20,Natalia Paez,Natalia Paez,2023-09-18
20687,47244,2024-07-08 11:38:35,2024-07-08 11:40:07,Andrea Hernandez,Andrea Hernandez,2023-03-21
20688,47245,2024-07-08 11:46:31,2024-07-08 11:47:11,Andrea Hernandez,Andrea Hernandez,2023-11-30
20689,47247,2024-07-08 11:57:54,2024-07-08 11:59:00,Andrea Hernandez,Andrea Hernandez,2023-06-15
20690,47248,2024-07-08 12:15:32,2024-07-08 12:36:10,Andrea Hernandez,Andrea Hernandez,2023-03-04
20691,47249,2024-07-08 12:30:34,2024-07-08 12:31:21,Andrea Hernandez,Andrea Hernandez,2023-11-11
20692,47250,2024-07-08 12:38:30,2024-07-08 12:39:05,Andrea Hernandez,Andrea Hernandez,2023-03-04
20693,47251,2024-07-08 12:47:57,2024-07-08 12:48:19,Andrea Hernandez,Andrea Hernandez,2024-07-01
20694,47252,2024-07-08 13:42:46,2024-07-08 13:43:22,Andrea Hernandez,Andrea Hernandez,2023-04-09
20695,47253,2024-07-08 14:35:26,2024-07-08 15:06:46,Andrea Hernandez,Andrea Hernandez,2023-01-17
20696,47254,2024-07-08 14:54:51,2024-07-08 15:04:28,Andrea Hernandez,Andrea Hernandez,2024-02-17
20697,47255,2024-07-08 15:05:03,2024-07-08 15:14:42,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-05-25
20698,47256,2024-07-08 15:10:57,2024-07-08 15:11:30,Andrea Hernandez,Andrea Hernandez,2023-02-17
20699,47257,2024-07-08 15:34:59,2024-07-09 15:09:28,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-02-13
20700,47258,2024-07-08 15:48:56,2024-07-08 15:58:19,Yohanna Rodriguez,Yohanna Rodriguez,2024-04-09
20701,47259,2024-07-08 16:43:00,2024-09-18 12:44:07,Andrea Hernandez,Yohanna Rodriguez,2021-11-01
20702,47260,2024-07-08 16:49:58,2024-07-08 16:52:43,Andrea Hernandez,Andrea Hernandez,2023-08-08
20703,47261,2024-07-08 16:59:35,2025-09-16 15:27:13,Yohanna Rodriguez,,2024-04-09
20704,47262,2024-07-08 17:06:34,2024-07-08 17:07:36,Andrea Hernandez,Andrea Hernandez,2023-04-17
20705,47263,2024-07-08 17:24:01,2024-07-24 09:16:30,Yohanna Rodriguez,,2024-04-09
20706,47264,2024-07-08 17:36:37,2024-07-08 17:37:58,Andrea Hernandez,Andrea Hernandez,2023-08-07
20707,47265,2024-07-08 17:49:12,2024-07-08 17:55:15,Yohanna Rodriguez,Yohanna Rodriguez,2020-07-09
20708,47266,2024-07-08 17:58:18,2024-07-08 18:00:41,Andrea Hernandez,Andrea Hernandez,2023-07-06
20709,47267,2024-07-08 18:14:27,2024-07-08 18:14:54,Andrea Hernandez,Andrea Hernandez,2023-04-17
20710,47268,2024-07-08 18:26:36,2024-10-31 08:22:38,Andrea Hernandez,Leonardo Guzman,2023-06-01
20711,47270,2024-07-08 19:13:53,2025-09-16 15:27:17,Natalia Paez,,2023-09-14
20712,47271,2024-07-08 19:29:24,2024-07-09 11:40:38,Natalia Paez,Natalia Paez,2021-12-13
20713,47272,2024-07-08 19:31:03,2024-07-08 19:31:41,Andrea Hernandez,Andrea Hernandez,2023-09-13
20714,47273,2024-07-08 19:42:34,2024-07-08 19:43:04,Andrea Hernandez,Andrea Hernandez,2023-09-13
20715,47274,2024-07-08 19:51:38,2024-07-08 19:57:16,Andrea Hernandez,Andrea Hernandez,2023-12-03
20716,47275,2024-07-08 20:02:28,2024-07-08 20:02:50,Andrea Hernandez,Andrea Hernandez,2023-07-10
20717,47276,2024-07-08 20:08:06,2024-07-08 20:08:23,Andrea Hernandez,Andrea Hernandez,2023-09-20
20718,47277,2024-07-08 20:14:18,2024-07-08 20:14:47,Andrea Hernandez,Andrea Hernandez,2023-11-17
20719,47278,2024-07-08 20:22:42,2024-07-08 20:23:05,Andrea Hernandez,Andrea Hernandez,2023-04-15
20720,47281,2024-07-09 07:33:19,2024-07-09 08:30:10,Yohanna Rodriguez,Yohanna Rodriguez,2024-04-10
20721,47282,2024-07-09 07:52:55,2025-09-16 15:27:23,Yohanna Rodriguez,,2024-04-10
20722,47283,2024-07-09 08:35:46,2024-07-24 09:03:49,Yohanna Rodriguez,,2024-04-11
20723,47284,2024-07-09 08:57:17,2025-09-16 15:27:23,Natalia Paez,,2023-10-05
20724,47285,2024-07-09 09:44:36,2024-07-09 10:03:55,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-09-21
20725,47286,2024-07-09 09:57:28,2025-11-10 18:54:55,Natalia Paez,Katherine Forero,2021-06-01
20726,47287,2024-07-09 10:04:32,2025-09-16 15:27:25,Yohanna Rodriguez,,2024-04-15
20727,47288,2024-07-09 10:15:00,2025-10-07 14:58:20,Mary Alejandra Avendaño Pira,Katherine Forero,2024-09-24
20728,47289,2024-07-09 10:37:53,2024-07-09 11:09:10,Yohanna Rodriguez,Yohanna Rodriguez,2024-04-15
20729,47290,2024-07-09 10:42:04,2024-07-09 10:52:41,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-12-19
20730,47292,2024-07-09 11:19:16,2024-07-09 11:42:07,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-09-22
20731,47293,2024-07-09 11:24:29,2024-07-24 10:12:14,Yohanna Rodriguez,,2024-04-17
20732,47294,2024-07-09 11:33:24,2025-01-15 16:03:32,Julian Mosquera,Julian Mosquera,2021-04-28
20733,47295,2024-07-09 11:50:28,2024-07-09 11:57:51,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-03-19
20734,47297,2024-07-09 12:13:05,2024-07-11 17:45:44,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-03-09
20735,47299,2024-07-09 13:24:36,2025-09-16 15:27:29,Yohanna Rodriguez,,2024-04-17
20736,47300,2024-07-09 13:52:05,2024-07-24 08:31:56,Yohanna Rodriguez,,2024-04-18
20737,47302,2024-07-09 14:08:27,2024-07-24 09:27:17,Yohanna Rodriguez,,2024-04-18
20738,47303,2024-07-09 14:36:34,2024-07-24 09:58:16,Yohanna Rodriguez,,2024-04-18
20739,47304,2024-07-09 14:59:46,2025-09-16 15:27:30,Yohanna Rodriguez,,2024-04-25
20740,47305,2024-07-09 15:13:22,2025-09-16 11:50:27,Julian Mosquera,Yohanna Rodriguez,2023-03-04
20741,47308,2024-07-09 15:55:13,2024-07-09 16:02:13,Yohanna Rodriguez,Yohanna Rodriguez,2024-04-09
20742,47309,2024-07-09 16:22:11,2024-07-09 16:41:57,Yohanna Rodriguez,Yohanna Rodriguez,2024-04-12
20743,47311,2024-07-09 16:48:40,2025-09-02 00:04:11,Julian Mosquera,Julian Mosquera,2023-07-17
20744,47313,2024-07-10 08:49:42,2024-07-10 08:58:59,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-04-22
20745,47314,2024-07-10 09:04:07,2024-07-10 09:04:37,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-03-10
20746,47315,2024-07-10 09:25:55,2025-09-16 15:27:34,Mary Alejandra Avendaño Pira,,2021-07-01
20747,47316,2024-07-10 09:44:53,2024-07-10 09:45:02,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-08-28
20748,47317,2024-07-10 09:48:36,2025-09-16 15:27:35,Yohanna Rodriguez,,2024-04-08
20749,47318,2024-07-10 10:01:03,2025-09-16 15:27:35,Mary Alejandra Avendaño Pira,,2021-07-13
20750,47319,2024-07-10 10:22:38,2024-07-10 11:41:57,Yohanna Rodriguez,Yohanna Rodriguez,2024-04-09
20751,47320,2024-07-10 10:25:16,2025-09-16 15:27:36,Mary Alejandra Avendaño Pira,,2023-10-09
20752,47321,2024-07-10 10:36:08,2025-09-16 15:27:37,Yohanna Rodriguez,,2024-04-09
20753,47322,2024-07-10 10:50:28,2024-07-10 11:01:18,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-05-25
20754,47323,2024-07-10 11:04:36,2024-07-10 11:13:49,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-10-20
20755,47324,2024-07-10 11:39:00,2024-10-11 11:38:05,Stefania Rojas,,2024-03-03
20756,47325,2024-07-10 11:45:20,2024-09-06 16:28:54,Mary Alejandra Avendaño Pira,Yohanna Rodriguez,2023-05-25
20757,47326,2024-07-10 11:55:28,2024-07-10 11:56:20,Stefania Rojas,Stefania Rojas,2023-08-03
20758,47327,2024-07-10 12:10:04,2024-10-11 11:38:05,Stefania Rojas,,2023-08-03
20759,47328,2024-07-10 12:17:57,2024-07-10 12:30:21,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-10-05
20760,47329,2024-07-10 12:21:09,2024-10-11 11:38:05,Stefania Rojas,,2023-07-02
20761,47330,2024-07-10 12:34:18,2024-07-10 12:59:50,Yohanna Rodriguez,Yohanna Rodriguez,2024-04-16
20762,47331,2024-07-10 12:35:57,2024-10-11 11:38:05,Stefania Rojas,,2023-08-17
20763,47332,2024-07-10 12:44:22,2024-07-10 12:44:39,Stefania Rojas,Stefania Rojas,2023-11-25
20764,47333,2024-07-10 12:48:46,2025-09-16 15:27:40,Mary Alejandra Avendaño Pira,,2023-10-19
20765,47334,2024-07-10 14:16:24,2024-10-11 11:38:05,Stefania Rojas,,2023-10-05
20766,47335,2024-07-10 14:35:21,2024-07-10 14:41:58,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-05-25
20767,47336,2024-07-10 14:38:09,2024-10-11 11:38:05,Stefania Rojas,,2023-10-01
20768,47337,2024-07-10 14:46:57,2024-07-10 14:47:04,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-03-09
20769,47338,2024-07-10 14:56:35,2024-10-11 11:38:05,Stefania Rojas,,2023-06-29
20770,47339,2024-07-10 14:57:32,2024-07-10 15:18:25,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-11-09
20771,47340,2024-07-10 15:03:47,2025-09-16 15:27:41,Yohanna Rodriguez,,2024-04-09
20772,47341,2024-07-10 15:36:30,2024-07-11 09:07:15,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2025-10-02
20773,47342,2024-07-10 15:51:11,2025-09-16 15:27:42,Yohanna Rodriguez,,2024-06-13
20774,47343,2024-07-10 16:02:21,2024-07-10 16:12:13,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-10-18
20775,47344,2024-07-10 16:24:52,2024-07-10 16:42:15,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-05-31
20776,47345,2024-07-10 16:30:51,2025-09-16 15:27:44,Yohanna Rodriguez,,2024-04-11
20777,47346,2024-07-10 16:43:15,2024-07-10 16:44:07,Stefania Rojas,Stefania Rojas,2023-08-01
20778,47347,2024-07-10 17:00:02,2025-09-16 15:27:44,Yohanna Rodriguez,,2024-04-15
20779,47348,2024-07-10 17:06:46,2024-07-10 17:08:14,Stefania Rojas,Stefania Rojas,2023-05-02
20780,47349,2024-07-10 17:15:04,2024-07-24 10:35:12,Yohanna Rodriguez,,2024-04-16
20781,47350,2024-07-10 17:32:21,2025-09-16 15:27:45,Yohanna Rodriguez,,2024-04-18
20782,47351,2024-07-11 06:17:58,2025-11-07 06:26:45,Alejandro Puccini,,2024-02-02
20783,47352,2024-07-11 06:26:42,2025-09-16 15:27:46,Alejandro Puccini,,2021-12-26
20784,47353,2024-07-11 06:40:57,2024-07-11 07:09:14,Alejandro Puccini,,2023-09-25
20785,47354,2024-07-11 07:28:09,2025-09-16 15:27:47,Mary Alejandra Avendaño Pira,,2022-12-23
20786,47355,2024-07-11 08:24:54,2024-07-11 08:27:18,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-06-01
20787,47356,2024-07-11 08:25:58,2024-07-11 08:36:50,Yohanna Rodriguez,Yohanna Rodriguez,2024-05-28
20788,47357,2024-07-11 08:54:02,2024-07-11 08:54:13,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-01-04
20789,47358,2024-07-11 08:58:39,2024-07-24 10:00:50,Yohanna Rodriguez,,2024-04-23
20790,47359,2024-07-11 09:13:05,2025-09-16 15:27:49,Yohanna Rodriguez,,2024-04-08
20791,47360,2024-07-11 09:45:03,2025-09-16 15:27:49,Yohanna Rodriguez,,2024-04-24
20792,47361,2024-07-11 10:07:17,2024-07-24 09:16:55,Mary Alejandra Avendaño Pira,,2023-12-04
20793,47362,2024-07-11 10:23:23,2025-09-16 15:27:50,Yohanna Rodriguez,,2024-04-28
20794,47363,2024-07-11 10:38:33,2025-10-28 11:13:25,Katherine Forero,Alejandro Puccini,2022-06-17
20795,47364,2024-07-11 10:53:00,2025-09-16 15:27:51,Mary Alejandra Avendaño Pira,,2023-03-22
20796,47365,2024-07-11 10:54:14,2025-09-16 15:27:51,Yohanna Rodriguez,,2024-04-11
20797,47366,2024-07-11 11:20:05,2024-10-11 11:38:05,Stefania Rojas,,2023-09-14
20798,47367,2024-07-11 11:33:44,2025-09-16 15:27:52,Yohanna Rodriguez,,2024-02-10
20799,47368,2024-07-11 12:26:18,2024-07-11 12:36:28,Stefania Rojas,Stefania Rojas,2023-10-29
20800,47369,2024-07-11 12:26:26,2024-07-11 12:30:51,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-04-23
20801,47370,2024-07-11 12:43:06,2025-09-16 15:27:53,Mary Alejandra Avendaño Pira,,2024-04-09
20802,47371,2024-07-11 13:39:42,2024-07-24 09:12:34,Yohanna Rodriguez,,2024-02-14
20803,47372,2024-07-11 13:55:53,2024-07-11 13:57:58,Yohanna Rodriguez,Yohanna Rodriguez,2023-01-19
20804,47373,2024-07-11 14:00:32,2024-07-11 14:00:42,Stefania Rojas,Stefania Rojas,2023-03-01
20805,47374,2024-07-11 14:07:16,2025-09-16 15:27:54,Yohanna Rodriguez,,2024-01-09
20806,47375,2024-07-11 14:19:34,2024-10-11 11:38:05,Stefania Rojas,,2023-06-20
20807,47376,2024-07-11 14:41:45,2025-09-16 15:27:55,Stefania Rojas,,2023-07-08
20808,47377,2024-07-11 14:49:10,2025-09-16 15:27:55,Mary Alejandra Avendaño Pira,,2024-04-09
20809,47378,2024-07-11 14:50:32,2024-07-11 15:09:53,Julian Mosquera,Julian Mosquera,2023-10-10
20810,47379,2024-07-11 14:51:14,2024-07-24 09:28:02,Yohanna Rodriguez,,2023-10-31
20811,47380,2024-07-11 15:09:52,2024-07-24 09:33:51,Yohanna Rodriguez,,2023-08-09
