,function_used,created_at,usuario,empresa
157933,Visualización del detalle de un producto,2025-11-07 12:24:46,2872,CORONA
157934,Descarga de FDS,2025-11-07 12:24:55,2872,CORONA
157935,Visualización del detalle de un producto,2025-11-07 12:27:48,2872,CORONA
157936,Descarga de FDS,2025-11-07 12:28:25,2872,CORONA
157937,Consulta de dashboard,2025-11-07 12:31:58,2872,CORONA
157938,Consulta de dashboard,2025-11-07 12:32:20,2872,CORONA
157939,Consulta de dashboard,2025-11-07 12:32:50,2872,CORONA
157940,Consulta de dashboard,2025-11-07 12:34:35,2872,CORONA
157941,Consulta de dashboard,2025-11-07 12:35:17,2872,CORONA
157942,Consulta de dashboard,2025-11-07 12:35:35,2872,CORONA
157943,Consulta de dashboard,2025-11-07 12:36:43,2872,CORONA
157944,Consulta de dashboard,2025-11-07 12:36:43,2872,CORONA
157945,Consulta de dashboard,2025-11-07 12:36:57,2872,CORONA
157946,Visualización del detalle de un producto,2025-11-07 12:37:31,2872,CORONA
157947,Descarga de FDS,2025-11-07 12:37:47,2872,CORONA
157948,Visualización del detalle de un producto,2025-11-07 12:38:52,2872,CORONA
157949,Descarga de FDS,2025-11-07 12:39:05,2872,CORONA
157950,Ingreso a login,2025-11-08 08:04:02,2872,CORONA
157951,Ingreso al módulo de dashboard,2025-11-08 08:04:04,2872,CORONA
157952,Consulta de dashboard,2025-11-08 08:04:08,2872,CORONA
157953,Ingreso al módulo de tickets,2025-11-08 08:04:30,2872,CORONA
157954,Visualización del detalle de un producto,2025-11-08 08:08:23,2872,CORONA
157955,Ingreso al módulo de etiquetas,2025-11-08 08:08:33,2872,CORONA
157956,Descarga de etiquetas,2025-11-08 08:08:39,2872,CORONA
157957,Visualización del detalle de un producto,2025-11-08 08:13:20,2872,CORONA
157958,Ingreso al módulo de etiquetas,2025-11-08 08:13:32,2872,CORONA
157959,Descarga de etiquetas,2025-11-08 08:13:43,2872,CORONA
157960,Visualización del detalle de un producto,2025-11-08 08:18:20,2872,CORONA
157961,Descarga de FDS,2025-11-08 08:19:22,2872,CORONA
157962,Visualización del detalle de un producto,2025-11-08 08:24:09,2872,CORONA
157963,Ingreso al módulo de etiquetas,2025-11-08 08:24:21,2872,CORONA
157964,Descarga de etiquetas,2025-11-08 08:24:29,2872,CORONA
157965,Visualización del detalle de un producto,2025-11-08 08:26:27,2872,CORONA
157966,Descarga de FDS,2025-11-08 08:26:41,2872,CORONA
157967,Ingreso a login,2025-11-09 10:47:38,2872,CORONA
157968,Ingreso al módulo de dashboard,2025-11-09 10:47:39,2872,CORONA
157969,Consulta de dashboard,2025-11-09 10:47:43,2872,CORONA
157970,Visualización del detalle de un producto,2025-11-09 10:49:46,2872,CORONA
157971,Ingreso al módulo de etiquetas,2025-11-09 10:49:57,2872,CORONA
157972,Descarga de etiquetas,2025-11-09 10:52:07,2872,CORONA
157973,Visualización del detalle de un producto,2025-11-09 10:56:50,2872,CORONA
157974,Ingreso al módulo de etiquetas,2025-11-09 10:57:08,2872,CORONA
157975,Descarga de etiquetas,2025-11-09 10:57:50,2872,CORONA
157976,Ingreso al módulo de dashboard,2025-11-09 11:02:50,2872,CORONA
157977,Consulta de dashboard,2025-11-09 11:02:54,2872,CORONA
157978,Visualización del detalle de un producto,2025-11-09 11:12:23,2872,CORONA
157979,Ingreso al módulo de etiquetas,2025-11-09 11:12:33,2872,CORONA
157980,Descarga de etiquetas,2025-11-09 11:12:39,2872,CORONA
157981,Visualización del detalle de un producto,2025-11-09 11:17:05,2872,CORONA
157982,Descarga de FDS,2025-11-09 11:17:25,2872,CORONA
157983,Ingreso al módulo de etiquetas,2025-11-09 11:18:15,2872,CORONA
157984,Descarga de etiquetas,2025-11-09 11:18:26,2872,CORONA
157985,Ingreso a login,2025-11-10 07:49:02,2872,CORONA
157986,Ingreso al módulo de dashboard,2025-11-10 07:49:04,2872,CORONA
157987,Consulta de dashboard,2025-11-10 07:49:07,2872,CORONA
157988,Ingreso al módulo de dashboard,2025-11-10 07:49:12,2872,CORONA
157989,Consulta de dashboard,2025-11-10 07:49:16,2872,CORONA
157990,Ingreso al módulo de tickets,2025-11-10 08:00:13,2872,CORONA
157991,Descarga de FDS,2025-11-10 09:58:15,2872,CORONA
157992,Ingreso al módulo de tickets,2025-11-10 10:03:54,2872,CORONA
157993,Ingreso a login,2025-11-10 10:06:34,2872,CORONA
157994,Ingreso al módulo de dashboard,2025-11-10 10:06:35,2872,CORONA
157995,Consulta de dashboard,2025-11-10 10:06:39,2872,CORONA
157996,Ingreso al módulo de dashboard,2025-11-10 10:06:43,2872,CORONA
157997,Consulta de dashboard,2025-11-10 10:06:47,2872,CORONA
157998,Descarga de FDS,2025-11-10 10:14:04,2872,CORONA
157999,Visualización del detalle de un producto,2025-11-10 10:14:11,2872,CORONA
158000,Visualización del detalle de un producto,2025-11-10 10:15:28,2872,CORONA
158001,Visualización del detalle de un producto,2025-11-10 10:16:59,2872,CORONA
158002,Visualización del detalle de un producto,2025-11-10 10:17:22,2872,CORONA
158003,Visualización del detalle de un producto,2025-11-10 10:48:42,2872,CORONA
158004,Ingreso a login,2025-11-10 11:43:46,2872,CORONA
158005,Ingreso al módulo de dashboard,2025-11-10 11:43:48,2872,CORONA
158006,Consulta de dashboard,2025-11-10 11:43:58,2872,CORONA
158007,Consulta de dashboard,2025-11-10 12:07:28,2872,CORONA
158008,Visualización del detalle de un producto,2025-11-10 12:38:16,2872,CORONA
158009,Ingreso al módulo de dashboard,2025-11-10 12:46:26,2872,CORONA
158010,Consulta de dashboard,2025-11-10 12:46:31,2872,CORONA
158011,Visualización del detalle de un producto,2025-11-10 13:02:14,2872,CORONA
158012,Ingreso al módulo de etiquetas,2025-11-10 13:03:00,2872,CORONA
158013,Descarga de etiquetas,2025-11-10 13:03:11,2872,CORONA
158014,Ingreso al módulo de tickets,2025-11-10 14:00:34,2872,CORONA
158015,Ingreso a login,2025-11-11 07:23:10,2872,CORONA
158016,Ingreso al módulo de tickets,2025-11-11 07:28:40,2872,CORONA
158017,Ingreso al módulo de dashboard,2025-11-11 07:33:12,2872,CORONA
158018,Consulta de dashboard,2025-11-11 07:33:16,2872,CORONA
158019,Ingreso al módulo de tickets,2025-11-11 07:33:25,2872,CORONA
158020,Ingreso a login,2025-11-11 07:58:19,2872,CORONA
158021,Ingreso al módulo de dashboard,2025-11-11 07:58:20,2872,CORONA
158022,Consulta de dashboard,2025-11-11 07:58:24,2872,CORONA
158023,Visualización del detalle de un producto,2025-11-11 08:00:06,2872,CORONA
158024,Ingreso al módulo de etiquetas,2025-11-11 08:00:18,2872,CORONA
158025,Descarga de etiquetas,2025-11-11 08:00:25,2872,CORONA
158026,Visualización del detalle de un producto,2025-11-11 08:47:01,2872,CORONA
158027,Ingreso al módulo de etiquetas,2025-11-11 08:47:17,2872,CORONA
158028,Descarga de etiquetas,2025-11-11 08:47:21,2872,CORONA
158029,Visualización del detalle de un producto,2025-11-11 08:48:40,2872,CORONA
158030,Visualización del detalle de un producto,2025-11-11 08:51:58,2872,CORONA
158031,Ingreso al módulo de etiquetas,2025-11-11 08:52:09,2872,CORONA
158032,Descarga de etiquetas,2025-11-11 08:52:12,2872,CORONA
158033,Ingreso a login,2025-11-11 08:54:24,2872,CORONA
158034,Ingreso al módulo de dashboard,2025-11-11 08:54:26,2872,CORONA
158035,Consulta de dashboard,2025-11-11 08:54:30,2872,CORONA
158036,Visualización del detalle de un producto,2025-11-11 09:00:41,2872,CORONA
158037,Visualización del detalle de un producto,2025-11-11 09:16:30,2872,CORONA
158038,Ingreso al módulo de etiquetas,2025-11-11 09:16:55,2872,CORONA
158039,Descarga de etiquetas,2025-11-11 09:17:01,2872,CORONA
158040,Descarga de FDS,2025-11-11 11:05:24,2872,CORONA
158041,Descarga de FDS,2025-11-11 11:17:24,2872,CORONA
158042,Descarga de FDS,2025-11-11 11:17:27,2872,CORONA
158043,Descarga de FDS,2025-11-11 11:41:15,2872,CORONA
158044,Descarga de FDS,2025-11-11 11:41:43,2872,CORONA
158045,Descarga de FDS,2025-11-11 11:41:48,2872,CORONA
158046,Descarga de FDS,2025-11-11 11:42:00,2872,CORONA
158047,Descarga de FDS,2025-11-11 11:44:17,2872,CORONA
158048,Descarga de FDS,2025-11-11 11:55:29,2872,CORONA
158049,Descarga de FDS,2025-11-11 11:57:05,2872,CORONA
158050,Ingreso al módulo de dashboard,2025-11-11 13:29:05,2872,CORONA
158051,Consulta de dashboard,2025-11-11 13:29:08,2872,CORONA
158052,Ingreso al módulo de dashboard,2025-11-11 13:29:30,2872,CORONA
158053,Consulta de dashboard,2025-11-11 13:29:34,2872,CORONA
158054,Descarga de FDS,2025-11-11 13:30:39,2872,CORONA
158055,Descarga de FDS,2025-11-11 13:32:04,2872,CORONA
158056,Descarga de FDS,2025-11-11 13:32:13,2872,CORONA
158057,Ingreso al módulo de tickets,2025-11-11 13:35:17,2872,CORONA
158058,Ingreso a login,2025-11-12 08:44:33,2872,CORONA
158059,Ingreso al módulo de dashboard,2025-11-12 08:44:34,2872,CORONA
158060,Consulta de dashboard,2025-11-12 08:44:39,2872,CORONA
158061,Ingreso al módulo de dashboard,2025-11-12 08:46:00,2872,CORONA
158062,Consulta de dashboard,2025-11-12 08:46:05,2872,CORONA
158063,Visualización del detalle de un producto,2025-11-12 08:55:14,2872,CORONA
158064,Ingreso al módulo de etiquetas,2025-11-12 08:55:24,2872,CORONA
158065,Descarga de etiquetas,2025-11-12 08:55:27,2872,CORONA
158066,Descarga de etiquetas,2025-11-12 08:55:56,2872,CORONA
158067,Visualización del detalle de un producto,2025-11-12 08:57:44,2872,CORONA
158068,Descarga de FDS,2025-11-12 08:57:55,2872,CORONA
158069,Ingreso a login,2025-11-12 09:01:47,2872,CORONA
158070,Ingreso al módulo de dashboard,2025-11-12 09:01:49,2872,CORONA
158071,Consulta de dashboard,2025-11-12 09:01:54,2872,CORONA
158072,Visualización del detalle de un producto,2025-11-12 09:06:50,2872,CORONA
158073,Descarga de FDS,2025-11-12 09:07:07,2872,CORONA
158074,Ingreso al módulo de etiquetas,2025-11-12 09:07:37,2872,CORONA
158075,Descarga de etiquetas,2025-11-12 09:07:41,2872,CORONA
158076,Descarga de etiquetas,2025-11-12 09:08:01,2872,CORONA
158077,Visualización del detalle de un producto,2025-11-12 09:09:21,2872,CORONA
158078,Ingreso al módulo de etiquetas,2025-11-12 09:09:33,2872,CORONA
158079,Descarga de etiquetas,2025-11-12 09:09:39,2872,CORONA
158080,Visualización del detalle de un producto,2025-11-12 09:16:04,2872,CORONA
158081,Ingreso al módulo de etiquetas,2025-11-12 09:16:36,2872,CORONA
158082,Descarga de etiquetas,2025-11-12 09:16:58,2872,CORONA
158083,Visualización del detalle de un producto,2025-11-12 09:23:14,2872,CORONA
158084,Descarga de FDS,2025-11-12 09:23:55,2872,CORONA
158085,Descarga de FDS,2025-11-12 09:25:23,2872,CORONA
158086,Descarga de FDS,2025-11-12 09:25:51,2872,CORONA
158087,Visualización del detalle de un producto,2025-11-12 09:27:58,2872,CORONA
158088,Ingreso al módulo de etiquetas,2025-11-12 09:28:29,2872,CORONA
158089,Descarga de etiquetas,2025-11-12 09:28:37,2872,CORONA
158090,Ingreso a login,2025-11-12 09:29:15,2872,CORONA
158091,Ingreso al módulo de dashboard,2025-11-12 09:29:16,2872,CORONA
158092,Consulta de dashboard,2025-11-12 09:29:21,2872,CORONA
158093,Ingreso al módulo de dashboard,2025-11-12 09:29:24,2872,CORONA
158094,Consulta de dashboard,2025-11-12 09:29:28,2872,CORONA
158095,Ingreso al módulo de tickets,2025-11-12 09:29:48,2872,CORONA
158096,Visualización del detalle de un producto,2025-11-12 09:30:11,2872,CORONA
158097,Ingreso al módulo de etiquetas,2025-11-12 09:30:50,2872,CORONA
158098,Descarga de etiquetas,2025-11-12 09:30:54,2872,CORONA
158099,Ingreso al módulo de tickets,2025-11-12 09:31:46,2872,CORONA
158100,Ingreso al módulo de tickets,2025-11-12 10:14:53,2872,CORONA
158101,Ingreso al módulo de tickets,2025-11-12 10:24:53,2872,CORONA
158102,Ingreso a login,2025-11-12 10:53:26,2872,CORONA
158103,Ingreso al módulo de dashboard,2025-11-12 10:53:33,2872,CORONA
158104,Consulta de dashboard,2025-11-12 10:54:17,2872,CORONA
158105,Ingreso al módulo de tickets,2025-11-12 10:54:40,2872,CORONA
158106,Ingreso al módulo de tickets,2025-11-12 11:01:11,2872,CORONA
158107,Visualización del detalle de un producto,2025-11-12 11:03:12,2872,CORONA
158108,Descarga de FDS,2025-11-12 11:03:31,2872,CORONA
158109,Ingreso al módulo de etiquetas,2025-11-12 11:04:01,2872,CORONA
158110,Descarga de etiquetas,2025-11-12 11:04:07,2872,CORONA
158111,Visualización del detalle de un producto,2025-11-12 11:10:17,2872,CORONA
158112,Ingreso al módulo de etiquetas,2025-11-12 11:10:41,2872,CORONA
158113,Descarga de etiquetas,2025-11-12 11:10:42,2872,CORONA
158114,Ingreso a login,2025-11-12 11:28:00,2872,CORONA
158115,Ingreso al módulo de dashboard,2025-11-12 11:28:01,2872,CORONA
158116,Consulta de dashboard,2025-11-12 11:28:05,2872,CORONA
158117,Visualización del detalle de un producto,2025-11-12 11:37:57,2872,CORONA
158118,Visualización del detalle de un producto,2025-11-12 11:47:53,2872,CORONA
158119,Visualización del detalle de un producto,2025-11-12 12:05:12,2872,CORONA
158120,Ingreso al módulo de etiquetas,2025-11-12 12:05:19,2872,CORONA
158121,Descarga de etiquetas,2025-11-12 12:05:23,2872,CORONA
158122,Visualización del detalle de un producto,2025-11-12 12:22:51,2872,CORONA
158123,Ingreso al módulo de etiquetas,2025-11-12 12:22:57,2872,CORONA
158124,Descarga de etiquetas,2025-11-12 12:23:01,2872,CORONA
158125,Visualización del detalle de un producto,2025-11-12 12:24:20,2872,CORONA
158126,Descarga de FDS,2025-11-12 12:24:27,2872,CORONA
158127,Visualización del detalle de un producto,2025-11-12 12:48:58,2872,CORONA
158128,Descarga de FDS,2025-11-12 12:49:07,2872,CORONA
158129,Ingreso al módulo de etiquetas,2025-11-12 12:49:15,2872,CORONA
158130,Descarga de etiquetas,2025-11-12 12:49:21,2872,CORONA
158131,Visualización del detalle de un producto,2025-11-12 13:03:25,2872,CORONA
158132,Ingreso al módulo de tickets,2025-11-12 15:00:24,2872,CORONA
158133,Ingreso al módulo de tickets,2025-11-12 15:13:28,2872,CORONA
158134,Ingreso a login,2025-11-13 07:33:33,2872,CORONA
158135,Ingreso al módulo de tickets,2025-11-13 07:33:50,2872,CORONA
158136,Ingreso al módulo de tickets,2025-11-13 07:35:54,2872,CORONA
158137,Visualización del detalle de un producto,2025-11-13 07:36:55,2872,CORONA
158138,Ingreso al módulo de etiquetas,2025-11-13 07:37:11,2872,CORONA
158139,Descarga de etiquetas,2025-11-13 07:37:45,2872,CORONA
158140,Descarga de etiquetas,2025-11-13 07:38:30,2872,CORONA
158141,Visualización del detalle de un producto,2025-11-13 07:39:06,2872,CORONA
158142,Visualización del detalle de un producto,2025-11-13 07:40:10,2872,CORONA
158143,Ingreso al módulo de etiquetas,2025-11-13 07:40:34,2872,CORONA
158144,Descarga de etiquetas,2025-11-13 07:43:25,2872,CORONA
158145,Descarga de etiquetas,2025-11-13 07:44:03,2872,CORONA
158146,Visualización del detalle de un producto,2025-11-13 07:44:20,2872,CORONA
158147,Ingreso al módulo de etiquetas,2025-11-13 07:44:25,2872,CORONA
158148,Descarga de etiquetas,2025-11-13 07:44:30,2872,CORONA
158149,Descarga de etiquetas,2025-11-13 07:45:07,2872,CORONA
158150,Descarga de etiquetas,2025-11-13 07:45:35,2872,CORONA
158151,Descarga de etiquetas,2025-11-13 07:46:01,2872,CORONA
158152,Visualización del detalle de un producto,2025-11-13 08:08:15,2872,CORONA
158153,Ingreso a login,2025-11-13 09:38:05,2872,CORONA
158154,Ingreso al módulo de dashboard,2025-11-13 09:38:08,2872,CORONA
158155,Consulta de dashboard,2025-11-13 09:38:12,2872,CORONA
158156,Ingreso al módulo de tickets,2025-11-13 09:39:26,2872,CORONA
158157,Ingreso al módulo de tickets,2025-11-13 09:41:23,2872,CORONA
158158,Ingreso a login,2025-11-13 14:22:45,2872,CORONA
158159,Ingreso al módulo de dashboard,2025-11-13 14:22:47,2872,CORONA
158160,Consulta de dashboard,2025-11-13 14:22:52,2872,CORONA
158161,Ingreso al módulo de tickets,2025-11-13 14:22:57,2872,CORONA
158162,Ingreso a login,2025-11-14 08:22:18,2872,CORONA
158163,Ingreso al módulo de dashboard,2025-11-14 08:22:19,2872,CORONA
158164,Consulta de dashboard,2025-11-14 08:22:23,2872,CORONA
158165,Visualización del detalle de un producto,2025-11-14 08:23:35,2872,CORONA
158166,Ingreso al módulo de etiquetas,2025-11-14 08:23:46,2872,CORONA
158167,Descarga de etiquetas,2025-11-14 08:23:52,2872,CORONA
158168,Visualización del detalle de un producto,2025-11-14 08:38:56,2872,CORONA
158169,Ingreso al módulo de etiquetas,2025-11-14 08:39:10,2872,CORONA
158170,Descarga de etiquetas,2025-11-14 08:39:15,2872,CORONA
158171,Visualización del detalle de un producto,2025-11-14 08:40:53,2872,CORONA
158172,Descarga de FDS,2025-11-14 08:41:06,2872,CORONA
158173,Visualización del detalle de un producto,2025-11-14 08:51:52,2872,CORONA
158174,Ingreso al módulo de etiquetas,2025-11-14 08:52:20,2872,CORONA
158175,Descarga de etiquetas,2025-11-14 08:52:24,2872,CORONA
158176,Ingreso a login,2025-11-14 08:56:40,2872,CORONA
158177,Ingreso al módulo de tickets,2025-11-14 08:56:49,2872,CORONA
158178,Ingreso a login,2025-11-14 09:16:24,2872,CORONA
158179,Ingreso al módulo de dashboard,2025-11-14 09:16:27,2872,CORONA
158180,Consulta de dashboard,2025-11-14 09:16:31,2872,CORONA
158181,Ingreso a login,2025-11-14 09:17:48,2872,CORONA
158182,Ingreso al módulo de dashboard,2025-11-14 09:17:55,2872,CORONA
158183,Consulta de dashboard,2025-11-14 09:18:16,2872,CORONA
158184,Visualización del detalle de un producto,2025-11-14 09:21:09,2872,CORONA
158185,Descarga de FDS,2025-11-14 09:21:45,2872,CORONA
158186,Descarga de FDS,2025-11-14 09:21:54,2872,CORONA
158187,Ingreso al módulo de etiquetas,2025-11-14 09:22:03,2872,CORONA
158188,Descarga de etiquetas,2025-11-14 09:22:48,2872,CORONA
158189,Descarga de etiquetas,2025-11-14 09:23:07,2872,CORONA
158190,Visualización del detalle de un producto,2025-11-14 09:34:49,2872,CORONA
158191,Ingreso al módulo de etiquetas,2025-11-14 09:35:30,2872,CORONA
158192,Ingreso a login,2025-11-14 09:57:20,2872,CORONA
158193,Ingreso a login,2025-11-14 09:57:42,2872,CORONA
158194,Ingreso al módulo de dashboard,2025-11-14 09:57:43,2872,CORONA
158195,Consulta de dashboard,2025-11-14 09:57:49,2872,CORONA
158196,Descarga de etiquetas,2025-11-14 09:59:22,2872,CORONA
158197,Visualización del detalle de un producto,2025-11-14 10:01:00,2872,CORONA
158198,Ingreso al módulo de etiquetas,2025-11-14 10:01:25,2872,CORONA
158199,Descarga de etiquetas,2025-11-14 10:01:31,2872,CORONA
158200,Visualización del detalle de un producto,2025-11-14 10:03:25,2872,CORONA
158201,Descarga de etiquetas,2025-11-14 10:03:40,2872,CORONA
158202,Ingreso al módulo de etiquetas,2025-11-14 10:03:52,2872,CORONA
158203,Descarga de etiquetas,2025-11-14 10:03:54,2872,CORONA
158204,Visualización del detalle de un producto,2025-11-14 10:07:54,2872,CORONA
158205,Descarga de FDS,2025-11-14 10:08:06,2872,CORONA
158206,Ingreso al módulo de etiquetas,2025-11-14 10:08:15,2872,CORONA
158207,Descarga de etiquetas,2025-11-14 10:08:21,2872,CORONA
158208,Visualización del detalle de un producto,2025-11-14 10:08:25,2872,CORONA
158209,Descarga de etiquetas,2025-11-14 10:09:11,2872,CORONA
158210,Visualización del detalle de un producto,2025-11-14 10:10:11,2872,CORONA
158211,Visualización del detalle de un producto,2025-11-14 10:11:07,2872,CORONA
158212,Ingreso al módulo de etiquetas,2025-11-14 10:11:17,2872,CORONA
158213,Visualización del detalle de un producto,2025-11-14 10:11:19,2872,CORONA
158214,Descarga de etiquetas,2025-11-14 10:11:25,2872,CORONA
158215,Descarga de FDS,2025-11-14 10:11:33,2872,CORONA
158216,Ingreso al módulo de etiquetas,2025-11-14 10:11:42,2872,CORONA
158217,Descarga de etiquetas,2025-11-14 10:11:47,2872,CORONA
158218,Descarga de etiquetas,2025-11-14 10:12:32,2872,CORONA
158219,Visualización del detalle de un producto,2025-11-14 10:14:33,2872,CORONA
158220,Descarga de FDS,2025-11-14 10:14:45,2872,CORONA
158221,Ingreso al módulo de etiquetas,2025-11-14 10:14:51,2872,CORONA
158222,Descarga de etiquetas,2025-11-14 10:14:57,2872,CORONA
158223,Visualización del detalle de un producto,2025-11-14 10:15:42,2872,CORONA
158224,Descarga de etiquetas,2025-11-14 10:15:45,2872,CORONA
158225,Ingreso al módulo de etiquetas,2025-11-14 10:16:23,2872,CORONA
158226,Descarga de etiquetas,2025-11-14 10:16:28,2872,CORONA
158227,Visualización del detalle de un producto,2025-11-14 10:18:04,2872,CORONA
158228,Descarga de FDS,2025-11-14 10:18:22,2872,CORONA
158229,Ingreso al módulo de etiquetas,2025-11-14 10:18:27,2872,CORONA
158230,Descarga de etiquetas,2025-11-14 10:18:33,2872,CORONA
158231,Descarga de etiquetas,2025-11-14 10:19:30,2872,CORONA
158232,Visualización del detalle de un producto,2025-11-14 10:51:02,2872,CORONA
158233,Descarga de FDS,2025-11-14 10:51:17,2872,CORONA
158234,Ingreso al módulo de etiquetas,2025-11-14 10:51:34,2872,CORONA
158235,Descarga de etiquetas,2025-11-14 10:51:41,2872,CORONA
158236,Ingreso a login,2025-11-14 11:28:31,2872,CORONA
158237,Ingreso al módulo de dashboard,2025-11-14 11:28:33,2872,CORONA
158238,Consulta de dashboard,2025-11-14 11:28:37,2872,CORONA
158239,Ingreso al módulo de dashboard,2025-11-14 11:28:45,2872,CORONA
158240,Consulta de dashboard,2025-11-14 11:28:49,2872,CORONA
158241,Visualización del detalle de un producto,2025-11-14 11:30:29,2872,CORONA
158242,Descarga de FDS,2025-11-14 11:32:33,2872,CORONA
158243,Ingreso a login,2025-11-14 11:34:00,2872,CORONA
158244,Ingreso al módulo de dashboard,2025-11-14 11:34:03,2872,CORONA
158245,Consulta de dashboard,2025-11-14 11:34:08,2872,CORONA
158246,Ingreso al módulo de tickets,2025-11-14 11:34:18,2872,CORONA
158247,Ingreso al módulo de etiquetas,2025-11-14 11:49:29,2872,CORONA
158248,Descarga de etiquetas,2025-11-14 11:49:43,2872,CORONA
158249,Descarga de etiquetas,2025-11-14 11:49:55,2872,CORONA
158250,Descarga de etiquetas,2025-11-14 11:50:23,2872,CORONA
158251,Descarga de etiquetas,2025-11-14 11:50:59,2872,CORONA
158252,Ingreso al módulo de tickets,2025-11-14 11:52:39,2872,CORONA
158253,Visualización del detalle de un producto,2025-11-14 11:53:16,2872,CORONA
158254,Visualización del detalle de un producto,2025-11-14 11:54:20,2872,CORONA
158255,Ingreso al módulo de etiquetas,2025-11-14 11:57:15,2872,CORONA
158256,Descarga de etiquetas,2025-11-14 11:57:17,2872,CORONA
158257,Visualización del detalle de un producto,2025-11-14 11:59:48,2872,CORONA
158258,Descarga de FDS,2025-11-14 12:00:22,2872,CORONA
158259,Ingreso a login,2025-11-14 15:29:42,2872,CORONA
158260,Ingreso al módulo de dashboard,2025-11-14 15:29:44,2872,CORONA
158261,Consulta de dashboard,2025-11-14 15:29:48,2872,CORONA
158262,Visualización del detalle de un producto,2025-11-14 15:51:49,2872,CORONA
158263,Descarga de FDS,2025-11-14 15:52:01,2872,CORONA
158264,Ingreso al módulo de etiquetas,2025-11-14 15:52:16,2872,CORONA
158265,Descarga de etiquetas,2025-11-14 15:52:37,2872,CORONA
158266,Visualización del detalle de un producto,2025-11-14 15:55:02,2872,CORONA
158267,Descarga de FDS,2025-11-14 15:55:21,2872,CORONA
158268,Ingreso al módulo de etiquetas,2025-11-14 15:55:31,2872,CORONA
158269,Descarga de etiquetas,2025-11-14 15:55:40,2872,CORONA
158270,Visualización del detalle de un producto,2025-11-14 16:04:39,2872,CORONA
158271,Descarga de FDS,2025-11-14 16:04:53,2872,CORONA
158272,Ingreso al módulo de etiquetas,2025-11-14 16:04:58,2872,CORONA
158273,Descarga de etiquetas,2025-11-14 16:05:04,2872,CORONA
158274,Ingreso a login,2025-11-14 16:15:01,2872,CORONA
158275,Ingreso al módulo de dashboard,2025-11-14 16:15:03,2872,CORONA
158276,Consulta de dashboard,2025-11-14 16:15:08,2872,CORONA
158277,Visualización del detalle de un producto,2025-11-14 16:16:11,2872,CORONA
158278,Descarga de FDS,2025-11-14 16:16:22,2872,CORONA
158279,Ingreso al módulo de etiquetas,2025-11-14 16:16:27,2872,CORONA
158280,Descarga de etiquetas,2025-11-14 16:16:36,2872,CORONA
158281,Visualización del detalle de un producto,2025-11-14 16:19:52,2872,CORONA
158282,Descarga de FDS,2025-11-14 16:20:04,2872,CORONA
158283,Ingreso al módulo de etiquetas,2025-11-14 16:20:08,2872,CORONA
158284,Descarga de etiquetas,2025-11-14 16:20:15,2872,CORONA
158285,Ingreso a login,2025-11-18 07:36:30,2872,CORONA
158286,Ingreso al módulo de tickets,2025-11-18 07:36:32,2872,CORONA
158287,Ingreso al módulo de tickets,2025-11-18 07:38:19,2872,CORONA
158288,Ingreso al módulo de dashboard,2025-11-18 07:38:29,2872,CORONA
158289,Consulta de dashboard,2025-11-18 07:38:49,2872,CORONA
158290,Ingreso al módulo de tickets,2025-11-18 07:39:33,2872,CORONA
158291,Ingreso a login,2025-11-18 08:32:33,2872,CORONA
158292,Ingreso al módulo de dashboard,2025-11-18 08:32:35,2872,CORONA
158293,Consulta de dashboard,2025-11-18 08:32:40,2872,CORONA
158294,Ingreso a login,2025-11-18 08:38:10,2872,CORONA
158295,Ingreso al módulo de dashboard,2025-11-18 08:38:12,2872,CORONA
158296,Consulta de dashboard,2025-11-18 08:38:17,2872,CORONA
158297,Ingreso al módulo de dashboard,2025-11-18 08:38:50,2872,CORONA
158298,Consulta de dashboard,2025-11-18 08:38:54,2872,CORONA
158299,Ingreso al módulo de tickets,2025-11-18 08:40:00,2872,CORONA
158300,Ingreso a login,2025-11-18 08:42:35,2872,CORONA
158301,Ingreso al módulo de dashboard,2025-11-18 08:42:40,2872,CORONA
158302,Consulta de dashboard,2025-11-18 08:42:45,2872,CORONA
158303,Ingreso al módulo de tickets,2025-11-18 08:43:43,2872,CORONA
158304,Ingreso al módulo de dashboard,2025-11-18 09:04:06,2872,CORONA
158305,Ingreso al módulo de tickets,2025-11-18 09:04:08,2872,CORONA
158306,Consulta de dashboard,2025-11-18 09:04:10,2872,CORONA
158307,Ingreso al módulo de tickets,2025-11-18 09:49:30,2872,CORONA
158308,Ingreso al módulo de tickets,2025-11-18 10:29:20,2872,CORONA
158309,Ingreso al módulo de tickets,2025-11-18 10:58:30,2872,CORONA
158310,Visualización del detalle de un producto,2025-11-18 11:14:11,2872,CORONA
158311,Descarga de FDS,2025-11-18 11:14:38,2872,CORONA
158312,Ingreso al módulo de etiquetas,2025-11-18 11:14:45,2872,CORONA
158313,Descarga de etiquetas,2025-11-18 11:14:50,2872,CORONA
158314,Visualización del detalle de un producto,2025-11-18 11:18:16,2872,CORONA
158315,Descarga de FDS,2025-11-18 11:18:39,2872,CORONA
158316,Ingreso al módulo de etiquetas,2025-11-18 11:18:55,2872,CORONA
158317,Descarga de etiquetas,2025-11-18 11:19:01,2872,CORONA
158318,Ingreso a login,2025-11-18 11:22:24,2872,CORONA
158319,Ingreso al módulo de dashboard,2025-11-18 11:22:27,2872,CORONA
