,function_used,created_at,usuario,empresa
196924,Ingreso a login,2026-03-03 08:05:43,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196925,Ingreso al módulo de dashboard,2026-03-03 08:05:44,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196926,Consulta de dashboard,2026-03-03 08:05:45,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196927,Ingreso al módulo de ARI,2026-03-03 08:09:21,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196928,Ingreso a login,2026-03-03 08:42:05,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196929,Ingreso al módulo de dashboard,2026-03-03 08:42:07,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196930,Consulta de dashboard,2026-03-03 08:42:08,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196931,Ingreso al módulo de inspecciones,2026-03-03 08:42:15,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196932,Ingreso al módulo de matriz,2026-03-03 08:52:43,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196933,Ingreso al módulo de matriz,2026-03-03 08:53:17,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196934,Ingreso al módulo de matriz,2026-03-03 08:53:32,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196935,Ingreso al módulo de matriz,2026-03-03 08:53:50,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196936,Ingreso al módulo de matriz,2026-03-03 08:54:09,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196937,Ingreso al módulo de dashboard,2026-03-03 08:55:01,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196938,Consulta de dashboard,2026-03-03 08:55:02,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196939,Consulta de dashboard,2026-03-03 09:51:17,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196940,Consulta de dashboard,2026-03-03 09:51:54,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196941,Ingreso al módulo de ARI,2026-03-03 09:53:27,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196942,Ingreso al módulo de dashboard,2026-03-03 09:58:24,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196943,Consulta de dashboard,2026-03-03 09:58:25,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196944,Consulta de dashboard,2026-03-03 09:58:30,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196945,Consulta de dashboard,2026-03-03 10:07:36,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196946,Consulta de dashboard,2026-03-03 10:07:45,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196947,Ingreso al módulo de ARI,2026-03-03 10:08:45,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196948,Ingreso al módulo de ARI,2026-03-03 10:13:21,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196949,Ingreso al módulo de dashboard,2026-03-03 10:18:17,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196950,Consulta de dashboard,2026-03-03 10:18:18,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196951,Consulta de dashboard,2026-03-03 10:18:21,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196952,Ingreso al módulo de inspecciones,2026-03-03 10:24:31,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196953,Ingreso al módulo de dashboard,2026-03-03 10:24:48,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196954,Consulta de dashboard,2026-03-03 10:24:49,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196955,Consulta de dashboard,2026-03-03 10:25:04,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196956,Ingreso al módulo de ARI,2026-03-03 10:31:24,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196957,Ingreso al módulo de dashboard,2026-03-03 10:40:28,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196958,Consulta de dashboard,2026-03-03 10:40:31,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196959,Consulta de dashboard,2026-03-03 10:40:31,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196960,Ingreso al módulo de tickets,2026-03-03 10:41:05,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196961,Ingreso al módulo de dashboard,2026-03-03 10:42:08,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196962,Consulta de dashboard,2026-03-03 10:42:09,3145,AQUALIA LATINOAMERICA S.A. E.S.P
196963,Ingreso a login,2025-10-27 10:06:44,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196964,Ingreso al módulo de dashboard,2025-10-27 10:06:45,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196965,Consulta de dashboard,2025-10-27 10:06:47,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196966,Ingreso al módulo de dashboard,2025-10-27 10:06:49,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196967,Consulta de dashboard,2025-10-27 10:06:51,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196968,Ingreso al módulo de inspecciones,2025-10-27 10:07:05,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196969,Ingreso al módulo de inspecciones,2025-10-27 10:07:47,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196970,Ingreso a login,2025-10-27 10:08:55,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196971,Ingreso al módulo de matriz,2025-10-27 10:10:34,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196972,Ingreso al módulo de matriz,2025-10-27 10:11:42,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196973,Ingreso al módulo de matriz,2025-10-27 10:11:50,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196974,Ingreso al módulo de dashboard,2025-10-27 10:11:58,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196975,Consulta de dashboard,2025-10-27 10:11:59,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196976,Consulta de dashboard,2025-10-27 10:12:21,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196977,Ingreso al módulo de matriz,2025-10-27 10:13:06,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196978,Visualización del detalle de un producto,2025-10-27 10:14:35,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196979,Ingreso al módulo de etiquetas,2025-10-27 10:14:43,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196980,Descarga de etiquetas,2025-10-27 10:14:45,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196981,Ingreso al módulo de inspecciones,2025-10-27 10:33:40,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196982,Ingreso a login,2025-11-24 08:27:33,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196983,Visualización del detalle de un producto,2025-11-24 08:29:50,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196984,Descarga de FDS,2025-11-24 08:30:35,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196985,Ingreso a login,2026-02-27 10:59:59,3146,AQUALIA LATINOAMERICA S.A. E.S.P
196986,Ingreso a login,2025-10-27 10:56:33,3147,AQUALIA LATINOAMERICA S.A. E.S.P
196987,Ingreso al módulo de dashboard,2025-10-27 10:56:36,3147,AQUALIA LATINOAMERICA S.A. E.S.P
196988,Consulta de dashboard,2025-10-27 10:56:37,3147,AQUALIA LATINOAMERICA S.A. E.S.P
196989,Ingreso al módulo de dashboard,2025-10-27 10:56:47,3147,AQUALIA LATINOAMERICA S.A. E.S.P
196990,Consulta de dashboard,2025-10-27 10:56:48,3147,AQUALIA LATINOAMERICA S.A. E.S.P
196991,Ingreso al módulo de dashboard,2025-10-27 10:57:32,3147,AQUALIA LATINOAMERICA S.A. E.S.P
196992,Consulta de dashboard,2025-10-27 10:57:33,3147,AQUALIA LATINOAMERICA S.A. E.S.P
196993,Visualización del detalle de un producto,2025-10-27 10:59:10,3147,AQUALIA LATINOAMERICA S.A. E.S.P
196994,Ingreso al módulo de etiquetas,2025-10-27 10:59:21,3147,AQUALIA LATINOAMERICA S.A. E.S.P
196995,Descarga de etiquetas,2025-10-27 10:59:27,3147,AQUALIA LATINOAMERICA S.A. E.S.P
196996,Ingreso al módulo de dashboard,2025-10-27 11:01:59,3147,AQUALIA LATINOAMERICA S.A. E.S.P
196997,Consulta de dashboard,2025-10-27 11:02:00,3147,AQUALIA LATINOAMERICA S.A. E.S.P
196998,Ingreso a login,2025-12-11 13:48:45,3147,AQUALIA LATINOAMERICA S.A. E.S.P
196999,Consulta de dashboard,2025-12-11 13:48:47,3147,AQUALIA LATINOAMERICA S.A. E.S.P
197000,Ingreso a login,2025-12-11 13:54:22,3147,AQUALIA LATINOAMERICA S.A. E.S.P
197001,Ingreso al módulo de dashboard,2025-12-11 13:54:23,3147,AQUALIA LATINOAMERICA S.A. E.S.P
197002,Consulta de dashboard,2025-12-11 13:54:24,3147,AQUALIA LATINOAMERICA S.A. E.S.P
197003,Ingreso al módulo de matriz,2025-12-11 13:54:51,3147,AQUALIA LATINOAMERICA S.A. E.S.P
197004,Ingreso al módulo de matriz,2025-12-11 13:55:38,3147,AQUALIA LATINOAMERICA S.A. E.S.P
197005,Descarga de matrices,2025-12-11 13:55:55,3147,AQUALIA LATINOAMERICA S.A. E.S.P
197006,Visualización del detalle de un producto,2025-12-11 14:13:15,3147,AQUALIA LATINOAMERICA S.A. E.S.P
197007,Visualización del detalle de un producto,2025-12-11 14:14:45,3147,AQUALIA LATINOAMERICA S.A. E.S.P
197008,Visualización del detalle de un producto,2025-12-11 14:22:13,3147,AQUALIA LATINOAMERICA S.A. E.S.P
197009,Ingreso a login,2025-10-27 10:57:53,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197010,Ingreso al módulo de dashboard,2025-10-27 10:57:55,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197011,Consulta de dashboard,2025-10-27 10:57:57,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197012,Ingreso al módulo de dashboard,2025-10-27 10:58:09,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197013,Consulta de dashboard,2025-10-27 10:58:10,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197014,Ingreso a login,2025-10-27 14:02:46,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197015,Ingreso a login,2025-11-21 08:41:38,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197016,Ingreso al módulo de dashboard,2025-11-21 08:41:41,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197017,Consulta de dashboard,2025-11-21 08:41:43,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197018,Ingreso al módulo de dashboard,2025-11-21 08:41:52,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197019,Consulta de dashboard,2025-11-21 08:41:52,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197020,Ingreso al módulo de matriz,2025-11-21 08:42:13,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197021,Ingreso a login,2025-11-24 08:34:34,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197022,Ingreso a login,2025-11-25 13:37:48,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197023,Ingreso a login,2025-11-27 15:17:09,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197024,Ingreso a login,2025-11-28 10:25:26,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197025,Ingreso a login,2025-12-04 10:52:23,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197026,Ingreso al módulo de matriz,2025-12-04 10:52:25,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197027,Ingreso al módulo de dashboard,2025-12-04 10:53:32,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197028,Consulta de dashboard,2025-12-04 10:53:32,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197029,Consulta de dashboard,2025-12-04 10:56:13,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197030,Ingreso al módulo de documentos,2025-12-04 10:57:26,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197031,Ingreso al módulo de matriz,2025-12-04 10:57:38,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197032,Ingreso al módulo de tickets,2025-12-04 10:58:07,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197033,Ingreso al módulo de dashboard,2025-12-04 11:00:17,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197034,Consulta de dashboard,2025-12-04 11:00:18,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197035,Consulta de dashboard,2025-12-04 11:00:36,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197036,Visualización del detalle de un producto,2025-12-04 11:01:06,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197037,Descarga de FDS,2025-12-04 11:04:24,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197038,Visualización del detalle de un producto,2025-12-04 11:04:43,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197039,Visualización del detalle de un producto,2025-12-04 11:05:14,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197040,Visualización del detalle de un producto,2025-12-04 11:05:51,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197041,Ingreso al módulo de dashboard,2025-12-04 11:06:19,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197042,Consulta de dashboard,2025-12-04 11:06:21,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197043,Consulta de dashboard,2025-12-04 11:06:39,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197044,Consulta de dashboard,2025-12-04 11:10:14,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197045,Consulta de dashboard,2025-12-04 11:10:26,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197046,Consulta de dashboard,2025-12-04 11:10:46,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197047,Visualización del detalle de un producto,2025-12-04 11:10:57,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197048,Visualización del detalle de un producto,2025-12-04 11:12:44,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197049,Ingreso al módulo de dashboard,2025-12-04 11:13:50,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197050,Consulta de dashboard,2025-12-04 11:13:51,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197051,Visualización del detalle de un producto,2025-12-04 11:13:58,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197052,Visualización del detalle de un producto,2025-12-04 11:14:15,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197053,Visualización del detalle de un producto,2025-12-04 11:14:53,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197054,Visualización del detalle de un producto,2025-12-04 11:15:52,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197055,Descarga de FDS,2025-12-04 11:16:20,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197056,Ingreso al módulo de matriz,2025-12-04 11:18:30,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197057,Descarga de matrices,2025-12-04 11:18:36,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197058,Ingreso al módulo de matriz,2025-12-04 11:20:51,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197059,Ingreso al módulo de tickets,2025-12-04 11:21:56,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197060,Ingreso a login,2026-02-05 15:21:09,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197061,Ingreso al módulo de dashboard,2026-02-05 15:21:12,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197062,Consulta de dashboard,2026-02-05 15:21:15,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197063,Visualización del detalle de un producto,2026-02-05 15:21:54,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197064,Ingreso al módulo de inspecciones,2026-02-05 15:26:06,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197065,Visualización del detalle de un producto,2026-02-05 15:27:43,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197066,Ingreso al módulo de dashboard,2026-02-05 15:28:01,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197067,Consulta de dashboard,2026-02-05 15:28:02,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197068,Ingreso al módulo de dashboard,2026-02-05 15:29:17,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197069,Consulta de dashboard,2026-02-05 15:29:19,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197070,Visualización del detalle de un producto,2026-02-05 15:33:43,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197071,Ingreso al módulo de documentos,2026-02-05 15:39:07,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197072,Ingreso al módulo de matriz,2026-02-05 15:39:19,3148,AQUALIA LATINOAMERICA S.A. E.S.P
197073,Ingreso a login,2025-10-28 14:20:55,3149,PRODESA Y CIA
197074,Ingreso al módulo de dashboard,2025-10-28 14:20:57,3149,PRODESA Y CIA
197075,Consulta de dashboard,2025-10-28 14:20:59,3149,PRODESA Y CIA
197076,Ingreso al módulo de dashboard,2025-10-28 14:21:09,3149,PRODESA Y CIA
197077,Consulta de dashboard,2025-10-28 14:21:10,3149,PRODESA Y CIA
197078,Ingreso a login,2025-11-28 09:53:31,3149,PRODESA Y CIA
197079,Ingreso al módulo de dashboard,2025-11-28 09:53:33,3149,PRODESA Y CIA
197080,Consulta de dashboard,2025-11-28 09:53:34,3149,PRODESA Y CIA
197081,Ingreso al módulo de dashboard,2025-11-28 09:53:38,3149,PRODESA Y CIA
197082,Consulta de dashboard,2025-11-28 09:53:40,3149,PRODESA Y CIA
197083,Consulta de dashboard,2025-11-28 09:53:50,3149,PRODESA Y CIA
197084,Ingreso a login,2025-12-01 12:13:27,3149,PRODESA Y CIA
197085,Ingreso al módulo de dashboard,2025-12-01 12:13:29,3149,PRODESA Y CIA
197086,Consulta de dashboard,2025-12-01 12:13:31,3149,PRODESA Y CIA
197087,Consulta de dashboard,2025-12-01 12:13:36,3149,PRODESA Y CIA
197088,Consulta de dashboard,2025-12-01 12:14:50,3149,PRODESA Y CIA
197089,Consulta de dashboard,2025-12-01 12:17:14,3149,PRODESA Y CIA
197090,Consulta de dashboard,2025-12-01 12:18:10,3149,PRODESA Y CIA
197091,Ingreso a login,2025-10-30 16:06:35,3150,IMPORTACION TECNICA ESTUDIOS Y COMERCIALIZACION S.A
197092,Ingreso al módulo de documentos,2025-10-30 16:06:42,3150,IMPORTACION TECNICA ESTUDIOS Y COMERCIALIZACION S.A
197093,Ingreso a login,2025-10-31 08:54:55,3151,SLB
197094,Ingreso al módulo de dashboard,2025-10-31 08:54:57,3151,SLB
197095,Consulta de dashboard,2025-10-31 08:55:00,3151,SLB
197096,Ingreso al módulo de dashboard,2025-10-31 08:55:01,3151,SLB
197097,Consulta de dashboard,2025-10-31 08:55:03,3151,SLB
197098,Consulta de dashboard,2025-10-31 08:55:13,3151,SLB
197099,Ingreso a login,2025-11-04 08:33:01,3152,LUSATECH
197100,Ingreso al módulo de dashboard,2025-11-04 08:33:04,3152,LUSATECH
197101,Consulta de dashboard,2025-11-04 08:33:04,3152,LUSATECH
197102,Ingreso al módulo de dashboard,2025-11-04 08:33:08,3152,LUSATECH
197103,Consulta de dashboard,2025-11-04 08:33:09,3152,LUSATECH
197104,Ingreso al módulo de dashboard,2025-11-04 08:34:27,3152,LUSATECH
197105,Consulta de dashboard,2025-11-04 08:34:28,3152,LUSATECH
197106,Consulta de dashboard,2025-11-04 08:34:38,3152,LUSATECH
197107,Ingreso al módulo de dashboard,2025-11-04 09:04:24,3152,LUSATECH
197108,Consulta de dashboard,2025-11-04 09:04:26,3152,LUSATECH
197109,Consulta de dashboard,2025-11-04 09:04:33,3152,LUSATECH
197110,Descarga de FDS,2025-11-04 09:05:59,3152,LUSATECH
197111,Ingreso al módulo de documentos,2025-11-04 09:06:20,3152,LUSATECH
197112,Ingreso al módulo de tickets,2025-11-04 09:06:51,3152,LUSATECH
197113,Ingreso al módulo de dashboard,2025-11-04 09:10:31,3152,LUSATECH
197114,Consulta de dashboard,2025-11-04 09:10:32,3152,LUSATECH
197115,Ingreso al módulo de dashboard,2025-11-04 09:23:36,3152,LUSATECH
197116,Consulta de dashboard,2025-11-04 09:23:38,3152,LUSATECH
197117,Ingreso a login,2025-11-12 11:04:08,3152,LUSATECH
197118,Ingreso al módulo de dashboard,2025-11-12 11:04:13,3152,LUSATECH
197119,Ingreso al módulo de dashboard,2025-11-12 11:04:39,3152,LUSATECH
197120,Consulta de dashboard,2025-11-12 11:04:45,3152,LUSATECH
197121,Consulta de dashboard,2025-11-12 11:06:21,3152,LUSATECH
197122,Ingreso a login,2026-01-19 21:32:03,3152,LUSATECH
197123,Ingreso al módulo de dashboard,2026-01-19 21:32:04,3152,LUSATECH
197124,Consulta de dashboard,2026-01-19 21:32:05,3152,LUSATECH
197125,Ingreso al módulo de dashboard,2026-01-19 21:32:09,3152,LUSATECH
197126,Consulta de dashboard,2026-01-19 21:32:10,3152,LUSATECH
197127,Ingreso a login,2026-01-20 11:22:38,3152,LUSATECH
197128,Ingreso al módulo de dashboard,2026-01-20 11:22:41,3152,LUSATECH
197129,Consulta de dashboard,2026-01-20 11:22:42,3152,LUSATECH
197130,Ingreso a login,2026-01-20 11:52:20,3152,LUSATECH
197131,Descarga de FDS,2026-01-20 12:06:43,3152,LUSATECH
197132,Visualización del detalle de un producto,2026-01-20 12:07:19,3152,LUSATECH
197133,Generación de etiquetas,2026-01-20 12:10:02,3152,LUSATECH
197134,Ingreso al módulo de tickets,2026-01-20 12:12:37,3152,LUSATECH
197135,Ingreso a login,2025-11-17 18:14:35,3153,LUSATECH
197136,Ingreso a login,2025-11-17 18:21:20,3153,LUSATECH
197137,Ingreso al módulo de dashboard,2025-11-17 18:21:21,3153,LUSATECH
197138,Consulta de dashboard,2025-11-17 18:21:22,3153,LUSATECH
197139,Ingreso al módulo de dashboard,2025-11-17 18:21:27,3153,LUSATECH
197140,Consulta de dashboard,2025-11-17 18:21:28,3153,LUSATECH
197141,Ingreso a login,2025-11-18 08:45:20,3153,LUSATECH
197142,Ingreso al módulo de dashboard,2025-11-18 08:45:23,3153,LUSATECH
197143,Consulta de dashboard,2025-11-18 08:45:24,3153,LUSATECH
197144,Ingreso al módulo de tickets,2025-11-18 08:46:19,3153,LUSATECH
197145,Ingreso a login,2025-11-24 12:39:59,3153,LUSATECH
197146,Ingreso al módulo de dashboard,2025-11-24 12:40:01,3153,LUSATECH
197147,Consulta de dashboard,2025-11-24 12:40:03,3153,LUSATECH
197148,Ingreso al módulo de dashboard,2025-11-24 12:40:10,3153,LUSATECH
197149,Consulta de dashboard,2025-11-24 12:40:11,3153,LUSATECH
197150,Consulta de dashboard,2025-11-24 12:41:06,3153,LUSATECH
197151,Consulta de dashboard,2025-11-24 12:41:16,3153,LUSATECH
197152,Consulta de dashboard,2025-11-24 12:41:31,3153,LUSATECH
197153,Ingreso al módulo de dashboard,2025-11-24 12:41:52,3153,LUSATECH
197154,Consulta de dashboard,2025-11-24 12:41:54,3153,LUSATECH
197155,Ingreso al módulo de documentos,2025-11-24 12:42:22,3153,LUSATECH
197156,Descarga de documentos,2025-11-24 12:42:47,3153,LUSATECH
197157,Descarga de documentos,2025-11-24 12:42:49,3153,LUSATECH
197158,Ingreso al módulo de dashboard,2025-11-24 12:59:17,3153,LUSATECH
197159,Consulta de dashboard,2025-11-24 12:59:18,3153,LUSATECH
197160,Ingreso a login,2025-11-25 10:07:37,3153,LUSATECH
197161,Ingreso al módulo de dashboard,2025-11-25 10:07:38,3153,LUSATECH
197162,Consulta de dashboard,2025-11-25 10:07:40,3153,LUSATECH
197163,Ingreso a login,2025-11-25 10:26:36,3153,LUSATECH
197164,Consulta de dashboard,2025-11-25 10:26:37,3153,LUSATECH
197165,Consulta de dashboard,2025-11-25 10:28:34,3153,LUSATECH
197166,Consulta de dashboard,2025-11-25 10:28:58,3153,LUSATECH
197167,Visualización del detalle de un producto,2025-11-25 10:32:20,3153,LUSATECH
197168,Consulta de dashboard,2025-11-25 10:33:15,3153,LUSATECH
197169,Consulta de dashboard,2025-11-25 10:34:37,3153,LUSATECH
197170,Visualización del detalle de un producto,2025-11-25 10:35:27,3153,LUSATECH
197171,Consulta de dashboard,2025-11-25 10:36:10,3153,LUSATECH
197172,Consulta de dashboard,2025-11-25 10:39:03,3153,LUSATECH
197173,Consulta de dashboard,2025-11-25 10:39:36,3153,LUSATECH
197174,Consulta de dashboard,2025-11-25 10:41:03,3153,LUSATECH
197175,Consulta de dashboard,2025-11-25 10:41:30,3153,LUSATECH
197176,Consulta de dashboard,2025-11-25 10:43:22,3153,LUSATECH
197177,Consulta de dashboard,2025-11-25 10:44:01,3153,LUSATECH
197178,Consulta de dashboard,2025-11-25 10:45:38,3153,LUSATECH
197179,Consulta de dashboard,2025-11-25 10:46:09,3153,LUSATECH
197180,Consulta de dashboard,2025-11-25 10:46:28,3153,LUSATECH
197181,Consulta de dashboard,2025-11-25 10:48:39,3153,LUSATECH
197182,Consulta de dashboard,2025-11-25 10:50:25,3153,LUSATECH
197183,Consulta de dashboard,2025-11-25 10:50:38,3153,LUSATECH
197184,Consulta de dashboard,2025-11-25 10:50:46,3153,LUSATECH
197185,Descarga de FDS,2025-11-25 10:52:33,3153,LUSATECH
197186,Visualización del detalle de un producto,2025-11-25 10:53:07,3153,LUSATECH
197187,Visualización del detalle de un producto,2025-11-25 10:56:08,3153,LUSATECH
197188,Visualización del detalle de un producto,2025-11-25 10:56:42,3153,LUSATECH
197189,Visualización del detalle de un producto,2025-11-25 11:00:38,3153,LUSATECH
197190,Ingreso al módulo de documentos,2025-11-25 11:00:50,3153,LUSATECH
197191,Ingreso al módulo de tickets,2025-11-25 11:04:19,3153,LUSATECH
197192,Ingreso a login,2025-11-28 11:49:33,3153,LUSATECH
197193,Ingreso al módulo de dashboard,2025-11-28 11:49:34,3153,LUSATECH
197194,Consulta de dashboard,2025-11-28 11:49:35,3153,LUSATECH
197195,Ingreso al módulo de documentos,2025-11-28 11:49:37,3153,LUSATECH
197196,Descarga de documentos,2025-11-28 11:49:52,3153,LUSATECH
197197,Descarga de documentos,2025-11-28 11:49:53,3153,LUSATECH
197198,Descarga de documentos,2025-11-28 11:50:25,3153,LUSATECH
197199,Descarga de documentos,2025-11-28 11:50:26,3153,LUSATECH
197200,Descarga de documentos,2025-11-28 11:50:45,3153,LUSATECH
197201,Descarga de documentos,2025-11-28 11:50:46,3153,LUSATECH
197202,Ingreso al módulo de dashboard,2025-11-28 11:54:33,3153,LUSATECH
197203,Consulta de dashboard,2025-11-28 11:54:35,3153,LUSATECH
197204,Consulta de dashboard,2025-11-28 11:54:52,3153,LUSATECH
197205,Ingreso al módulo de documentos,2025-11-28 11:55:55,3153,LUSATECH
197206,Ingreso a login,2025-12-03 12:23:00,3153,LUSATECH
197207,Ingreso al módulo de dashboard,2025-12-03 12:23:01,3153,LUSATECH
197208,Consulta de dashboard,2025-12-03 12:23:04,3153,LUSATECH
197209,Ingreso al módulo de dashboard,2025-12-03 12:23:23,3153,LUSATECH
197210,Consulta de dashboard,2025-12-03 12:23:24,3153,LUSATECH
197211,Ingreso al módulo de documentos,2025-12-03 12:23:34,3153,LUSATECH
197212,Ingreso al módulo de tickets,2025-12-03 12:23:35,3153,LUSATECH
197213,Ingreso al módulo de documentos,2025-12-03 12:23:53,3153,LUSATECH
197214,Visualización del detalle de un producto,2025-12-03 12:24:40,3153,LUSATECH
197215,Ingreso al módulo de dashboard,2025-12-03 14:17:06,3153,LUSATECH
197216,Consulta de dashboard,2025-12-03 14:17:08,3153,LUSATECH
197217,Ingreso a login,2025-12-15 15:49:51,3153,LUSATECH
197218,Ingreso al módulo de dashboard,2025-12-15 15:49:55,3153,LUSATECH
197219,Consulta de dashboard,2025-12-15 15:49:57,3153,LUSATECH
