,function_used,created_at,usuario,empresa
163511,Descarga de etiquetas,2025-03-31 10:36:37,2808,CORONA
163512,Acceso al módulo de productos,2025-03-31 10:40:36,2808,CORONA
163513,Visualización del detalle de un producto,2025-03-31 10:40:51,2808,CORONA
163514,Descarga de etiquetas,2025-03-31 10:41:14,2808,CORONA
163515,Acceso al módulo de productos,2025-04-16 08:00:49,2808,CORONA
163516,Visualización del detalle de un producto,2025-04-16 08:01:19,2808,CORONA
163517,Descarga de etiquetas,2025-04-16 08:02:47,2808,CORONA
163518,Acceso al módulo de productos,2025-04-16 10:45:52,2808,CORONA
163519,Visualización del detalle de un producto,2025-04-16 10:46:15,2808,CORONA
163520,Descarga de etiquetas,2025-04-16 10:47:29,2808,CORONA
163521,Acceso al módulo de productos,2025-04-21 07:46:44,2808,CORONA
163522,Visualización del detalle de un producto,2025-04-21 07:47:09,2808,CORONA
163523,Visualización del detalle de un producto,2025-04-21 07:48:14,2808,CORONA
163524,Acceso al módulo de productos,2025-04-21 08:03:06,2808,CORONA
163525,Visualización del detalle de un producto,2025-04-21 08:03:35,2808,CORONA
163526,Visualización del detalle de un producto,2025-04-21 08:05:00,2808,CORONA
163527,Acceso al módulo de productos,2025-04-21 08:30:02,2808,CORONA
163528,Visualización del detalle de un producto,2025-04-21 08:30:27,2808,CORONA
163529,Acceso al módulo de productos,2025-05-05 15:41:31,2808,CORONA
163530,Acceso al módulo de productos,2025-05-05 15:41:52,2808,CORONA
163531,Visualización del detalle de un producto,2025-05-05 15:42:04,2808,CORONA
163532,Descarga de etiquetas,2025-05-05 15:43:35,2808,CORONA
163533,Acceso al módulo de productos,2025-05-05 15:44:05,2808,CORONA
163534,Acceso al módulo de productos,2025-05-28 08:11:01,2808,CORONA
163535,Visualización del detalle de un producto,2025-05-28 08:11:20,2808,CORONA
163536,Visualización del detalle de un producto,2025-05-28 08:12:00,2808,CORONA
163537,Acceso al módulo de productos,2025-06-24 13:32:38,2808,CORONA
163538,Visualización del detalle de un producto,2025-06-24 13:33:20,2808,CORONA
163539,Visualización del detalle de un producto,2025-06-24 13:34:15,2808,CORONA
163540,Acceso al módulo de productos,2025-07-02 15:38:23,2808,CORONA
163541,Visualización del detalle de un producto,2025-07-02 15:39:05,2808,CORONA
163542,Descarga de etiquetas,2025-07-02 15:44:06,2808,CORONA
163543,Acceso al módulo de productos,2025-07-02 16:11:57,2808,CORONA
163544,Acceso al módulo de productos,2025-07-11 09:06:47,2808,CORONA
163545,Ingreso a login,2025-07-29 10:16:45,2808,CORONA
163546,Ingreso al módulo de dashboard,2025-07-29 10:16:45,2808,CORONA
163547,Ingreso al módulo de dashboard,2025-07-29 10:16:50,2808,CORONA
163548,Consulta de dashboard,2025-07-29 10:16:57,2808,CORONA
163549,Visualización del detalle de un producto,2025-07-29 10:18:16,2808,CORONA
163550,Ingreso al módulo de etiquetas,2025-07-29 10:18:34,2808,CORONA
163551,Descarga de etiquetas,2025-07-29 10:18:39,2808,CORONA
163552,Ingreso a login,2025-08-05 10:53:44,2808,CORONA
163553,Ingreso al módulo de dashboard,2025-08-05 10:53:46,2808,CORONA
163554,Ingreso al módulo de dashboard,2025-08-05 10:53:49,2808,CORONA
163555,Consulta de dashboard,2025-08-05 10:54:00,2808,CORONA
163556,Ingreso al módulo de dashboard,2025-08-05 10:54:37,2808,CORONA
163557,Consulta de dashboard,2025-08-05 10:54:45,2808,CORONA
163558,Consulta de dashboard,2025-08-05 10:54:51,2808,CORONA
163559,Consulta de dashboard,2025-08-05 10:55:27,2808,CORONA
163560,Consulta de dashboard,2025-08-05 10:55:53,2808,CORONA
163561,Ingreso a login,2025-08-11 07:58:34,2808,CORONA
163562,Ingreso al módulo de dashboard,2025-08-11 07:58:35,2808,CORONA
163563,Ingreso al módulo de dashboard,2025-08-11 07:58:38,2808,CORONA
163564,Consulta de dashboard,2025-08-11 07:58:44,2808,CORONA
163565,Ingreso a login,2025-08-29 11:30:17,2808,CORONA
163566,Ingreso al módulo de dashboard,2025-08-29 11:30:18,2808,CORONA
163567,Ingreso al módulo de dashboard,2025-08-29 11:30:22,2808,CORONA
163568,Consulta de dashboard,2025-08-29 11:30:34,2808,CORONA
163569,Consulta de dashboard,2025-08-29 11:33:55,2808,CORONA
163570,Ingreso a login,2025-09-08 09:55:58,2808,CORONA
163571,Ingreso al módulo de dashboard,2025-09-08 09:56:02,2808,CORONA
163572,Consulta de dashboard,2025-09-08 09:56:10,2808,CORONA
163573,Consulta de dashboard,2025-09-08 09:56:25,2808,CORONA
163574,Consulta de dashboard,2025-09-08 09:58:43,2808,CORONA
163575,Consulta de dashboard,2025-09-08 09:59:16,2808,CORONA
163576,Consulta de dashboard,2025-09-08 10:00:21,2808,CORONA
163577,Consulta de dashboard,2025-09-08 10:01:07,2808,CORONA
163578,Consulta de dashboard,2025-09-08 10:01:22,2808,CORONA
163579,Consulta de dashboard,2025-09-08 10:02:27,2808,CORONA
163580,Consulta de dashboard,2025-09-08 10:02:41,2808,CORONA
163581,Consulta de dashboard,2025-09-08 10:02:41,2808,CORONA
163582,Consulta de dashboard,2025-09-08 10:02:55,2808,CORONA
163583,Ingreso a login,2025-09-09 07:46:08,2808,CORONA
163584,Ingreso al módulo de dashboard,2025-09-09 07:46:09,2808,CORONA
163585,Ingreso al módulo de dashboard,2025-09-09 07:46:16,2808,CORONA
163586,Consulta de dashboard,2025-09-09 07:46:17,2808,CORONA
163587,Consulta de dashboard,2025-09-09 07:46:24,2808,CORONA
163588,Ingreso a login,2025-09-18 09:43:37,2808,CORONA
163589,Ingreso al módulo de dashboard,2025-09-18 09:43:39,2808,CORONA
163590,Ingreso al módulo de dashboard,2025-09-18 09:43:43,2808,CORONA
163591,Consulta de dashboard,2025-09-18 09:43:44,2808,CORONA
163592,Consulta de dashboard,2025-09-18 09:43:48,2808,CORONA
163593,Consulta de dashboard,2025-09-18 09:44:21,2808,CORONA
163594,Consulta de dashboard,2025-09-18 09:45:49,2808,CORONA
163595,Consulta de dashboard,2025-09-18 09:45:57,2808,CORONA
163596,Consulta de dashboard,2025-09-18 09:46:06,2808,CORONA
163597,Ingreso a login,2025-09-30 11:03:40,2808,CORONA
163598,Ingreso al módulo de dashboard,2025-09-30 11:03:42,2808,CORONA
163599,Consulta de dashboard,2025-09-30 11:03:48,2808,CORONA
163600,Ingreso al módulo de dashboard,2025-09-30 11:03:48,2808,CORONA
163601,Consulta de dashboard,2025-09-30 11:03:54,2808,CORONA
163602,Consulta de dashboard,2025-09-30 11:04:27,2808,CORONA
163603,Consulta de dashboard,2025-09-30 11:04:55,2808,CORONA
163604,Visualización del detalle de un producto,2025-09-30 11:05:58,2808,CORONA
163605,Ingreso al módulo de etiquetas,2025-09-30 11:07:40,2808,CORONA
163606,Descarga de etiquetas,2025-09-30 11:08:09,2808,CORONA
163607,Descarga de FDS,2025-09-30 11:09:06,2808,CORONA
163608,Visualización del detalle de un producto,2025-09-30 11:09:31,2808,CORONA
163609,Ingreso al módulo de etiquetas,2025-09-30 11:10:05,2808,CORONA
163610,Ingreso al módulo de etiquetas,2025-09-30 11:10:08,2808,CORONA
163611,Ingreso al módulo de etiquetas,2025-09-30 11:10:12,2808,CORONA
163612,Ingreso a login,2025-10-14 08:35:34,2808,CORONA
163613,Ingreso a login,2025-10-14 08:36:43,2808,CORONA
163614,Ingreso al módulo de dashboard,2025-10-14 08:36:44,2808,CORONA
163615,Consulta de dashboard,2025-10-14 08:36:49,2808,CORONA
163616,Ingreso al módulo de dashboard,2025-10-14 08:36:49,2808,CORONA
163617,Consulta de dashboard,2025-10-14 08:36:54,2808,CORONA
163618,Ingreso a login,2025-12-09 08:06:27,2808,CORONA
163619,Ingreso al módulo de dashboard,2025-12-09 08:06:28,2808,CORONA
163620,Ingreso al módulo de dashboard,2025-12-09 08:07:16,2808,CORONA
163621,Consulta de dashboard,2025-12-09 08:07:21,2808,CORONA
163622,Ingreso a login,2025-12-19 08:26:12,2808,CORONA
163623,Ingreso al módulo de dashboard,2025-12-19 08:26:13,2808,CORONA
163624,Ingreso al módulo de dashboard,2025-12-19 08:26:52,2808,CORONA
163625,Consulta de dashboard,2025-12-19 08:26:56,2808,CORONA
163626,Ingreso al módulo de dashboard,2025-12-19 08:26:57,2808,CORONA
163627,Consulta de dashboard,2025-12-19 08:27:02,2808,CORONA
163628,Ingreso a login,2025-12-23 09:13:40,2808,CORONA
163629,Ingreso al módulo de dashboard,2025-12-23 09:13:40,2808,CORONA
163630,Ingreso al módulo de dashboard,2025-12-23 09:14:34,2808,CORONA
163631,Consulta de dashboard,2025-12-23 09:14:39,2808,CORONA
163632,Ingreso a login,2026-02-10 09:36:13,2808,CORONA
163633,Ingreso al módulo de dashboard,2026-02-10 09:36:14,2808,CORONA
163634,Ingreso a login,2026-02-10 09:39:17,2808,CORONA
163635,Ingreso al módulo de dashboard,2026-02-10 09:39:19,2808,CORONA
163636,Consulta de dashboard,2026-02-10 09:39:24,2808,CORONA
163637,Ingreso al módulo de dashboard,2026-02-10 09:39:40,2808,CORONA
163638,Consulta de dashboard,2026-02-10 09:39:45,2808,CORONA
163639,Ingreso a login,2026-03-10 05:27:40,2808,CORONA
163640,Ingreso al módulo de dashboard,2026-03-10 05:27:41,2808,CORONA
163641,Consulta de dashboard,2026-03-10 05:27:45,2808,CORONA
163642,Ingreso al módulo de dashboard,2026-03-10 05:27:46,2808,CORONA
163643,Consulta de dashboard,2026-03-10 05:27:50,2808,CORONA
163644,Consulta de dashboard,2026-03-10 05:33:02,2808,CORONA
163645,Acceso al módulo de productos,2025-03-31 11:27:05,2809,VITALIS SA C I
163646,Acceso al módulo de productos,2025-03-31 11:44:18,2809,VITALIS SA C I
163647,Acceso al módulo de productos,2025-05-05 08:17:46,2809,VITALIS SA C I
163648,Visualización del detalle de un producto,2025-05-05 08:18:16,2809,VITALIS SA C I
163649,Acceso al módulo de productos,2025-07-03 13:26:03,2809,VITALIS SA C I
163650,Visualización del detalle de un producto,2025-07-03 13:26:14,2809,VITALIS SA C I
163651,Acceso al módulo de productos,2025-07-03 13:27:36,2809,VITALIS SA C I
163652,Visualización del detalle de un producto,2025-07-03 13:29:44,2809,VITALIS SA C I
163653,Ingreso a login,2025-08-11 09:06:56,2809,VITALIS SA C I
163654,Ingreso al módulo de documentos,2025-08-11 09:11:52,2809,VITALIS SA C I
163655,Descarga de documentos,2025-08-11 09:14:33,2809,VITALIS SA C I
163656,Descarga de documentos,2025-08-11 09:14:34,2809,VITALIS SA C I
163657,Ingreso a login,2025-09-01 12:16:41,2809,VITALIS SA C I
163658,Ingreso al módulo de documentos,2025-09-01 12:16:48,2809,VITALIS SA C I
163659,Ingreso al módulo de documentos,2025-09-01 12:17:21,2809,VITALIS SA C I
163660,Descarga de documentos,2025-09-01 12:17:36,2809,VITALIS SA C I
163661,Descarga de documentos,2025-09-01 12:17:38,2809,VITALIS SA C I
163662,Ingreso al módulo de documentos,2025-09-01 12:20:37,2809,VITALIS SA C I
163663,Descarga de documentos,2025-09-01 12:20:54,2809,VITALIS SA C I
163664,Descarga de documentos,2025-09-01 12:20:55,2809,VITALIS SA C I
163665,Ingreso al módulo de documentos,2025-09-01 12:23:46,2809,VITALIS SA C I
163666,Visualización del detalle de un producto,2025-09-01 12:24:01,2809,VITALIS SA C I
163667,Ingreso al módulo de etiquetas,2025-09-01 12:24:33,2809,VITALIS SA C I
163668,Visualización del detalle de un producto,2025-09-01 12:24:38,2809,VITALIS SA C I
163669,Visualización del detalle de un producto,2025-09-01 12:25:29,2809,VITALIS SA C I
163670,Ingreso al módulo de etiquetas,2025-09-01 12:25:55,2809,VITALIS SA C I
163671,Descarga de etiquetas,2025-09-01 12:25:58,2809,VITALIS SA C I
163672,Descarga de etiquetas,2025-09-01 12:26:10,2809,VITALIS SA C I
163673,Descarga de etiquetas,2025-09-01 12:26:16,2809,VITALIS SA C I
163674,Ingreso a login,2025-09-17 10:56:24,2809,VITALIS SA C I
163675,Ingreso al módulo de documentos,2025-09-17 10:56:40,2809,VITALIS SA C I
163676,Descarga de documentos,2025-09-17 10:57:15,2809,VITALIS SA C I
163677,Descarga de documentos,2025-09-17 10:57:16,2809,VITALIS SA C I
163678,Ingreso al módulo de documentos,2025-09-17 11:03:52,2809,VITALIS SA C I
163679,Descarga de documentos,2025-09-17 11:04:10,2809,VITALIS SA C I
163680,Descarga de documentos,2025-09-17 11:04:12,2809,VITALIS SA C I
163681,Descarga de documentos,2025-09-17 11:32:07,2809,VITALIS SA C I
163682,Descarga de documentos,2025-09-17 11:32:08,2809,VITALIS SA C I
163683,Ingreso a login,2025-09-24 08:59:14,2809,VITALIS SA C I
163684,Ingreso al módulo de documentos,2025-09-24 09:00:50,2809,VITALIS SA C I
163685,Ingreso a login,2025-10-01 10:59:49,2809,VITALIS SA C I
163686,Visualización del detalle de un producto,2025-10-01 11:06:29,2809,VITALIS SA C I
163687,Ingreso a login,2025-10-14 07:51:49,2809,VITALIS SA C I
163688,Ingreso a login,2025-10-14 07:52:18,2809,VITALIS SA C I
163689,Ingreso a login,2025-10-14 07:52:35,2809,VITALIS SA C I
163690,Visualización del detalle de un producto,2025-10-14 07:53:03,2809,VITALIS SA C I
163691,Descarga de FDS,2025-10-14 07:53:22,2809,VITALIS SA C I
163692,Ingreso a login,2025-12-12 07:36:31,2809,VITALIS SA C I
163693,Visualización del detalle de un producto,2025-12-12 07:38:25,2809,VITALIS SA C I
163694,Descarga de FDS,2025-12-12 07:38:42,2809,VITALIS SA C I
163695,Acceso al módulo de productos,2025-04-02 11:00:36,2810,CONSTRUCTORA CAPITAL
163696,Acceso al módulo de productos,2025-04-03 15:44:27,2810,CONSTRUCTORA CAPITAL
163697,Visualización del detalle de un producto,2025-04-03 15:45:29,2810,CONSTRUCTORA CAPITAL
163698,Descarga de etiquetas,2025-04-03 15:45:53,2810,CONSTRUCTORA CAPITAL
163699,Descarga de etiquetas,2025-04-03 15:46:17,2810,CONSTRUCTORA CAPITAL
163700,Acceso al módulo de productos,2025-04-03 15:46:25,2810,CONSTRUCTORA CAPITAL
163701,Visualización del detalle de un producto,2025-04-03 15:47:59,2810,CONSTRUCTORA CAPITAL
163702,Descarga de etiquetas,2025-04-03 15:48:19,2810,CONSTRUCTORA CAPITAL
163703,Acceso al módulo de productos,2025-04-03 15:48:28,2810,CONSTRUCTORA CAPITAL
163704,Visualización del detalle de un producto,2025-04-03 16:21:23,2810,CONSTRUCTORA CAPITAL
163705,Descarga de etiquetas,2025-04-03 16:21:43,2810,CONSTRUCTORA CAPITAL
163706,Acceso al módulo de productos,2025-04-03 16:22:00,2810,CONSTRUCTORA CAPITAL
163707,Visualización del detalle de un producto,2025-04-03 16:23:13,2810,CONSTRUCTORA CAPITAL
163708,Acceso al módulo de productos,2025-04-03 16:26:05,2810,CONSTRUCTORA CAPITAL
163709,Visualización del detalle de un producto,2025-04-03 16:26:25,2810,CONSTRUCTORA CAPITAL
163710,Acceso al módulo de productos,2025-04-04 07:36:26,2810,CONSTRUCTORA CAPITAL
163711,Acceso al módulo de productos,2025-04-07 12:06:53,2810,CONSTRUCTORA CAPITAL
163712,Acceso al módulo de productos,2025-04-12 10:52:49,2810,CONSTRUCTORA CAPITAL
163713,Visualización del detalle de un producto,2025-04-12 10:58:22,2810,CONSTRUCTORA CAPITAL
163714,Descarga de etiquetas,2025-04-12 10:58:48,2810,CONSTRUCTORA CAPITAL
163715,Descarga de etiquetas,2025-04-12 10:59:01,2810,CONSTRUCTORA CAPITAL
163716,Acceso al módulo de productos,2025-04-12 11:00:19,2810,CONSTRUCTORA CAPITAL
163717,Visualización del detalle de un producto,2025-04-12 11:01:22,2810,CONSTRUCTORA CAPITAL
163718,Descarga de etiquetas,2025-04-12 11:02:09,2810,CONSTRUCTORA CAPITAL
163719,Acceso al módulo de productos,2025-04-12 11:05:25,2810,CONSTRUCTORA CAPITAL
163720,Visualización del detalle de un producto,2025-04-12 11:06:10,2810,CONSTRUCTORA CAPITAL
163721,Descarga de etiquetas,2025-04-12 11:06:30,2810,CONSTRUCTORA CAPITAL
163722,Acceso al módulo de productos,2025-04-12 11:08:39,2810,CONSTRUCTORA CAPITAL
163723,Acceso al módulo de productos,2025-04-12 11:16:41,2810,CONSTRUCTORA CAPITAL
163724,Visualización del detalle de un producto,2025-04-12 11:17:16,2810,CONSTRUCTORA CAPITAL
163725,Descarga de etiquetas,2025-04-12 11:17:59,2810,CONSTRUCTORA CAPITAL
163726,Acceso al módulo de productos,2025-04-12 11:18:51,2810,CONSTRUCTORA CAPITAL
163727,Acceso al módulo de productos,2025-04-21 12:24:30,2810,CONSTRUCTORA CAPITAL
163728,Visualización del detalle de un producto,2025-04-21 12:24:53,2810,CONSTRUCTORA CAPITAL
163729,Descarga de etiquetas,2025-04-21 12:25:20,2810,CONSTRUCTORA CAPITAL
163730,Acceso al módulo de productos,2025-04-21 12:25:38,2810,CONSTRUCTORA CAPITAL
163731,Visualización del detalle de un producto,2025-04-21 12:25:53,2810,CONSTRUCTORA CAPITAL
163732,Descarga de etiquetas,2025-04-21 12:26:15,2810,CONSTRUCTORA CAPITAL
163733,Acceso al módulo de productos,2025-05-22 09:33:25,2810,CONSTRUCTORA CAPITAL
163734,Visualización del detalle de un producto,2025-05-22 09:37:00,2810,CONSTRUCTORA CAPITAL
163735,Descarga de etiquetas,2025-05-22 09:37:13,2810,CONSTRUCTORA CAPITAL
163736,Acceso al módulo de productos,2025-05-22 09:37:53,2810,CONSTRUCTORA CAPITAL
163737,Visualización del detalle de un producto,2025-05-22 09:38:03,2810,CONSTRUCTORA CAPITAL
163738,Descarga de etiquetas,2025-05-22 09:38:19,2810,CONSTRUCTORA CAPITAL
163739,Acceso al módulo de productos,2025-05-22 09:50:53,2810,CONSTRUCTORA CAPITAL
163740,Visualización del detalle de un producto,2025-05-22 09:51:04,2810,CONSTRUCTORA CAPITAL
163741,Descarga de etiquetas,2025-05-22 09:51:24,2810,CONSTRUCTORA CAPITAL
163742,Acceso al módulo de productos,2025-05-27 16:04:39,2810,CONSTRUCTORA CAPITAL
163743,Visualización del detalle de un producto,2025-05-27 16:05:08,2810,CONSTRUCTORA CAPITAL
163744,Descarga de etiquetas,2025-05-27 16:05:21,2810,CONSTRUCTORA CAPITAL
163745,Acceso al módulo de productos,2025-05-29 20:59:27,2810,CONSTRUCTORA CAPITAL
163746,Visualización del detalle de un producto,2025-05-29 21:00:17,2810,CONSTRUCTORA CAPITAL
163747,Descarga de etiquetas,2025-05-29 21:00:42,2810,CONSTRUCTORA CAPITAL
163748,Descarga de etiquetas,2025-05-29 21:00:58,2810,CONSTRUCTORA CAPITAL
163749,Descarga de etiquetas,2025-05-29 21:01:09,2810,CONSTRUCTORA CAPITAL
163750,Acceso al módulo de productos,2025-05-29 21:01:29,2810,CONSTRUCTORA CAPITAL
163751,Acceso al módulo de productos,2025-06-11 23:37:10,2810,CONSTRUCTORA CAPITAL
163752,Visualización del detalle de un producto,2025-06-11 23:38:00,2810,CONSTRUCTORA CAPITAL
163753,Descarga de etiquetas,2025-06-11 23:38:34,2810,CONSTRUCTORA CAPITAL
163754,Descarga de etiquetas,2025-06-11 23:38:56,2810,CONSTRUCTORA CAPITAL
163755,Acceso al módulo de productos,2025-06-11 23:39:12,2810,CONSTRUCTORA CAPITAL
163756,Visualización del detalle de un producto,2025-06-11 23:39:31,2810,CONSTRUCTORA CAPITAL
163757,Descarga de etiquetas,2025-06-11 23:40:09,2810,CONSTRUCTORA CAPITAL
163758,Descarga de etiquetas,2025-06-11 23:40:23,2810,CONSTRUCTORA CAPITAL
163759,Descarga de etiquetas,2025-06-11 23:40:31,2810,CONSTRUCTORA CAPITAL
163760,Descarga de etiquetas,2025-06-11 23:40:42,2810,CONSTRUCTORA CAPITAL
163761,Descarga de etiquetas,2025-06-11 23:40:56,2810,CONSTRUCTORA CAPITAL
163762,Acceso al módulo de productos,2025-06-11 23:41:18,2810,CONSTRUCTORA CAPITAL
163763,Visualización del detalle de un producto,2025-06-11 23:42:38,2810,CONSTRUCTORA CAPITAL
163764,Descarga de etiquetas,2025-06-11 23:42:53,2810,CONSTRUCTORA CAPITAL
163765,Descarga de etiquetas,2025-06-11 23:43:08,2810,CONSTRUCTORA CAPITAL
163766,Descarga de etiquetas,2025-06-11 23:43:38,2810,CONSTRUCTORA CAPITAL
163767,Acceso al módulo de productos,2025-06-11 23:43:51,2810,CONSTRUCTORA CAPITAL
163768,Visualización del detalle de un producto,2025-06-11 23:44:51,2810,CONSTRUCTORA CAPITAL
163769,Descarga de etiquetas,2025-06-11 23:45:21,2810,CONSTRUCTORA CAPITAL
163770,Descarga de etiquetas,2025-06-11 23:45:36,2810,CONSTRUCTORA CAPITAL
163771,Acceso al módulo de productos,2025-06-11 23:45:51,2810,CONSTRUCTORA CAPITAL
163772,Visualización del detalle de un producto,2025-06-11 23:46:06,2810,CONSTRUCTORA CAPITAL
163773,Descarga de etiquetas,2025-06-11 23:46:34,2810,CONSTRUCTORA CAPITAL
163774,Descarga de etiquetas,2025-06-11 23:46:45,2810,CONSTRUCTORA CAPITAL
163775,Acceso al módulo de productos,2025-06-11 23:47:44,2810,CONSTRUCTORA CAPITAL
163776,Visualización del detalle de un producto,2025-06-11 23:48:05,2810,CONSTRUCTORA CAPITAL
163777,Descarga de etiquetas,2025-06-11 23:48:26,2810,CONSTRUCTORA CAPITAL
163778,Descarga de etiquetas,2025-06-11 23:48:41,2810,CONSTRUCTORA CAPITAL
163779,Acceso al módulo de productos,2025-06-19 15:39:36,2810,CONSTRUCTORA CAPITAL
163780,Visualización del detalle de un producto,2025-06-19 15:40:09,2810,CONSTRUCTORA CAPITAL
163781,Visualización del detalle de un producto,2025-06-19 15:40:28,2810,CONSTRUCTORA CAPITAL
163782,Descarga de etiquetas,2025-06-19 15:41:04,2810,CONSTRUCTORA CAPITAL
163783,Acceso al módulo de productos,2025-06-19 15:48:17,2810,CONSTRUCTORA CAPITAL
163784,Visualización del detalle de un producto,2025-06-19 15:48:57,2810,CONSTRUCTORA CAPITAL
163785,Descarga de etiquetas,2025-06-19 15:49:19,2810,CONSTRUCTORA CAPITAL
163786,Acceso al módulo de productos,2025-06-24 15:05:18,2810,CONSTRUCTORA CAPITAL
163787,Visualización del detalle de un producto,2025-06-24 15:10:07,2810,CONSTRUCTORA CAPITAL
163788,Descarga de etiquetas,2025-06-24 15:10:31,2810,CONSTRUCTORA CAPITAL
163789,Acceso al módulo de productos,2025-06-24 15:12:18,2810,CONSTRUCTORA CAPITAL
163790,Visualización del detalle de un producto,2025-06-24 15:12:29,2810,CONSTRUCTORA CAPITAL
163791,Descarga de etiquetas,2025-06-24 15:12:45,2810,CONSTRUCTORA CAPITAL
163792,Acceso al módulo de productos,2025-06-24 15:14:11,2810,CONSTRUCTORA CAPITAL
163793,Visualización del detalle de un producto,2025-06-24 15:14:40,2810,CONSTRUCTORA CAPITAL
163794,Descarga de etiquetas,2025-06-24 15:14:56,2810,CONSTRUCTORA CAPITAL
163795,Acceso al módulo de productos,2025-06-24 15:16:08,2810,CONSTRUCTORA CAPITAL
163796,Visualización del detalle de un producto,2025-06-24 15:20:04,2810,CONSTRUCTORA CAPITAL
163797,Descarga de etiquetas,2025-06-24 15:20:20,2810,CONSTRUCTORA CAPITAL
163798,Acceso al módulo de productos,2025-06-24 15:22:31,2810,CONSTRUCTORA CAPITAL
163799,Acceso al módulo de productos,2025-06-26 13:38:39,2810,CONSTRUCTORA CAPITAL
163800,Visualización del detalle de un producto,2025-06-26 13:39:29,2810,CONSTRUCTORA CAPITAL
163801,Descarga de etiquetas,2025-06-26 13:40:18,2810,CONSTRUCTORA CAPITAL
163802,Acceso al módulo de productos,2025-06-26 13:42:40,2810,CONSTRUCTORA CAPITAL
163803,Visualización del detalle de un producto,2025-06-26 13:43:29,2810,CONSTRUCTORA CAPITAL
163804,Descarga de etiquetas,2025-06-26 13:43:51,2810,CONSTRUCTORA CAPITAL
163805,Ingreso a login,2025-07-30 11:43:23,2810,CONSTRUCTORA CAPITAL
163806,Ingreso a login,2025-07-30 11:44:39,2810,CONSTRUCTORA CAPITAL
163807,Visualización del detalle de un producto,2025-07-30 11:47:23,2810,CONSTRUCTORA CAPITAL
163808,Ingreso al módulo de etiquetas,2025-07-30 11:54:11,2810,CONSTRUCTORA CAPITAL
163809,Descarga de etiquetas,2025-07-30 11:54:30,2810,CONSTRUCTORA CAPITAL
163810,Ingreso a login,2025-08-05 15:18:42,2810,CONSTRUCTORA CAPITAL
163811,Ingreso a login,2025-08-06 10:53:51,2810,CONSTRUCTORA CAPITAL
163812,Visualización del detalle de un producto,2025-08-06 10:54:34,2810,CONSTRUCTORA CAPITAL
163813,Ingreso al módulo de etiquetas,2025-08-06 10:54:52,2810,CONSTRUCTORA CAPITAL
163814,Descarga de etiquetas,2025-08-06 10:55:01,2810,CONSTRUCTORA CAPITAL
163815,Visualización del detalle de un producto,2025-08-06 10:56:50,2810,CONSTRUCTORA CAPITAL
163816,Ingreso al módulo de etiquetas,2025-08-06 10:56:55,2810,CONSTRUCTORA CAPITAL
163817,Descarga de etiquetas,2025-08-06 10:56:59,2810,CONSTRUCTORA CAPITAL
163818,Visualización del detalle de un producto,2025-08-06 10:59:27,2810,CONSTRUCTORA CAPITAL
163819,Ingreso al módulo de etiquetas,2025-08-06 10:59:40,2810,CONSTRUCTORA CAPITAL
163820,Descarga de etiquetas,2025-08-06 10:59:43,2810,CONSTRUCTORA CAPITAL
163821,Ingreso a login,2025-08-13 13:25:05,2810,CONSTRUCTORA CAPITAL
163822,Ingreso al módulo de tickets,2025-08-13 13:25:22,2810,CONSTRUCTORA CAPITAL
163823,Visualización del detalle de un producto,2025-08-13 13:25:52,2810,CONSTRUCTORA CAPITAL
163824,Ingreso al módulo de etiquetas,2025-08-13 13:26:04,2810,CONSTRUCTORA CAPITAL
163825,Descarga de etiquetas,2025-08-13 13:26:09,2810,CONSTRUCTORA CAPITAL
163826,Visualización del detalle de un producto,2025-08-13 13:27:11,2810,CONSTRUCTORA CAPITAL
163827,Ingreso al módulo de etiquetas,2025-08-13 13:27:20,2810,CONSTRUCTORA CAPITAL
163828,Descarga de etiquetas,2025-08-13 13:27:25,2810,CONSTRUCTORA CAPITAL
163829,Descarga de etiquetas,2025-08-13 13:28:03,2810,CONSTRUCTORA CAPITAL
163830,Descarga de etiquetas,2025-08-13 13:35:53,2810,CONSTRUCTORA CAPITAL
163831,Descarga de etiquetas,2025-08-13 13:36:01,2810,CONSTRUCTORA CAPITAL
163832,Descarga de etiquetas,2025-08-13 13:36:39,2810,CONSTRUCTORA CAPITAL
163833,Visualización del detalle de un producto,2025-08-13 13:37:18,2810,CONSTRUCTORA CAPITAL
163834,Ingreso al módulo de etiquetas,2025-08-13 13:37:31,2810,CONSTRUCTORA CAPITAL
163835,Descarga de etiquetas,2025-08-13 13:37:33,2810,CONSTRUCTORA CAPITAL
163836,Visualización del detalle de un producto,2025-08-13 13:40:10,2810,CONSTRUCTORA CAPITAL
163837,Ingreso al módulo de etiquetas,2025-08-13 13:40:24,2810,CONSTRUCTORA CAPITAL
163838,Descarga de etiquetas,2025-08-13 13:40:25,2810,CONSTRUCTORA CAPITAL
163839,Visualización del detalle de un producto,2025-08-13 13:41:17,2810,CONSTRUCTORA CAPITAL
163840,Ingreso al módulo de tickets,2025-08-13 13:41:38,2810,CONSTRUCTORA CAPITAL
163841,Visualización del detalle de un producto,2025-08-13 13:42:07,2810,CONSTRUCTORA CAPITAL
163842,Ingreso al módulo de etiquetas,2025-08-13 13:42:19,2810,CONSTRUCTORA CAPITAL
163843,Descarga de etiquetas,2025-08-13 13:42:21,2810,CONSTRUCTORA CAPITAL
