,function_used,created_at,usuario,empresa
115853,Visualización del detalle de un producto,2025-04-24 09:49:36,2620,PETROMIL S.A.S.
115854,Acceso al módulo de productos,2025-05-01 10:33:46,2620,PETROMIL S.A.S.
115855,Acceso al módulo de productos,2025-05-01 10:34:30,2620,PETROMIL S.A.S.
115856,Acceso al módulo de productos,2025-05-01 10:34:58,2620,PETROMIL S.A.S.
115857,Visualización del detalle de un producto,2025-05-01 11:02:48,2620,PETROMIL S.A.S.
115858,Descarga de etiquetas,2025-05-01 11:03:20,2620,PETROMIL S.A.S.
115859,Descarga de etiquetas,2025-05-01 11:03:44,2620,PETROMIL S.A.S.
115860,Visualización del detalle de un producto,2025-05-01 11:08:59,2620,PETROMIL S.A.S.
115861,Acceso al módulo de productos,2025-05-01 11:09:06,2620,PETROMIL S.A.S.
115862,Visualización del detalle de un producto,2025-05-01 11:09:26,2620,PETROMIL S.A.S.
115863,Descarga de etiquetas,2025-05-01 11:09:49,2620,PETROMIL S.A.S.
115864,Visualización del detalle de un producto,2025-05-01 11:13:20,2620,PETROMIL S.A.S.
115865,Acceso al módulo de productos,2025-05-01 11:22:05,2620,PETROMIL S.A.S.
115866,Visualización del detalle de un producto,2025-05-01 11:22:21,2620,PETROMIL S.A.S.
115867,Descarga de etiquetas,2025-05-01 11:22:41,2620,PETROMIL S.A.S.
115868,Acceso al módulo de productos,2025-05-01 11:27:45,2620,PETROMIL S.A.S.
115869,Visualización del detalle de un producto,2025-05-01 11:37:43,2620,PETROMIL S.A.S.
115870,Visualización del detalle de un producto,2025-05-01 11:38:00,2620,PETROMIL S.A.S.
115871,Acceso al módulo de productos,2025-05-01 11:38:16,2620,PETROMIL S.A.S.
115872,Visualización del detalle de un producto,2025-05-01 11:39:05,2620,PETROMIL S.A.S.
115873,Visualización del detalle de un producto,2025-05-01 11:39:27,2620,PETROMIL S.A.S.
115874,Acceso al módulo de productos,2025-05-01 11:49:54,2620,PETROMIL S.A.S.
115875,Visualización del detalle de un producto,2025-05-01 12:28:49,2620,PETROMIL S.A.S.
115876,Descarga de etiquetas,2025-05-01 12:29:14,2620,PETROMIL S.A.S.
115877,Acceso al módulo de productos,2025-05-02 21:20:06,2620,PETROMIL S.A.S.
115878,Acceso al módulo de productos,2025-05-03 15:52:18,2620,PETROMIL S.A.S.
115879,Visualización del detalle de un producto,2025-05-03 15:56:50,2620,PETROMIL S.A.S.
115880,Acceso al módulo de productos,2025-05-03 15:58:04,2620,PETROMIL S.A.S.
115881,Acceso al módulo de productos,2025-05-04 09:12:15,2620,PETROMIL S.A.S.
115882,Acceso al módulo de productos,2025-05-04 09:13:43,2620,PETROMIL S.A.S.
115883,Acceso al módulo de productos,2025-05-04 09:14:36,2620,PETROMIL S.A.S.
115884,Visualización del detalle de un producto,2025-05-04 09:16:43,2620,PETROMIL S.A.S.
115885,Acceso al módulo de productos,2025-05-04 09:17:45,2620,PETROMIL S.A.S.
115886,Visualización del detalle de un producto,2025-05-04 09:19:52,2620,PETROMIL S.A.S.
115887,Acceso al módulo de productos,2025-05-04 09:20:28,2620,PETROMIL S.A.S.
115888,Acceso al módulo de productos,2025-05-04 15:13:04,2620,PETROMIL S.A.S.
115889,Acceso al módulo de productos,2025-05-04 15:13:27,2620,PETROMIL S.A.S.
115890,Visualización del detalle de un producto,2025-05-04 15:17:43,2620,PETROMIL S.A.S.
115891,Acceso al módulo de productos,2025-05-04 15:24:00,2620,PETROMIL S.A.S.
115892,Acceso al módulo de productos,2025-05-04 15:29:05,2620,PETROMIL S.A.S.
115893,Acceso al módulo de productos,2025-05-04 15:29:24,2620,PETROMIL S.A.S.
115894,Visualización del detalle de un producto,2025-05-04 15:30:12,2620,PETROMIL S.A.S.
115895,Acceso al módulo de productos,2025-05-05 07:10:13,2620,PETROMIL S.A.S.
115896,Visualización del detalle de un producto,2025-05-05 07:10:34,2620,PETROMIL S.A.S.
115897,Descarga de etiquetas,2025-05-05 07:11:11,2620,PETROMIL S.A.S.
115898,Acceso al módulo de productos,2025-05-05 07:45:51,2620,PETROMIL S.A.S.
115899,Visualización del detalle de un producto,2025-05-05 08:37:25,2620,PETROMIL S.A.S.
115900,Visualización del detalle de un producto,2025-05-05 08:39:26,2620,PETROMIL S.A.S.
115901,Acceso al módulo de productos,2025-05-05 08:40:29,2620,PETROMIL S.A.S.
115902,Visualización del detalle de un producto,2025-05-05 08:41:08,2620,PETROMIL S.A.S.
115903,Descarga de etiquetas,2025-05-05 08:41:37,2620,PETROMIL S.A.S.
115904,Acceso al módulo de productos,2025-05-05 10:34:43,2620,PETROMIL S.A.S.
115905,Visualización del detalle de un producto,2025-05-05 10:55:24,2620,PETROMIL S.A.S.
115906,Descarga de etiquetas,2025-05-05 10:56:43,2620,PETROMIL S.A.S.
115907,Visualización del detalle de un producto,2025-05-05 10:57:14,2620,PETROMIL S.A.S.
115908,Descarga de etiquetas,2025-05-05 10:57:51,2620,PETROMIL S.A.S.
115909,Visualización del detalle de un producto,2025-05-05 10:58:43,2620,PETROMIL S.A.S.
115910,Acceso al módulo de productos,2025-05-05 10:59:42,2620,PETROMIL S.A.S.
115911,Visualización del detalle de un producto,2025-05-05 11:00:42,2620,PETROMIL S.A.S.
115912,Descarga de etiquetas,2025-05-05 11:01:11,2620,PETROMIL S.A.S.
115913,Acceso al módulo de productos,2025-05-05 11:04:46,2620,PETROMIL S.A.S.
115914,Visualización del detalle de un producto,2025-05-05 11:11:55,2620,PETROMIL S.A.S.
115915,Acceso al módulo de productos,2025-05-05 11:12:30,2620,PETROMIL S.A.S.
115916,Visualización del detalle de un producto,2025-05-05 11:14:32,2620,PETROMIL S.A.S.
115917,Acceso al módulo de productos,2025-05-06 11:15:15,2620,PETROMIL S.A.S.
115918,Acceso al módulo de productos,2025-05-15 11:48:46,2620,PETROMIL S.A.S.
115919,Visualización del detalle de un producto,2025-05-15 11:49:27,2620,PETROMIL S.A.S.
115920,Descarga de etiquetas,2025-05-15 11:49:59,2620,PETROMIL S.A.S.
115921,Descarga de etiquetas,2025-05-15 11:50:24,2620,PETROMIL S.A.S.
115922,Acceso al módulo de productos,2025-05-26 14:59:28,2620,PETROMIL S.A.S.
115923,Visualización del detalle de un producto,2025-05-26 15:00:02,2620,PETROMIL S.A.S.
115924,Visualización del detalle de un producto,2025-05-26 15:00:42,2620,PETROMIL S.A.S.
115925,Acceso al módulo de productos,2025-05-26 15:00:56,2620,PETROMIL S.A.S.
115926,Acceso al módulo de productos,2025-05-30 09:41:16,2620,PETROMIL S.A.S.
115927,Acceso al módulo de productos,2025-05-30 16:21:28,2620,PETROMIL S.A.S.
115928,Visualización del detalle de un producto,2025-05-30 16:22:47,2620,PETROMIL S.A.S.
115929,Descarga de etiquetas,2025-05-30 16:23:11,2620,PETROMIL S.A.S.
115930,Descarga de etiquetas,2025-05-30 16:24:19,2620,PETROMIL S.A.S.
115931,Acceso al módulo de productos,2025-05-30 16:25:10,2620,PETROMIL S.A.S.
115932,Visualización del detalle de un producto,2025-05-30 16:25:40,2620,PETROMIL S.A.S.
115933,Descarga de etiquetas,2025-05-30 16:26:00,2620,PETROMIL S.A.S.
115934,Descarga de etiquetas,2025-05-30 16:26:12,2620,PETROMIL S.A.S.
115935,Acceso al módulo de productos,2025-05-30 16:26:39,2620,PETROMIL S.A.S.
115936,Visualización del detalle de un producto,2025-05-30 16:26:44,2620,PETROMIL S.A.S.
115937,Descarga de etiquetas,2025-05-30 16:26:59,2620,PETROMIL S.A.S.
115938,Acceso al módulo de productos,2025-05-30 16:27:43,2620,PETROMIL S.A.S.
115939,Visualización del detalle de un producto,2025-05-30 16:28:07,2620,PETROMIL S.A.S.
115940,Descarga de etiquetas,2025-05-30 16:28:21,2620,PETROMIL S.A.S.
115941,Descarga de etiquetas,2025-05-30 16:29:10,2620,PETROMIL S.A.S.
115942,Acceso al módulo de productos,2025-05-30 16:29:51,2620,PETROMIL S.A.S.
115943,Visualización del detalle de un producto,2025-05-30 16:30:03,2620,PETROMIL S.A.S.
115944,Visualización del detalle de un producto,2025-05-30 16:30:39,2620,PETROMIL S.A.S.
115945,Acceso al módulo de productos,2025-05-30 16:30:55,2620,PETROMIL S.A.S.
115946,Visualización del detalle de un producto,2025-05-30 16:31:21,2620,PETROMIL S.A.S.
115947,Visualización del detalle de un producto,2025-05-30 16:31:21,2620,PETROMIL S.A.S.
115948,Visualización del detalle de un producto,2025-05-30 16:31:27,2620,PETROMIL S.A.S.
115949,Visualización del detalle de un producto,2025-05-30 16:32:06,2620,PETROMIL S.A.S.
115950,Visualización del detalle de un producto,2025-05-30 16:34:07,2620,PETROMIL S.A.S.
115951,Acceso al módulo de productos,2025-06-03 13:21:36,2620,PETROMIL S.A.S.
115952,Visualización del detalle de un producto,2025-06-03 13:22:13,2620,PETROMIL S.A.S.
115953,Acceso al módulo de productos,2025-06-05 14:20:37,2620,PETROMIL S.A.S.
115954,Acceso al módulo de productos,2025-06-05 14:35:15,2620,PETROMIL S.A.S.
115955,Acceso al módulo de productos,2025-06-19 17:36:27,2620,PETROMIL S.A.S.
115956,Visualización del detalle de un producto,2025-06-19 17:37:10,2620,PETROMIL S.A.S.
115957,Descarga de etiquetas,2025-06-19 17:37:36,2620,PETROMIL S.A.S.
115958,Descarga de etiquetas,2025-06-19 17:38:00,2620,PETROMIL S.A.S.
115959,Descarga de etiquetas,2025-06-19 17:38:46,2620,PETROMIL S.A.S.
115960,Visualización del detalle de un producto,2025-06-19 17:41:52,2620,PETROMIL S.A.S.
115961,Acceso al módulo de productos,2025-06-19 17:42:03,2620,PETROMIL S.A.S.
115962,Visualización del detalle de un producto,2025-06-19 17:42:43,2620,PETROMIL S.A.S.
115963,Acceso al módulo de productos,2025-06-19 17:43:10,2620,PETROMIL S.A.S.
115964,Visualización del detalle de un producto,2025-06-19 17:43:55,2620,PETROMIL S.A.S.
115965,Descarga de etiquetas,2025-06-19 17:44:11,2620,PETROMIL S.A.S.
115966,Visualización del detalle de un producto,2025-06-20 08:32:05,2620,PETROMIL S.A.S.
115967,Descarga de etiquetas,2025-06-20 08:32:32,2620,PETROMIL S.A.S.
115968,Acceso al módulo de productos,2025-06-20 08:33:18,2620,PETROMIL S.A.S.
115969,Visualización del detalle de un producto,2025-06-20 08:34:44,2620,PETROMIL S.A.S.
115970,Acceso al módulo de productos,2025-06-20 08:34:57,2620,PETROMIL S.A.S.
115971,Visualización del detalle de un producto,2025-06-20 12:48:57,2620,PETROMIL S.A.S.
115972,Acceso al módulo de productos,2025-06-24 10:20:05,2620,PETROMIL S.A.S.
115973,Visualización del detalle de un producto,2025-06-24 10:21:47,2620,PETROMIL S.A.S.
115974,Descarga de etiquetas,2025-06-24 10:23:26,2620,PETROMIL S.A.S.
115975,Acceso al módulo de productos,2025-06-24 10:24:26,2620,PETROMIL S.A.S.
115976,Visualización del detalle de un producto,2025-06-24 10:25:10,2620,PETROMIL S.A.S.
115977,Descarga de etiquetas,2025-06-24 10:25:40,2620,PETROMIL S.A.S.
115978,Acceso al módulo de productos,2025-06-24 10:26:54,2620,PETROMIL S.A.S.
115979,Visualización del detalle de un producto,2025-06-24 10:28:00,2620,PETROMIL S.A.S.
115980,Descarga de etiquetas,2025-06-24 10:28:45,2620,PETROMIL S.A.S.
115981,Acceso al módulo de productos,2025-06-24 10:29:06,2620,PETROMIL S.A.S.
115982,Visualización del detalle de un producto,2025-06-24 10:30:09,2620,PETROMIL S.A.S.
115983,Descarga de etiquetas,2025-06-24 10:38:23,2620,PETROMIL S.A.S.
115984,Visualización del detalle de un producto,2025-06-24 12:03:47,2620,PETROMIL S.A.S.
115985,Descarga de etiquetas,2025-06-24 12:04:07,2620,PETROMIL S.A.S.
115986,Acceso al módulo de productos,2025-06-24 12:04:27,2620,PETROMIL S.A.S.
115987,Visualización del detalle de un producto,2025-06-24 12:05:05,2620,PETROMIL S.A.S.
115988,Descarga de etiquetas,2025-06-24 12:05:27,2620,PETROMIL S.A.S.
115989,Acceso al módulo de productos,2025-06-24 12:05:46,2620,PETROMIL S.A.S.
115990,Visualización del detalle de un producto,2025-06-24 12:06:28,2620,PETROMIL S.A.S.
115991,Descarga de etiquetas,2025-06-24 12:06:57,2620,PETROMIL S.A.S.
115992,Acceso al módulo de productos,2025-07-02 09:14:25,2620,PETROMIL S.A.S.
115993,Visualización del detalle de un producto,2025-07-02 09:14:55,2620,PETROMIL S.A.S.
115994,Descarga de etiquetas,2025-07-02 09:15:15,2620,PETROMIL S.A.S.
115995,Descarga de etiquetas,2025-07-02 09:15:24,2620,PETROMIL S.A.S.
115996,Acceso al módulo de productos,2025-07-17 11:30:15,2620,PETROMIL S.A.S.
115997,Visualización del detalle de un producto,2025-07-17 11:30:36,2620,PETROMIL S.A.S.
115998,Ingreso a login,2025-07-21 08:58:37,2620,PETROMIL S.A.S.
115999,Visualización del detalle de un producto,2025-07-21 08:59:33,2620,PETROMIL S.A.S.
116000,Ingreso al módulo de etiquetas,2025-07-21 09:00:11,2620,PETROMIL S.A.S.
116001,Descarga de etiquetas,2025-07-21 09:02:54,2620,PETROMIL S.A.S.
116002,Descarga de etiquetas,2025-07-21 09:06:03,2620,PETROMIL S.A.S.
116003,Visualización del detalle de un producto,2025-07-21 09:32:31,2620,PETROMIL S.A.S.
116004,Ingreso al módulo de etiquetas,2025-07-21 09:33:15,2620,PETROMIL S.A.S.
116005,Visualización del detalle de un producto,2025-07-21 09:33:22,2620,PETROMIL S.A.S.
116006,Descarga de FDS,2025-07-21 09:34:01,2620,PETROMIL S.A.S.
116007,Ingreso al módulo de etiquetas,2025-07-21 09:34:47,2620,PETROMIL S.A.S.
116008,Descarga de etiquetas,2025-07-21 09:35:00,2620,PETROMIL S.A.S.
116009,Visualización del detalle de un producto,2025-07-21 09:41:06,2620,PETROMIL S.A.S.
116010,Ingreso al módulo de etiquetas,2025-07-21 09:41:53,2620,PETROMIL S.A.S.
116011,Descarga de etiquetas,2025-07-21 09:41:57,2620,PETROMIL S.A.S.
116012,Visualización del detalle de un producto,2025-07-21 09:44:15,2620,PETROMIL S.A.S.
116013,Visualización del detalle de un producto,2025-07-21 09:47:14,2620,PETROMIL S.A.S.
116014,Ingreso al módulo de etiquetas,2025-07-21 09:52:39,2620,PETROMIL S.A.S.
116015,Descarga de etiquetas,2025-07-21 09:52:45,2620,PETROMIL S.A.S.
116016,Ingreso a login,2025-07-21 10:54:27,2620,PETROMIL S.A.S.
116017,Ingreso a login,2025-07-21 10:57:49,2620,PETROMIL S.A.S.
116018,Ingreso a login,2025-07-22 14:59:54,2620,PETROMIL S.A.S.
116019,Visualización del detalle de un producto,2025-07-22 15:02:32,2620,PETROMIL S.A.S.
116020,Ingreso al módulo de etiquetas,2025-07-22 16:01:06,2620,PETROMIL S.A.S.
116021,Visualización del detalle de un producto,2025-07-22 16:01:25,2620,PETROMIL S.A.S.
116022,Descarga de FDS,2025-07-22 16:02:33,2620,PETROMIL S.A.S.
116023,Visualización del detalle de un producto,2025-07-22 16:02:47,2620,PETROMIL S.A.S.
116024,Ingreso al módulo de etiquetas,2025-07-22 16:03:21,2620,PETROMIL S.A.S.
116025,Visualización del detalle de un producto,2025-07-22 16:03:33,2620,PETROMIL S.A.S.
116026,Ingreso a login,2025-07-24 14:31:26,2620,PETROMIL S.A.S.
116027,Visualización del detalle de un producto,2025-07-24 15:04:25,2620,PETROMIL S.A.S.
116028,Visualización del detalle de un producto,2025-07-24 15:08:30,2620,PETROMIL S.A.S.
116029,Ingreso al módulo de etiquetas,2025-07-24 15:08:53,2620,PETROMIL S.A.S.
116030,Descarga de etiquetas,2025-07-24 15:09:11,2620,PETROMIL S.A.S.
116031,Descarga de etiquetas,2025-07-24 15:10:10,2620,PETROMIL S.A.S.
116032,Visualización del detalle de un producto,2025-07-24 15:11:01,2620,PETROMIL S.A.S.
116033,Descarga de FDS,2025-07-24 15:11:11,2620,PETROMIL S.A.S.
116034,Descarga de FDS,2025-07-24 15:11:17,2620,PETROMIL S.A.S.
116035,Ingreso a login,2025-08-18 11:43:02,2620,PETROMIL S.A.S.
116036,Visualización del detalle de un producto,2025-08-18 11:43:52,2620,PETROMIL S.A.S.
116037,Visualización del detalle de un producto,2025-08-18 11:45:04,2620,PETROMIL S.A.S.
116038,Descarga de FDS,2025-08-18 11:45:24,2620,PETROMIL S.A.S.
116039,Ingreso a login,2025-09-24 10:14:23,2620,PETROMIL S.A.S.
116040,Visualización del detalle de un producto,2025-09-24 10:15:51,2620,PETROMIL S.A.S.
116041,Ingreso al módulo de etiquetas,2025-09-24 10:16:41,2620,PETROMIL S.A.S.
116042,Descarga de etiquetas,2025-09-24 10:16:51,2620,PETROMIL S.A.S.
116043,Descarga de etiquetas,2025-09-24 10:17:20,2620,PETROMIL S.A.S.
116044,Visualización del detalle de un producto,2025-09-24 10:17:47,2620,PETROMIL S.A.S.
116045,Ingreso a login,2025-10-16 16:55:40,2620,PETROMIL S.A.S.
116046,Visualización del detalle de un producto,2025-10-16 16:56:02,2620,PETROMIL S.A.S.
116047,Visualización del detalle de un producto,2025-10-16 16:57:23,2620,PETROMIL S.A.S.
116048,Descarga de FDS,2025-10-16 16:59:37,2620,PETROMIL S.A.S.
116049,Ingreso a login,2025-10-17 14:45:10,2620,PETROMIL S.A.S.
116050,Ingreso a login,2025-10-27 12:52:57,2620,PETROMIL S.A.S.
116051,Visualización del detalle de un producto,2025-10-27 12:53:36,2620,PETROMIL S.A.S.
116052,Descarga de FDS,2025-10-27 12:53:50,2620,PETROMIL S.A.S.
116053,Visualización del detalle de un producto,2025-10-27 12:54:55,2620,PETROMIL S.A.S.
116054,Descarga de FDS,2025-10-27 12:55:07,2620,PETROMIL S.A.S.
116055,Ingreso a login,2025-11-26 09:47:38,2620,PETROMIL S.A.S.
116056,Visualización del detalle de un producto,2025-11-26 09:49:02,2620,PETROMIL S.A.S.
116057,Visualización del detalle de un producto,2025-11-26 09:49:46,2620,PETROMIL S.A.S.
116058,Visualización del detalle de un producto,2025-11-26 09:50:24,2620,PETROMIL S.A.S.
116059,Descarga de FDS,2025-11-26 09:51:39,2620,PETROMIL S.A.S.
116060,Descarga de FDS,2025-11-26 09:55:29,2620,PETROMIL S.A.S.
116061,Ingreso a login,2025-11-27 11:48:25,2620,PETROMIL S.A.S.
116062,Descarga de FDS,2025-11-27 11:48:56,2620,PETROMIL S.A.S.
116063,Ingreso a login,2026-01-07 14:48:01,2620,PETROMIL S.A.S.
116064,Visualización del detalle de un producto,2026-01-07 14:50:41,2620,PETROMIL S.A.S.
116065,Generación de etiquetas,2026-01-07 14:52:46,2620,PETROMIL S.A.S.
116066,Visualización del detalle de un producto,2026-01-07 14:53:23,2620,PETROMIL S.A.S.
116067,Ingreso a login,2026-01-07 15:00:55,2620,PETROMIL S.A.S.
116068,Visualización del detalle de un producto,2026-01-07 15:14:44,2620,PETROMIL S.A.S.
116069,Descarga de FDS,2026-01-07 15:14:55,2620,PETROMIL S.A.S.
116070,Visualización del detalle de un producto,2026-01-07 15:19:17,2620,PETROMIL S.A.S.
116071,Descarga de FDS,2026-01-07 15:19:30,2620,PETROMIL S.A.S.
116072,Visualización del detalle de un producto,2026-01-07 15:20:44,2620,PETROMIL S.A.S.
116073,Ingreso al módulo de tickets,2026-01-07 15:24:22,2620,PETROMIL S.A.S.
116074,Visualización del detalle de un producto,2026-01-07 15:25:51,2620,PETROMIL S.A.S.
116075,Descarga de FDS,2026-01-07 15:26:01,2620,PETROMIL S.A.S.
116076,Visualización del detalle de un producto,2026-01-07 15:27:00,2620,PETROMIL S.A.S.
116077,Descarga de FDS,2026-01-07 15:27:01,2620,PETROMIL S.A.S.
116078,Descarga de FDS,2026-01-07 15:27:11,2620,PETROMIL S.A.S.
116079,Visualización del detalle de un producto,2026-01-07 15:29:48,2620,PETROMIL S.A.S.
116080,Descarga de FDS,2026-01-07 15:30:30,2620,PETROMIL S.A.S.
116081,Visualización del detalle de un producto,2026-01-07 15:31:07,2620,PETROMIL S.A.S.
116082,Descarga de FDS,2026-01-07 15:32:35,2620,PETROMIL S.A.S.
116083,Visualización del detalle de un producto,2026-01-07 15:35:09,2620,PETROMIL S.A.S.
116084,Descarga de FDS,2026-01-07 15:35:24,2620,PETROMIL S.A.S.
116085,Visualización del detalle de un producto,2026-01-07 15:36:23,2620,PETROMIL S.A.S.
116086,Descarga de FDS,2026-01-07 15:36:32,2620,PETROMIL S.A.S.
116087,Visualización del detalle de un producto,2026-01-07 15:38:52,2620,PETROMIL S.A.S.
116088,Descarga de FDS,2026-01-07 15:39:01,2620,PETROMIL S.A.S.
116089,Visualización del detalle de un producto,2026-01-07 15:41:20,2620,PETROMIL S.A.S.
116090,Descarga de FDS,2026-01-07 15:41:29,2620,PETROMIL S.A.S.
116091,Visualización del detalle de un producto,2026-01-07 15:41:54,2620,PETROMIL S.A.S.
116092,Descarga de FDS,2026-01-07 15:42:03,2620,PETROMIL S.A.S.
116093,Visualización del detalle de un producto,2026-01-07 15:42:50,2620,PETROMIL S.A.S.
116094,Descarga de FDS,2026-01-07 15:43:17,2620,PETROMIL S.A.S.
116095,Visualización del detalle de un producto,2026-01-07 15:44:57,2620,PETROMIL S.A.S.
116096,Descarga de FDS,2026-01-07 15:45:06,2620,PETROMIL S.A.S.
116097,Visualización del detalle de un producto,2026-01-07 15:49:07,2620,PETROMIL S.A.S.
116098,Descarga de FDS,2026-01-07 15:49:19,2620,PETROMIL S.A.S.
116099,Visualización del detalle de un producto,2026-01-07 15:51:21,2620,PETROMIL S.A.S.
116100,Descarga de FDS,2026-01-07 15:51:39,2620,PETROMIL S.A.S.
116101,Ingreso a login,2026-01-07 16:02:30,2620,PETROMIL S.A.S.
116102,Visualización del detalle de un producto,2026-01-07 16:03:07,2620,PETROMIL S.A.S.
116103,Generación de etiquetas,2026-01-07 16:03:50,2620,PETROMIL S.A.S.
116104,Visualización del detalle de un producto,2026-01-07 16:19:30,2620,PETROMIL S.A.S.
116105,Generación de etiquetas,2026-01-07 16:19:49,2620,PETROMIL S.A.S.
116106,Generación de etiquetas,2026-01-07 16:20:00,2620,PETROMIL S.A.S.
116107,Generación de etiquetas,2026-01-07 16:20:28,2620,PETROMIL S.A.S.
116108,Visualización del detalle de un producto,2026-01-07 16:22:01,2620,PETROMIL S.A.S.
116109,Generación de etiquetas,2026-01-07 16:22:16,2620,PETROMIL S.A.S.
116110,Visualización del detalle de un producto,2026-01-07 16:22:46,2620,PETROMIL S.A.S.
116111,Generación de etiquetas,2026-01-07 16:22:56,2620,PETROMIL S.A.S.
116112,Visualización del detalle de un producto,2026-01-07 16:23:26,2620,PETROMIL S.A.S.
116113,Generación de etiquetas,2026-01-07 16:23:36,2620,PETROMIL S.A.S.
116114,Ingreso a login,2026-01-20 17:09:36,2620,PETROMIL S.A.S.
116115,Visualización del detalle de un producto,2026-01-20 17:15:11,2620,PETROMIL S.A.S.
116116,Generación de etiquetas,2026-01-20 17:16:00,2620,PETROMIL S.A.S.
116117,Visualización del detalle de un producto,2026-01-20 17:18:09,2620,PETROMIL S.A.S.
116118,Generación de etiquetas,2026-01-20 17:18:38,2620,PETROMIL S.A.S.
116119,Visualización del detalle de un producto,2026-01-20 17:19:29,2620,PETROMIL S.A.S.
116120,Generación de etiquetas,2026-01-20 17:19:51,2620,PETROMIL S.A.S.
116121,Visualización del detalle de un producto,2026-01-20 17:20:14,2620,PETROMIL S.A.S.
116122,Visualización del detalle de un producto,2026-01-20 17:20:49,2620,PETROMIL S.A.S.
116123,Generación de etiquetas,2026-01-20 17:21:08,2620,PETROMIL S.A.S.
116124,Ingreso a login,2026-01-26 10:19:16,2620,PETROMIL S.A.S.
116125,Visualización del detalle de un producto,2026-01-26 10:20:03,2620,PETROMIL S.A.S.
116126,Visualización del detalle de un producto,2026-01-26 10:20:42,2620,PETROMIL S.A.S.
116127,Descarga de FDS,2026-01-26 10:20:53,2620,PETROMIL S.A.S.
116128,Visualización del detalle de un producto,2026-01-26 10:39:25,2620,PETROMIL S.A.S.
116129,Generación de etiquetas,2026-01-26 10:39:53,2620,PETROMIL S.A.S.
116130,Generación de etiquetas,2026-01-26 10:41:08,2620,PETROMIL S.A.S.
116131,Ingreso a login,2026-01-27 15:13:45,2620,PETROMIL S.A.S.
116132,Visualización del detalle de un producto,2026-01-27 15:17:05,2620,PETROMIL S.A.S.
116133,Generación de etiquetas,2026-01-27 15:18:33,2620,PETROMIL S.A.S.
116134,Visualización del detalle de un producto,2026-01-27 15:29:57,2620,PETROMIL S.A.S.
116135,Generación de etiquetas,2026-01-27 15:30:33,2620,PETROMIL S.A.S.
116136,Visualización del detalle de un producto,2026-01-27 16:27:49,2620,PETROMIL S.A.S.
116137,Generación de etiquetas,2026-01-27 16:28:14,2620,PETROMIL S.A.S.
116138,Visualización del detalle de un producto,2026-01-27 16:30:39,2620,PETROMIL S.A.S.
116139,Generación de etiquetas,2026-01-27 16:30:46,2620,PETROMIL S.A.S.
116140,Ingreso a login,2026-01-28 08:34:05,2620,PETROMIL S.A.S.
116141,Visualización del detalle de un producto,2026-01-28 08:34:33,2620,PETROMIL S.A.S.
116142,Generación de etiquetas,2026-01-28 08:34:50,2620,PETROMIL S.A.S.
116143,Acceso al módulo de productos,2025-04-15 11:29:22,2621,PETROMIL S.A.S.
116144,Visualización del detalle de un producto,2025-04-15 11:30:16,2621,PETROMIL S.A.S.
116145,Descarga de etiquetas,2025-04-15 11:30:55,2621,PETROMIL S.A.S.
116146,Descarga de etiquetas,2025-04-15 11:31:11,2621,PETROMIL S.A.S.
116147,Acceso al módulo de productos,2025-04-15 11:33:06,2621,PETROMIL S.A.S.
116148,Visualización del detalle de un producto,2025-04-15 11:33:47,2621,PETROMIL S.A.S.
116149,Descarga de etiquetas,2025-04-15 11:34:25,2621,PETROMIL S.A.S.
116150,Acceso al módulo de productos,2025-04-15 11:34:51,2621,PETROMIL S.A.S.
116151,Visualización del detalle de un producto,2025-04-15 11:34:58,2621,PETROMIL S.A.S.
116152,Descarga de etiquetas,2025-04-15 11:35:32,2621,PETROMIL S.A.S.
116153,Acceso al módulo de productos,2025-04-15 11:36:00,2621,PETROMIL S.A.S.
116154,Visualización del detalle de un producto,2025-04-15 11:38:04,2621,PETROMIL S.A.S.
116155,Descarga de etiquetas,2025-04-15 11:38:33,2621,PETROMIL S.A.S.
116156,Acceso al módulo de productos,2025-04-21 15:03:25,2621,PETROMIL S.A.S.
116157,Visualización del detalle de un producto,2025-04-21 15:03:57,2621,PETROMIL S.A.S.
116158,Acceso al módulo de productos,2025-04-23 09:05:25,2621,PETROMIL S.A.S.
116159,Visualización del detalle de un producto,2025-04-23 09:06:14,2621,PETROMIL S.A.S.
116160,Visualización del detalle de un producto,2025-04-23 09:10:01,2621,PETROMIL S.A.S.
116161,Acceso al módulo de productos,2025-04-23 09:10:12,2621,PETROMIL S.A.S.
116162,Visualización del detalle de un producto,2025-04-23 09:10:26,2621,PETROMIL S.A.S.
116163,Acceso al módulo de productos,2025-04-23 09:41:15,2621,PETROMIL S.A.S.
116164,Visualización del detalle de un producto,2025-04-23 09:43:01,2621,PETROMIL S.A.S.
116165,Acceso al módulo de productos,2025-04-23 09:43:52,2621,PETROMIL S.A.S.
116166,Visualización del detalle de un producto,2025-04-23 09:43:58,2621,PETROMIL S.A.S.
116167,Acceso al módulo de productos,2025-04-23 09:47:02,2621,PETROMIL S.A.S.
116168,Visualización del detalle de un producto,2025-04-23 09:54:13,2621,PETROMIL S.A.S.
116169,Acceso al módulo de productos,2025-04-23 09:55:14,2621,PETROMIL S.A.S.
116170,Visualización del detalle de un producto,2025-04-23 09:55:31,2621,PETROMIL S.A.S.
116171,Acceso al módulo de productos,2025-04-23 09:56:30,2621,PETROMIL S.A.S.
